participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	171	110	406	3.447	0.351	0.069	0.015	1	0.1	9	8	28.1882	7.8378	6.8312	38.8473	32.0161	3.5964
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1064	683	1657	2.642	0.367	0.107	0.017	9	0.8	10	9	30.0100	5.6746	8.4338	40.2004	31.7666	5.2885
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	697	473	1343	2.694	0.452	0.102	0.018	7	0.6	11	10	28.2967	7.6873	-3.6802	41.6588	45.3391	3.6810
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	852	543	2260	3.280	0.555	0.117	0.021	10	0.8	12	11	28.1040	6.8000	6.0215	43.1466	37.1251	4.1329
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	364	248	624	2.990	0.623	0.084	0.015	5	0.2	13	12	28.8062	7.1064	-8.2581	37.2560	45.5141	4.0536
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	476	303	841	2.834	0.376	0.090	0.016	3	0.3	14	13	30.3914	5.9734	12.6777	38.3376	25.6598	5.0878
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	638	443	836	1.945	0.469	0.136	0.031	9	0.7	15	14	23.8399	5.4754	7.8950	33.5002	25.6052	4.3540
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	240	159	533	2.792	0.480	0.126	0.025	4	0.3	16	15	24.8119	6.0648	0.0891	36.6363	36.5472	4.0911
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	370	240	743	2.752	0.534	0.123	0.023	7	0.4	17	16	27.7397	6.0978	0.3336	38.9202	38.5866	4.5492
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	252	163	576	2.831	0.794	0.090	0.014	3	0.1	18	17	23.9385	6.3226	-0.1077	33.4536	33.5613	3.7862
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	295	218	410	1.768	0.568	0.144	0.035	6	0.4	19	18	21.0727	6.0777	2.0690	33.6992	31.6302	3.4672
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	480	348	947	2.561	0.452	0.118	0.024	5	0.5	20	19	25.0715	5.2612	6.6797	36.7630	30.0833	4.7654
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	706	501	1095	2.208	0.429	0.137	0.029	10	0.9	21	20	23.0223	5.8921	-5.3273	35.0982	40.4255	3.9073
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	623	431	964	2.235	0.458	0.116	0.021	11	0.5	22	21	27.6184	8.2537	0.3349	39.0509	38.7160	3.3462
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	770	485	1154	2.165	0.578	0.109	0.020	9	0.6	23	22	20.8154	6.3271	-4.8316	40.6455	45.4771	3.2899
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	537	388	617	1.568	0.512	0.158	0.037	10	0.9	24	23	16.1632	6.5951	-1.0174	34.0505	35.0679	2.4508
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	237	165	291	2.001	0.404	0.129	0.018	4	0.2	25	24	21.8696	6.9754	0.2662	32.7607	32.4946	3.1353
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	388	255	503	1.970	0.459	0.135	0.032	6	0.5	26	25	18.1068	5.9855	-2.6813	31.5236	34.2050	3.0251
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	534	374	827	2.423	0.327	0.131	0.026	5	0.6	27	26	29.2967	6.5362	7.8112	42.6867	34.8755	4.4822
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	252	165	496	2.594	0.416	0.114	0.028	5	0.2	28	27	23.7489	7.5391	1.0726	40.9301	39.8576	3.1501
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	475	335	987	2.928	0.537	0.085	0.014	3	0.2	29	28	24.8795	6.3178	-0.2006	36.6699	36.8705	3.9380
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	352	255	561	2.011	0.635	0.156	0.034	6	0.5	30	29	15.6158	5.3472	6.1827	31.1793	24.9965	2.9204
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	640	410	887	2.639	0.389	0.101	0.015	9	0.4	31	30	30.9029	4.8926	8.8515	40.3703	31.5188	6.3163
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	296	205	441	2.501	0.475	0.113	0.018	3	0.2	32	31	22.4819	6.7754	4.6753	33.8116	29.1363	3.3182
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	389	264	806	2.535	0.415	0.115	0.017	7	0.2	33	32	25.1317	6.6781	7.0196	37.7506	30.7310	3.7633
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	180	117	369	2.889	0.994	0.083	0.017	2	0.1	34	33	27.9105	9.7799	0.0000	41.3564	41.3564	2.8539
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	575	385	648	1.773	0.583	0.143	0.027	8	0.7	35	34	20.6009	7.1854	6.7142	36.1390	29.4249	2.8670
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	222	145	252	2.673	0.224	0.130	0.032	2	0.3	36	35	31.1124	2.3213	24.5211	35.7794	11.2583	13.4032
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	410	223	502	2.130	0.499	0.087	0.019	4	0.2	37	36	15.9890	5.2814	-7.0390	31.2280	38.2671	3.0274
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	775	523	1033	2.163	0.589	0.157	0.040	13	1.5	38	37	18.9614	7.9794	-0.5860	44.7447	45.3307	2.3763
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	408	468	821	2.643	0.581	0.241	0.060	7	1.4	39	38	21.0940	8.3792	-22.5576	37.6930	60.2506	2.5174
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	361	241	587	2.405	0.309	0.129	0.019	5	0.3	40	39	28.2791	7.5311	3.2451	39.8975	36.6524	3.7550
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	855	616	1195	2.225	0.737	0.130	0.024	9	0.9	41	40	20.8769	6.3880	4.4942	35.2439	30.7498	3.2681
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	767	526	1213	2.928	0.516	0.109	0.019	5	0.7	42	41	21.7840	4.7500	6.5781	33.7912	27.2131	4.5861
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	418	281	886	2.713	0.396	0.118	0.021	5	0.4	43	42	28.8895	8.3922	-4.2887	43.0004	47.2891	3.4424
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	550	385	809	2.366	0.637	0.127	0.020	8	0.5	44	43	20.2186	5.5262	-7.1101	32.4081	39.5182	3.6587
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	324	205	454	2.028	0.361	0.124	0.028	4	0.3	45	44	23.6455	6.7439	7.3240	38.9488	31.6248	3.5062
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	439	285	869	2.763	0.321	0.105	0.021	5	0.3	46	45	26.5675	5.5282	0.6678	37.6570	36.9892	4.8058
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	369	252	581	2.182	0.615	0.133	0.030	5	0.4	47	46	23.9150	5.7786	9.6285	39.9537	30.3252	4.1385
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	557	371	706	2.140	0.332	0.129	0.019	6	0.5	48	47	27.7904	4.3018	13.9879	39.7641	25.7762	6.4601
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	760	530	1431	2.629	0.437	0.116	0.025	9	0.6	49	48	28.5467	8.3871	4.9928	42.4689	37.4761	3.4037
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	484	315	889	2.699	0.589	0.102	0.016	5	0.4	50	49	24.1982	7.0159	7.8863	36.5124	28.6261	3.4490
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	591	379	906	2.554	0.309	0.097	0.015	4	0.4	51	50	30.0151	5.5643	1.3668	40.6688	39.3020	5.3942
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	628	417	927	2.244	0.397	0.111	0.017	6	0.5	52	51	25.5019	5.9162	7.9533	36.3038	28.3504	4.3105
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	223	148	324	2.993	0.309	0.092	0.017	1	0.2	53	52	31.8194	2.2128	23.0871	37.6672	14.5801	14.3797
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	299	198	508	2.918	0.290	0.118	0.016	2	0.2	54	53	29.5279	5.7532	3.5530	39.9642	36.4112	5.1324
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	356	238	618	2.376	0.413	0.138	0.025	5	0.4	55	54	24.3086	5.4854	10.7218	37.5495	26.8277	4.4315
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	535	343	957	2.540	0.351	0.104	0.014	6	0.4	56	55	27.3408	5.2588	8.5701	38.4569	29.8868	5.1991
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	678	450	1185	3.058	0.272	0.094	0.015	4	0.5	57	56	34.0859	5.7566	12.5787	43.1128	30.5341	5.9212
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	549	356	1049	2.871	0.283	0.106	0.017	5	0.3	58	57	29.5014	5.0748	9.3503	40.5746	31.2243	5.8133
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	441	294	808	2.733	0.367	0.087	0.010	3	0.2	59	58	28.6383	5.2605	9.7807	41.3138	31.5331	5.4440
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	182	118	230	2.889	0.242	0.103	0.016	1	0.2	60	59	36.7298	2.0878	32.5990	41.9520	9.3530	17.5926
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	348	220	728	2.666	0.230	0.107	0.020	5	0.3	61	60	23.9837	4.4309	6.9830	36.3402	29.3571	5.4129
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	118	83	222	2.833	0.457	0.130	0.027	2	0.0	62	61	28.3435	6.3391	12.8413	36.8590	24.0177	4.4712
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	252	174	576	2.766	0.383	0.063	0.007	1	0.1	63	62	29.0962	5.7720	10.6159	39.2549	28.6390	5.0409
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	600	366	1538	3.247	0.515	0.077	0.010	4	0.3	64	63	28.8247	4.0939	13.8365	38.2041	24.3676	7.0409
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	245	151	682	3.562	0.405	0.102	0.014	2	0.2	65	64	30.7163	6.6822	20.3473	43.7939	23.4466	4.5967
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	158	96	235	2.649	0.356	0.035	0.004	0	0.0	66	65	32.5171	3.3148	25.0800	40.4315	15.3514	9.8098
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	98	58	298	3.486	0.281	0.092	0.009	1	0.0	67	66	27.3942	3.9385	19.4175	34.3460	14.9285	6.9555
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	593	368	1340	3.332	0.317	0.071	0.009	3	0.3	68	67	31.3419	5.1257	11.5853	38.8645	27.2792	6.1147
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	810	520	1809	3.213	0.633	0.117	0.013	9	0.4	69	68	25.9094	5.5532	7.7280	40.2870	32.5590	4.6657
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	116	73	315	3.031	0.598	0.099	0.018	1	0.1	70	69	23.4689	8.7959	2.8363	42.4421	39.6058	2.6682
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	226	142	364	3.362	0.536	0.072	0.009	1	0.1	71	70	32.3523	3.1932	23.2798	40.6156	17.3358	10.1318
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	178	124	469	3.721	0.268	0.134	0.021	2	0.2	72	71	27.2086	5.1744	14.1075	34.4836	20.3761	5.2584
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	179	104	472	3.131	0.180	0.091	0.013	2	0.1	73	72	29.0400	6.9473	11.6703	39.5055	27.8351	4.1800
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	230	148	450	3.547	0.415	0.111	0.015	2	0.2	74	73	29.8180	5.6692	14.9817	39.5414	24.5597	5.2596
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	257	169	423	3.341	0.400	0.106	0.019	1	0.3	75	74	33.0524	3.7861	17.9304	39.9050	21.9746	8.7298
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	480	327	819	2.930	0.501	0.081	0.008	2	0.2	76	75	32.3689	4.6963	15.1147	40.1831	25.0684	6.8924
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	146	100	243	3.369	0.426	0.115	0.021	1	0.1	77	76	28.3701	4.6079	15.9727	37.4640	21.4912	6.1569
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	307	209	771	2.793	0.345	0.094	0.022	3	0.2	78	77	25.7173	8.2987	-0.6506	43.2236	43.8742	3.0989
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	118	74	179	3.742	0.208	0.105	0.022	0	0.1	79	78	34.0271	2.3786	26.5211	39.7163	13.1952	14.3053
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	218	145	331	3.164	0.388	0.110	0.017	2	0.2	80	79	31.4353	6.3184	10.4380	38.8467	28.4087	4.9752
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	305	214	580	2.681	0.290	0.112	0.014	14	0.2	81	80	26.1236	9.5096	-3.5799	39.1724	42.7523	2.7471
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	393	253	690	3.560	0.465	0.109	0.022	3	0.4	82	81	31.8512	5.6605	6.4011	39.0015	32.6004	5.6269
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	180	143	534	3.079	0.410	0.137	0.029	3	0.3	83	82	25.2999	7.6578	7.1896	39.3152	32.1256	3.3038
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	242	156	677	3.145	0.412	0.121	0.031	3	0.3	84	83	25.2863	5.7671	13.0264	39.9780	26.9516	4.3845
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	304	207	661	3.034	0.306	0.113	0.023	2	0.3	85	84	30.3270	5.9523	12.5815	41.0370	28.4554	5.0950
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	331	215	786	3.162	0.289	0.077	0.010	2	0.1	86	85	27.0216	3.6739	18.8852	33.9628	15.0776	7.3550
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	383	252	836	2.753	0.349	0.120	0.019	5	0.3	87	86	24.3412	5.4313	5.1839	38.7804	33.5965	4.4817
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	281	182	333	2.466	0.331	0.091	0.011	1	0.1	88	87	27.8845	2.3691	20.4874	32.8562	12.3688	11.7698
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	53	39	144	3.977	0.374	0.157	0.033	1	0.1	89	88	30.6180	8.1443	16.7462	47.2199	30.4737	3.7594
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	236	143	641	3.211	0.234	0.097	0.014	3	0.1	90	89	27.2918	3.7729	16.1128	33.8762	17.7633	7.2336
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	317	201	517	2.621	0.516	0.091	0.014	2	0.2	91	90	26.4713	6.0010	13.7767	45.7569	31.9802	4.4112
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	390	252	731	3.059	0.415	0.086	0.011	2	0.2	92	91	27.1768	3.7034	14.9742	34.0428	19.0686	7.3383
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	253	191	699	3.428	0.720	0.145	0.034	4	0.3	93	92	29.8287	8.1837	1.8557	46.5188	44.6631	3.6449
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	175	116	492	3.301	0.389	0.092	0.018	1	0.1	94	93	26.4922	5.0785	15.1126	36.4375	21.3249	5.2165
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	396	264	719	3.491	0.376	0.091	0.017	1	0.3	95	94	36.0373	5.1343	13.2473	46.6480	33.4007	7.0190
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	340	216	605	2.506	0.515	0.133	0.017	4	0.3	96	95	23.2741	6.0501	11.3391	38.1052	26.7661	3.8469
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	158	104	180	2.784	0.458	0.118	0.018	1	0.2	97	96	29.1964	3.7341	16.6899	35.3701	18.6803	7.8190
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	127	82	185	2.423	0.299	0.059	0.006	0	0.0	98	97	37.3963	2.0288	32.5641	41.4391	8.8750	18.4323
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	460	302	782	2.900	0.365	0.095	0.011	3	0.1	99	98	28.7188	3.7534	13.2181	36.1290	22.9110	7.6514
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	353	242	922	3.383	0.371	0.101	0.020	2	0.3	100	99	26.8390	7.1242	8.4260	38.7144	30.2884	3.7673
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	441	291	1114	3.079	0.436	0.100	0.019	3	0.4	101	100	29.3584	8.0893	1.5044	43.2485	41.7441	3.6293
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	272	178	293	2.106	0.386	0.107	0.024	2	0.2	102	101	25.0704	4.4960	10.8971	34.6150	23.7180	5.5762
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	316	201	815	3.220	0.312	0.098	0.020	3	0.2	103	102	26.1547	5.0699	14.0944	37.3429	23.2485	5.1589
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	370	228	626	2.348	0.385	0.080	0.013	2	0.2	104	103	26.2295	3.7005	13.6556	34.5184	20.8628	7.0881
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	348	221	831	3.037	0.352	0.088	0.016	2	0.2	105	104	22.7418	3.1125	10.4974	32.6990	22.2016	7.3066
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	167	106	227	2.528	0.371	0.054	0.007	0	0.0	106	105	34.3337	3.1860	25.1872	41.7816	16.5944	10.7763
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	254	182	549	2.632	0.252	0.113	0.017	5	0.2	107	106	29.4752	6.3497	12.1065	42.8704	30.7639	4.6420
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	280	185	322	1.860	0.304	0.085	0.015	2	0.2	108	107	25.6223	4.2645	11.6878	33.0326	21.3448	6.0082
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	200	126	470	2.938	0.310	0.103	0.020	2	0.1	109	108	28.0368	5.6908	16.2265	38.6086	22.3821	4.9267
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	199	127	382	3.042	0.348	0.081	0.009	1	0.1	110	109	34.1807	4.2985	21.4920	41.2298	19.7378	7.9518
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	581	355	1164	2.848	0.324	0.088	0.016	4	0.4	111	110	21.0967	4.6367	7.9178	34.7045	26.7867	4.5499
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	388	260	816	3.189	0.393	0.070	0.008	1	0.1	112	111	33.0552	4.3547	17.0376	40.5572	23.5196	7.5908
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	822	540	1645	2.960	0.373	0.124	0.026	9	0.9	113	112	25.2420	5.0220	11.1070	38.8861	27.7791	5.0262
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	319	212	413	2.185	0.224	0.101	0.014	2	0.2	114	113	24.5389	4.3139	11.8893	33.2703	21.3809	5.6883
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	298	192	430	2.415	0.323	0.131	0.028	3	0.3	115	114	28.6362	5.7670	14.0351	41.1143	27.0792	4.9655
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	147	99	314	2.778	0.206	0.131	0.020	2	0.2	116	115	28.8530	3.8829	18.4129	35.3140	16.9011	7.4307
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	128	88	417	3.533	0.523	0.144	0.039	2	0.2	117	116	19.7217	4.7089	5.6050	31.7215	26.1165	4.1882
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	272	195	555	2.721	0.318	0.133	0.027	4	0.3	118	117	27.4293	7.8025	5.3414	38.7317	33.3903	3.5155
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	346	232	616	2.856	0.309	0.113	0.017	2	0.3	119	118	22.5368	4.7218	11.2549	32.2709	21.0160	4.7729
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	501	321	972	2.840	0.355	0.114	0.018	5	0.4	120	119	29.3211	6.1378	14.0585	42.5494	28.4909	4.7771
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	240	156	576	3.152	0.428	0.121	0.023	2	0.2	121	120	28.1888	6.4525	16.9988	40.0695	23.0707	4.3686
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	298	170	564	2.612	0.411	0.097	0.025	2	0.2	122	121	19.7263	3.4831	9.4404	29.3805	19.9402	5.6634
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	233	165	565	2.987	0.470	0.118	0.018	3	0.2	123	122	28.9131	5.0518	17.8196	41.3412	23.5216	5.7233
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	222	134	447	2.853	0.524	0.107	0.023	2	0.2	124	123	23.4759	7.4768	9.6868	38.9748	29.2880	3.1399
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	329	208	634	2.762	0.242	0.073	0.008	2	0.1	125	124	21.6095	3.2589	12.1892	28.9411	16.7519	6.6310
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	373	251	517	2.006	0.390	0.106	0.015	4	0.3	126	125	22.3763	4.1377	4.1838	33.5879	29.4042	5.4080
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	80	53	170	2.362	0.431	0.165	0.027	1	0.1	127	126	20.3476	5.3958	7.8082	30.0130	22.2048	3.7710
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	453	331	1040	3.132	0.695	0.121	0.021	8	0.4	128	127	27.3757	9.1024	-2.9416	41.1869	44.1284	3.0075
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	300	183	389	2.572	0.304	0.072	0.010	1	0.1	129	128	34.0555	3.0361	23.7163	40.6394	16.9230	11.2169
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	463	304	887	2.731	0.341	0.105	0.022	5	0.4	130	129	27.1882	7.5404	3.2359	40.0179	36.7819	3.6057
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	586	378	828	2.798	0.359	0.092	0.015	3	0.4	131	130	33.9657	4.9309	0.2168	43.4201	43.2033	6.8884
