participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	321	209	466	2.581	0.332	0.120	0.029	3	0.3	363	362	34.3620	4.9001	20.3636	43.3620	22.9984	7.0125
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	244	163	645	3.271	0.359	0.110	0.017	2	0.1	364	363	34.1937	5.9055	20.3784	47.5679	27.1895	5.7902
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	232	144	706	3.727	0.414	0.102	0.015	2	0.2	365	364	32.3038	3.8496	18.2798	40.5776	22.2978	8.3915
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	362	247	528	2.373	0.324	0.091	0.011	2	0.2	366	365	32.8724	3.0053	19.4496	45.6880	26.2385	10.9383
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	350	232	909	3.074	0.308	0.114	0.018	4	0.3	367	366	30.0567	4.5511	19.3141	42.1101	22.7960	6.6042
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	733	500	1463	2.762	0.291	0.113	0.019	8	0.6	368	367	34.3665	5.4768	18.4794	49.7805	31.3011	6.2749
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	396	258	848	2.914	0.200	0.104	0.016	3	0.3	369	368	32.7317	5.3169	18.0728	44.4808	26.4080	6.1561
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	328	211	450	2.638	0.288	0.102	0.017	2	0.2	370	369	35.3804	4.3739	22.5022	45.5684	23.0662	8.0890
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	573	391	1182	3.045	0.437	0.128	0.023	5	0.6	371	370	35.3720	5.4783	22.3191	47.1539	24.8348	6.4568
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	292	195	702	2.810	0.391	0.128	0.032	4	0.4	372	371	29.5700	5.4147	15.5498	40.0307	24.4809	5.4611
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	439	301	747	2.714	0.381	0.110	0.018	3	0.4	373	372	33.8980	5.0371	16.1526	46.9431	30.7905	6.7297
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	305	209	612	3.191	0.833	0.155	0.035	5	0.5	374	373	25.1773	8.7269	7.1691	43.3807	36.2116	2.8850
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	107	80	239	2.639	1.116	0.182	0.027	3	0.2	375	374	25.1874	7.6649	6.0921	36.6682	30.5762	3.2861
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	315	215	510	2.629	0.482	0.126	0.019	3	0.3	376	375	28.6095	4.8082	15.8873	38.5232	22.6359	5.9502
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	249	173	594	3.053	0.379	0.121	0.023	3	0.2	377	376	29.0788	4.8293	18.0752	38.3565	20.2812	6.0213
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	122	88	161	1.925	0.478	0.166	0.036	3	0.2	378	377	21.3420	5.1558	7.6583	33.1241	25.4658	4.1394
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	217	147	446	2.681	0.406	0.102	0.020	2	0.2	379	378	23.4713	8.0535	-2.3620	38.7351	41.0971	2.9144
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	86	54	137	2.223	0.434	0.145	0.035	2	0.1	380	379	21.6970	4.7104	11.4088	31.1053	19.6965	4.6062
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	275	183	544	2.656	0.352	0.122	0.027	2	0.4	381	380	30.3574	4.0714	19.1507	38.5188	19.3680	7.4563
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	130	104	391	3.530	0.560	0.161	0.035	2	0.2	382	381	28.8515	9.3146	-2.1358	44.9668	47.1026	3.0974
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	250	170	319	2.323	0.190	0.120	0.023	2	0.3	383	382	29.4072	2.9586	18.1831	35.6009	17.4178	9.9394
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	164	115	356	3.028	0.403	0.105	0.021	1	0.1	384	383	29.3601	5.1155	11.9449	39.3018	27.3569	5.7394
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	65	49	195	3.351	0.801	0.154	0.032	1	0.1	385	384	29.2931	8.9643	11.0143	45.1641	34.1498	3.2678
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	177	120	380	2.720	0.447	0.134	0.022	3	0.1	386	385	25.0674	5.9024	10.9258	39.2532	28.3274	4.2469
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	358	239	438	2.339	0.202	0.120	0.027	2	0.5	387	386	34.5258	4.1440	10.9438	42.4417	31.4979	8.3316
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	237	182	589	2.968	0.722	0.155	0.039	5	0.3	388	387	27.6044	9.1643	3.6751	42.5107	38.8356	3.0122
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	140	109	357	3.443	0.632	0.161	0.024	3	0.2	389	388	32.7922	11.2810	8.8308	49.9769	41.1461	2.9068
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	207	139	566	3.135	0.570	0.115	0.023	3	0.1	390	389	34.8643	5.9202	19.4344	46.1758	26.7414	5.8891
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	227	160	496	2.986	0.379	0.150	0.034	4	0.3	391	390	28.4191	7.1942	8.4015	39.5327	31.1312	3.9503
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	157	118	214	2.307	0.365	0.151	0.048	4	0.3	392	391	29.8842	7.7265	7.4733	40.6115	33.1382	3.8677
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	179	132	444	2.862	0.467	0.134	0.032	3	0.3	393	392	25.8735	5.5664	8.2964	37.5409	29.2445	4.6482
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	35	25	52	2.348	0.188	0.091	0.035	0	0.0	394	393	36.7057	2.4207	31.5307	41.1502	9.6195	15.1630
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	146	118	339	2.338	0.460	0.147	0.034	3	0.2	395	394	25.7466	7.9682	8.7418	41.6549	32.9131	3.2312
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	241	161	320	2.587	0.347	0.102	0.016	1	0.2	396	395	34.7720	2.9992	21.9227	41.9195	19.9968	11.5938
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	71	53	148	2.405	0.374	0.135	0.038	2	0.1	397	396	26.7855	8.8287	3.6634	39.0597	35.3964	3.0339
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	237	167	498	2.548	0.297	0.129	0.025	3	0.2	398	397	26.3001	6.2084	12.7430	38.1971	25.4541	4.2362
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	185	120	348	2.600	0.251	0.103	0.017	1	0.2	399	398	33.3701	4.4416	18.3547	41.4827	23.1280	7.5130
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	163	105	261	2.353	0.220	0.112	0.015	2	0.1	400	399	30.2206	5.8409	15.7581	41.3282	25.5701	5.1739
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	106	65	238	2.902	0.432	0.070	0.007	0	0.0	401	400	32.2397	4.0906	20.0691	38.0661	17.9971	7.8815
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9941	6029	1853	0.302	0.821	0.074	0.019	53	7.3	1	0	2.5348	8.0515	-56.6712	51.6876	108.3587	0.3148
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	362	212	865	3.082	0.366	0.093	0.016	4	0.2	2	1	27.6382	5.7611	9.7943	40.6418	30.8475	4.7974
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	196	132	285	2.662	0.330	0.100	0.012	1	0.1	3	2	30.9100	3.2829	23.9722	37.6329	13.6606	9.4155
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	601	403	1376	3.020	0.635	0.100	0.015	6	0.4	4	3	28.4312	5.2822	4.6082	41.1343	36.5261	5.3825
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	152	93	197	2.260	0.353	0.114	0.028	2	0.2	5	4	24.3928	8.7818	5.9592	38.2401	32.2809	2.7777
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	335	208	473	2.839	0.330	0.081	0.011	1	0.1	6	5	30.9296	3.5385	18.7441	38.7512	20.0071	8.7410
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	424	281	951	2.595	0.344	0.112	0.016	6	0.4	7	6	26.2595	5.6871	8.3423	37.5400	29.1977	4.6174
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	289	193	655	3.053	0.567	0.126	0.021	4	0.3	8	7	27.0415	7.0368	4.3615	39.6583	35.2968	3.8428
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	439	265	678	2.879	0.355	0.098	0.019	4	0.3	9	8	26.7438	7.3174	-6.6194	37.9080	44.5274	3.6548
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	205	126	395	2.757	0.486	0.067	0.012	1	0.1	10	9	28.2846	3.6982	18.7690	35.4634	16.6943	7.6482
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	559	363	965	2.401	0.443	0.110	0.018	6	0.4	11	10	25.5266	4.5343	12.6962	37.9113	25.2152	5.6297
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	683	448	886	2.414	0.441	0.099	0.019	4	0.6	12	11	27.5220	4.4243	9.8506	38.9674	29.1168	6.2206
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	457	298	787	2.787	0.339	0.113	0.021	4	0.4	13	12	27.9109	3.9371	12.9242	36.3409	23.4167	7.0893
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	204	131	311	2.498	0.304	0.139	0.037	3	0.3	14	13	25.0426	5.4773	10.9872	38.3217	27.3344	4.5720
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	425	277	783	2.457	0.387	0.111	0.021	4	0.3	15	14	27.2163	5.2506	14.7073	40.9605	26.2531	5.1835
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	443	288	879	2.761	0.348	0.092	0.013	3	0.2	16	15	26.9925	4.1582	9.7064	37.4597	27.7534	6.4913
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	675	451	765	2.138	0.431	0.125	0.023	6	0.8	17	16	25.2942	3.6554	9.6777	35.8338	26.1562	6.9196
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	331	221	535	2.073	0.480	0.119	0.019	3	0.3	18	17	23.0218	4.2243	13.4170	33.5710	20.1539	5.4498
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	376	253	592	2.000	0.418	0.107	0.017	4	0.3	19	18	21.7717	5.2290	-9.8189	32.4728	42.2917	4.1637
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	135	84	170	2.182	0.269	0.041	0.006	0	0.0	20	19	28.5618	3.7660	18.3699	36.3455	17.9755	7.5842
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	159	115	269	2.111	0.535	0.122	0.040	5	0.2	21	20	20.1214	7.8322	3.7555	31.8837	28.1282	2.5691
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	520	356	959	2.532	0.596	0.105	0.023	5	0.5	22	21	23.6078	6.1787	1.5569	36.3425	34.7856	3.8208
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	817	571	1241	2.451	0.702	0.149	0.046	10	1.4	23	22	22.8773	5.3656	6.9153	36.4298	29.5145	4.2637
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	204	132	226	1.545	0.420	0.122	0.019	2	0.2	24	23	18.1237	3.4006	8.3631	29.0919	20.7288	5.3296
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	358	238	645	2.509	0.404	0.143	0.024	5	0.4	25	24	25.9639	5.7964	14.0695	37.7021	23.6326	4.4793
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	605	400	682	1.623	0.433	0.140	0.033	10	0.8	26	25	18.6611	6.5650	2.6196	39.4748	36.8552	2.8425
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	614	384	661	1.621	0.378	0.118	0.027	6	0.7	27	26	18.2314	4.9347	2.7082	31.1288	28.4207	3.6945
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	293	209	347	1.722	0.528	0.145	0.029	4	0.4	28	27	20.1105	5.3040	8.1381	32.7902	24.6521	3.7916
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	459	315	547	1.938	0.408	0.135	0.026	6	0.5	29	28	25.3873	4.0726	11.8169	35.5438	23.7269	6.2337
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	700	481	867	2.251	0.553	0.130	0.029	7	0.9	30	29	22.5121	6.3642	4.8724	33.3737	28.5013	3.5373
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	467	319	526	1.511	0.382	0.157	0.039	7	0.8	31	30	16.9585	5.1431	-6.4310	30.7269	37.1579	3.2973
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	325	205	500	2.537	0.190	0.076	0.010	1	0.1	32	31	23.4782	4.2932	14.5385	35.0620	20.5236	5.4687
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	569	369	667	1.839	0.446	0.125	0.026	6	0.6	33	32	18.4426	5.8090	3.3199	32.6539	29.3340	3.1748
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	199	128	263	2.324	0.252	0.111	0.020	1	0.2	34	33	27.3592	3.6161	18.0746	34.8206	16.7460	7.5660
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	169	101	298	2.806	0.463	0.090	0.017	1	0.1	35	34	26.4494	5.8140	14.0162	37.0664	23.0501	4.5492
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	964	590	815	1.482	0.376	0.110	0.025	9	0.9	36	35	19.8971	5.6475	-20.6693	37.5198	58.1891	3.5232
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	320	203	643	2.571	0.378	0.118	0.021	4	0.3	37	36	24.5706	4.9018	14.8423	37.5505	22.7083	5.0125
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	586	305	760	2.176	0.478	0.109	0.026	7	0.8	38	37	13.6771	5.9019	-1.2836	33.3290	34.6126	2.3174
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	474	323	480	1.588	0.348	0.162	0.031	7	0.7	39	38	22.5053	4.6218	12.7381	37.1159	24.3778	4.8694
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	288	177	261	1.429	0.308	0.140	0.027	4	0.4	40	39	16.5574	4.7563	5.2915	26.4983	21.2068	3.4811
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	440	318	468	1.910	0.416	0.160	0.033	6	0.6	41	40	18.6665	5.2523	2.4815	28.9547	26.4732	3.5540
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	678	473	656	1.769	0.528	0.113	0.016	5	0.5	42	41	20.4752	4.4575	-1.4161	30.5771	31.9932	4.5934
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	252	168	222	1.669	0.466	0.119	0.029	2	0.3	43	42	19.4732	3.9896	6.4514	30.4018	23.9505	4.8809
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	510	340	613	2.001	0.333	0.122	0.020	5	0.4	44	43	25.0064	3.8565	12.6931	34.4080	21.7149	6.4842
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	373	221	385	1.644	0.463	0.123	0.023	4	0.3	45	44	18.8792	5.3477	8.9077	31.5785	22.6708	3.5303
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	484	322	561	1.768	0.418	0.135	0.027	6	0.6	46	45	23.9465	5.0872	12.6424	38.9194	26.2770	4.7072
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	254	169	252	1.765	0.805	0.162	0.042	4	0.4	47	46	17.5056	6.4591	4.9576	35.2153	30.2577	2.7102
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	163	107	326	2.422	0.281	0.121	0.027	3	0.1	48	47	25.3581	5.6166	11.6291	37.7925	26.1634	4.5149
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	461	298	445	1.455	0.414	0.137	0.031	6	0.6	49	48	15.9583	4.5217	2.3747	28.6026	26.2279	3.5292
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	792	524	1327	2.431	0.400	0.111	0.022	8	0.7	50	49	27.6415	5.0596	10.2570	42.4136	32.1565	5.4631
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	374	254	322	1.388	0.257	0.153	0.035	5	0.6	51	50	23.4724	4.5712	2.9894	33.1107	30.1213	5.1348
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	233	151	307	2.289	0.366	0.106	0.026	2	0.2	52	51	21.7843	4.7184	7.8135	29.7212	21.9076	4.6169
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	536	345	673	1.938	0.385	0.133	0.021	6	0.5	53	52	24.2459	4.6938	14.8456	39.0598	24.2142	5.1656
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	560	385	552	1.516	0.422	0.131	0.025	6	0.7	54	53	23.4602	4.3660	9.3996	32.0789	22.6793	5.3734
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	212	138	251	2.320	0.194	0.112	0.019	1	0.2	55	54	32.2145	4.1115	23.9914	41.9786	17.9871	7.8352
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	586	386	626	1.617	0.319	0.121	0.021	6	0.6	56	55	23.9571	4.0396	13.5009	33.8381	20.3373	5.9306
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	404	259	546	2.180	0.430	0.108	0.020	3	0.3	57	56	22.9187	3.3352	11.3405	30.1775	18.8370	6.8717
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	340	204	462	1.943	0.402	0.113	0.020	3	0.3	58	57	23.2347	4.5761	10.9087	36.1139	25.2051	5.0774
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	130	87	153	2.545	0.308	0.118	0.025	1	0.1	59	58	28.0160	1.8909	23.8834	32.0686	8.1852	14.8162
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	359	249	765	2.775	0.351	0.120	0.018	4	0.3	60	59	29.9376	5.7772	16.7116	45.5851	28.8734	5.1820
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	259	169	262	2.203	0.206	0.124	0.022	2	0.3	61	60	31.9456	2.0748	23.3667	39.8503	16.4836	15.3969
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	251	162	337	2.189	0.253	0.081	0.008	1	0.1	62	61	24.9550	3.1556	17.2187	34.7867	17.5680	7.9082
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	403	270	500	2.051	0.309	0.115	0.020	3	0.4	63	62	27.8370	3.8316	17.6748	35.4119	17.7371	7.2652
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	140	91	160	2.250	0.281	0.112	0.021	1	0.1	64	63	29.7175	3.4560	22.7270	38.6158	15.8888	8.5988
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	324	211	568	2.310	0.369	0.120	0.017	3	0.2	65	64	24.8488	3.9755	16.3229	38.8010	22.4781	6.2504
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	305	203	465	2.135	0.195	0.130	0.020	3	0.3	66	65	27.8548	5.6210	17.1292	39.7900	22.6607	4.9555
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	291	198	533	2.309	0.236	0.124	0.016	4	0.2	67	66	27.0241	3.7068	16.4695	35.7759	19.3063	7.2904
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	141	95	240	2.444	0.314	0.139	0.025	2	0.1	68	67	29.8768	4.1731	22.8368	38.8905	16.0537	7.1594
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	551	348	1296	3.068	0.403	0.098	0.013	5	0.3	69	68	29.6514	4.8113	16.4269	43.8087	27.3818	6.1628
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	311	207	705	3.079	0.266	0.114	0.018	3	0.2	70	69	30.0792	4.6535	16.2577	39.5957	23.3379	6.4637
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	222	139	372	2.960	0.334	0.051	0.004	0	0.0	71	70	35.0081	2.9323	28.8699	42.4285	13.5586	11.9388
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	353	229	792	2.916	0.378	0.101	0.014	3	0.2	72	71	31.4100	4.1559	19.0489	40.0280	20.9792	7.5579
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	361	233	688	2.880	0.291	0.066	0.008	1	0.2	73	72	31.5060	3.3382	19.2432	37.5890	18.3458	9.4379
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	207	124	521	3.127	0.249	0.080	0.011	1	0.1	74	73	25.1731	3.6046	18.6932	35.6320	16.9388	6.9837
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	855	562	1513	2.579	0.406	0.112	0.017	9	0.6	75	74	25.4710	5.8138	7.6823	39.7139	32.0316	4.3811
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	248	161	313	2.760	0.325	0.102	0.008	1	0.1	76	75	31.0757	4.4522	19.5352	38.4485	18.9133	6.9799
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	312	198	665	3.062	0.346	0.119	0.020	3	0.2	77	76	24.3358	4.6445	15.3202	36.9843	21.6641	5.2397
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	238	150	421	2.861	0.361	0.067	0.008	0	0.1	78	77	30.5173	2.3201	21.9977	34.9738	12.9761	13.1534
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	223	148	428	2.929	0.234	0.121	0.021	2	0.2	79	78	29.8283	3.7923	19.7846	36.2556	16.4710	7.8656
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	98	66	176	2.460	0.474	0.074	0.007	0	0.0	80	79	22.5446	3.7036	12.7325	32.7076	19.9751	6.0872
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	259	170	458	3.212	0.531	0.113	0.018	2	0.2	81	80	29.1628	4.3819	15.1390	36.7692	21.6303	6.6552
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	190	134	193	1.802	0.459	0.179	0.022	4	0.2	82	81	24.1800	5.1331	10.4573	34.0786	23.6212	4.7106
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	229	141	344	2.888	0.161	0.093	0.013	1	0.2	83	82	33.7695	3.4426	24.9792	39.7896	14.8104	9.8093
