participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	356	225	699	2.682	0.364	0.106	0.021	4	0.3	259	258	28.4443	6.4027	11.3273	39.6609	28.3336	4.4425
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	180	119	400	2.951	0.188	0.098	0.017	1	0.1	260	259	28.9130	3.5112	18.7541	35.8749	17.1208	8.2346
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	157	112	265	2.914	0.252	0.133	0.029	2	0.1	261	260	33.1729	5.3544	19.2064	43.0915	23.8851	6.1955
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	176	110	360	2.850	0.210	0.133	0.021	3	0.1	262	261	28.5284	6.4327	12.4955	38.1076	25.6121	4.4349
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	194	128	400	2.679	0.417	0.108	0.020	2	0.2	263	262	30.0740	4.1936	19.5533	38.2642	18.7108	7.1713
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	279	167	625	2.914	0.347	0.128	0.021	4	0.3	264	263	27.7142	5.4633	15.1516	42.0248	26.8732	5.0728
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	533	338	1041	2.858	0.353	0.102	0.018	3	0.5	265	264	23.6972	4.9322	10.6639	34.6498	23.9859	4.8046
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	91	57	211	3.207	0.465	0.137	0.028	1	0.1	266	265	23.3217	5.9399	14.6092	35.7216	21.1124	3.9263
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	93	55	127	2.225	0.888	0.039	0.015	0	0.0	267	266	24.5709	6.6732	9.8610	38.6698	28.8088	3.6820
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	116	74	459	4.457	0.636	0.074	0.017	0	0.1	268	267	24.9676	5.3185	10.3216	33.1012	22.7796	4.6944
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	226	142	411	3.047	0.312	0.052	0.007	0	0.1	269	268	32.2451	4.4489	16.5087	41.7384	25.2298	7.2479
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	220	138	459	3.660	0.769	0.075	0.011	1	0.1	270	269	29.5956	5.2024	12.9560	41.3593	28.4033	5.6888
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	235	161	786	4.000	0.464	0.117	0.021	3	0.2	271	270	24.3761	5.7382	10.4766	37.3578	26.8812	4.2480
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	281	187	479	3.138	0.587	0.102	0.019	3	0.2	272	271	26.8154	7.6195	6.9969	40.6262	33.6293	3.5193
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	153	94	266	2.974	0.314	0.039	0.003	0	0.0	273	272	31.9496	2.5843	25.5439	38.3036	12.7597	12.3630
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	328	213	539	3.076	0.336	0.089	0.014	1	0.2	274	273	32.6623	3.5956	22.7385	42.5537	19.8152	9.0839
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	255	177	583	3.474	0.354	0.083	0.012	1	0.2	275	274	28.5826	3.7396	9.7472	35.7815	26.0343	7.6432
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	171	108	204	2.393	0.253	0.115	0.012	1	0.1	276	275	32.8781	2.7032	23.0421	39.2237	16.1816	12.1628
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	462	290	893	3.146	0.633	0.107	0.021	6	0.3	277	276	25.0917	6.2053	7.7706	37.2985	29.5280	4.0436
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	210	128	249	2.769	0.183	0.095	0.016	1	0.1	278	277	33.5298	1.6644	28.6486	38.9787	10.3301	20.1456
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	172	108	300	2.824	0.325	0.080	0.012	1	0.1	279	278	33.0995	4.6409	16.9147	39.8428	22.9281	7.1321
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	201	126	279	2.806	0.253	0.094	0.017	1	0.2	280	279	31.0898	2.1586	21.2304	36.9780	15.7477	14.4030
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	129	89	255	3.393	0.245	0.118	0.017	1	0.1	281	280	34.2634	3.7410	22.3142	40.9790	18.6647	9.1590
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	144	88	182	2.685	0.222	0.094	0.016	0	0.1	282	281	32.8359	1.7791	28.8877	38.2686	9.3809	18.4570
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	237	164	541	3.128	0.353	0.098	0.014	1	0.2	283	282	31.4026	4.4116	11.8981	38.9060	27.0079	7.1181
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	199	130	296	2.817	0.235	0.101	0.019	1	0.1	284	283	30.9582	2.3557	22.3296	35.9851	13.6555	13.1418
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	240	157	674	3.194	0.441	0.128	0.022	3	0.2	285	284	26.8376	5.2824	7.8151	38.9617	31.1466	5.0806
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	209	139	393	2.984	0.333	0.102	0.016	2	0.1	286	285	28.8133	4.3622	16.6625	36.8104	20.1480	6.6052
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	331	219	604	2.764	0.296	0.109	0.015	3	0.2	287	286	29.7031	6.4420	3.4642	38.8333	35.3691	4.6109
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	280	174	641	2.781	0.348	0.136	0.025	5	0.3	288	287	23.6310	5.1837	14.6475	36.6571	22.0096	4.5587
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	240	160	479	2.870	0.214	0.076	0.009	1	0.1	289	288	32.3643	4.0924	23.3743	40.0668	16.6926	7.9083
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	295	176	644	3.031	0.273	0.100	0.016	2	0.2	290	289	26.9129	4.8593	16.0637	39.3552	23.2915	5.5384
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	451	324	809	2.351	0.371	0.130	0.031	7	0.5	291	290	29.6508	6.9987	-6.2725	43.4173	49.6898	4.2366
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	800	556	1658	2.652	0.315	0.119	0.021	9	0.7	292	291	31.0240	5.7217	12.3725	42.3584	29.9858	5.4221
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	244	169	649	3.075	0.360	0.100	0.014	2	0.2	293	292	33.5113	4.8484	17.5118	41.9232	24.4115	6.9119
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	148	100	401	3.007	0.421	0.108	0.015	2	0.1	294	293	29.2239	6.0715	16.9601	37.7447	20.7845	4.8133
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	81	50	178	2.888	0.529	0.108	0.015	1	0.1	295	294	31.6165	5.5701	18.3096	39.6250	21.3153	5.6761
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	221	146	494	2.978	0.245	0.104	0.024	1	0.2	296	295	29.6702	4.9752	16.5447	38.2963	21.7517	5.9636
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	485	316	747	2.735	0.289	0.073	0.008	2	0.1	297	296	33.1300	3.2728	16.5292	41.3851	24.8560	10.1229
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	95	78	203	2.273	0.285	0.128	0.024	2	0.1	298	297	26.4914	9.0667	-16.6113	38.1157	54.7270	2.9218
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	110	72	188	2.806	0.551	0.138	0.035	1	0.1	299	298	30.4565	4.3612	15.6121	38.2210	22.6089	6.9836
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	170	114	280	2.632	0.315	0.084	0.015	1	0.1	300	299	34.1033	3.2001	25.3288	41.8665	16.5377	10.6570
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	131	83	132	2.472	0.139	0.123	0.020	1	0.1	301	300	32.2394	2.6069	25.6981	38.9760	13.2778	12.3669
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	145	94	195	2.338	0.208	0.100	0.012	1	0.1	302	301	32.6259	2.0017	23.5733	37.5838	14.0105	16.2988
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	292	171	721	3.196	0.250	0.107	0.019	3	0.2	303	302	27.6412	3.7551	19.1956	38.5939	19.3983	7.3610
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	130	83	161	2.304	0.400	0.080	0.009	0	0.1	304	303	30.5471	2.3022	22.9591	35.8581	12.8990	13.2687
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	199	137	369	2.843	0.325	0.125	0.024	2	0.2	305	304	28.1234	5.4604	15.5044	39.5825	24.0782	5.1504
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	198	130	271	2.571	0.215	0.078	0.011	1	0.1	306	305	29.8368	2.5754	23.0141	36.1162	13.1021	11.5855
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	208	135	354	3.178	0.423	0.105	0.021	1	0.2	307	306	30.0798	3.6190	20.1715	38.5983	18.4268	8.3116
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	126	85	344	2.904	0.319	0.116	0.014	1	0.1	308	307	23.5445	2.8274	16.8520	29.0528	12.2008	8.3273
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	467	312	1007	2.977	0.429	0.120	0.028	4	0.5	309	308	23.0598	5.4481	11.5146	34.7632	23.2487	4.2327
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	92	58	185	2.455	0.242	0.114	0.013	1	0.1	310	309	23.9787	1.7436	19.0539	27.7683	8.7144	13.7520
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	264	189	471	2.714	0.334	0.116	0.018	1	0.3	311	310	28.8241	4.7943	15.5823	40.3788	24.7965	6.0122
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	234	147	515	2.978	0.353	0.120	0.027	3	0.2	312	311	23.1283	5.2931	10.5577	34.6754	24.1176	4.3695
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	181	127	457	2.909	0.500	0.127	0.031	4	0.2	313	312	23.5417	10.0512	4.0558	46.4249	42.3692	2.3422
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	206	147	335	2.621	0.349	0.122	0.026	1	0.2	314	313	32.9772	8.1240	7.5098	46.5313	39.0215	4.0592
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	297	194	580	2.548	0.505	0.128	0.033	9	0.4	315	314	26.4521	10.4882	-4.7684	45.0623	49.8307	2.5221
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	243	157	260	2.090	0.440	0.091	0.010	1	0.1	316	315	32.8336	5.1309	18.9869	44.5958	25.6089	6.3991
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	439	281	613	2.133	0.622	0.104	0.019	7	0.3	317	316	27.9436	8.6553	-17.3472	45.4565	62.8038	3.2285
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	443	288	773	2.783	0.408	0.101	0.013	3	0.3	318	317	35.4981	5.1141	20.0175	45.7279	25.7104	6.9411
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	219	144	456	3.358	0.314	0.102	0.015	1	0.2	319	318	39.9483	6.7538	16.4464	51.3364	34.8900	5.9149
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	452	295	900	2.639	0.673	0.117	0.027	6	0.5	320	319	27.2340	9.1987	-0.2459	44.7269	44.9728	2.9606
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	329	203	709	2.660	0.318	0.090	0.010	4	0.2	321	320	33.1971	5.9993	11.4553	45.1517	33.6964	5.5335
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	373	268	995	3.118	0.498	0.147	0.032	8	0.5	322	321	29.7791	9.0952	-3.2797	45.9995	49.2792	3.2742
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	194	142	502	3.057	0.442	0.120	0.039	4	0.2	323	322	30.2569	10.8310	-12.6334	49.2121	61.8455	2.7935
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	446	272	737	2.722	0.716	0.102	0.016	5	0.3	324	323	32.7814	8.0576	0.0000	45.3591	45.3591	4.0684
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	445	319	1000	2.647	0.457	0.140	0.030	7	0.5	325	324	33.6917	5.8761	13.3353	45.6571	32.3217	5.7337
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	477	336	885	2.359	0.390	0.133	0.031	7	0.6	326	325	31.9360	5.9659	8.3615	47.0650	38.7035	5.3531
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	559	422	1640	2.978	0.553	0.142	0.040	9	0.9	327	326	27.4134	7.0178	11.4139	43.8727	32.4588	3.9062
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	428	296	835	2.965	0.360	0.118	0.028	4	0.4	328	327	36.4093	6.4750	16.0404	53.9548	37.9144	5.6231
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	694	478	1638	2.859	0.412	0.099	0.017	7	0.5	329	328	32.7513	5.7769	14.1135	42.7962	28.6827	5.6693
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	454	292	774	2.750	0.485	0.105	0.018	4	0.4	330	329	32.5661	4.6807	13.0905	40.0695	26.9791	6.9575
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	718	497	1399	2.701	0.433	0.119	0.019	7	0.6	331	330	27.2491	6.2102	8.9996	38.1094	29.1097	4.3878
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	142	87	424	2.894	1.670	0.135	0.042	2	0.3	332	331	17.0501	10.8083	0.0000	35.7068	35.7068	1.5775
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	251	180	787	3.295	0.975	0.151	0.061	5	0.7	333	332	22.1832	9.8800	-3.1000	46.7153	49.8152	2.2453
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	297	194	598	2.824	0.518	0.085	0.012	3	0.1	334	333	29.0851	8.2112	11.1474	48.0647	36.9173	3.5421
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	252	168	394	2.572	0.359	0.104	0.009	1	0.1	335	334	32.5527	3.8651	22.6272	41.8210	19.1938	8.4223
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	553	367	1939	3.543	0.670	0.114	0.027	6	0.7	336	335	31.5509	7.7553	-8.8611	52.6102	61.4714	4.0683
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	193	134	387	2.444	0.366	0.129	0.018	5	0.1	337	336	27.8836	7.1697	10.8842	44.2608	33.3767	3.8891
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	299	184	609	2.582	0.932	0.100	0.018	3	0.2	338	337	24.1733	8.1778	0.0000	40.1060	40.1060	2.9560
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	259	166	401	2.507	0.307	0.117	0.013	2	0.2	339	338	30.4380	5.7384	14.1966	41.2495	27.0529	5.3043
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	170	107	351	3.369	0.759	0.058	0.014	0	0.1	340	339	30.0726	6.8900	15.3347	47.4419	32.1072	4.3647
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	184	130	284	2.531	0.253	0.100	0.013	1	0.1	341	340	29.3210	2.9869	21.6341	38.6095	16.9754	9.8166
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	195	122	377	2.499	0.683	0.076	0.019	1	0.2	342	341	27.9394	6.5318	0.0000	37.7921	37.7921	4.2774
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	203	133	405	3.596	0.283	0.068	0.008	0	0.1	343	342	36.9951	3.7580	21.5059	45.4503	23.9444	9.8444
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	120	90	227	2.606	0.277	0.089	0.014	0	0.1	344	343	29.8935	3.4580	15.2424	34.7853	19.5429	8.6447
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	154	105	205	2.411	0.194	0.096	0.014	1	0.1	345	344	31.9183	1.9549	26.9696	37.9460	10.9764	16.3274
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	353	221	612	2.590	0.315	0.121	0.021	4	0.3	346	345	29.4582	4.4788	16.1725	37.5792	21.4067	6.5772
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	186	120	381	2.495	0.198	0.109	0.017	3	0.1	347	346	25.0327	3.6606	16.0206	31.7108	15.6902	6.8384
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	157	106	307	2.550	0.258	0.163	0.041	3	0.2	348	347	27.2013	5.9849	12.8946	39.6053	26.7107	4.5449
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	254	163	585	2.956	0.397	0.116	0.016	3	0.2	349	348	28.8455	4.4708	20.2120	40.0909	19.8789	6.4519
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	231	160	527	2.618	0.224	0.150	0.030	4	0.3	350	349	25.0638	5.1585	3.8069	36.6216	32.8148	4.8588
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	157	110	272	2.239	0.184	0.100	0.014	2	0.1	351	350	24.8271	7.0507	7.8098	35.3876	27.5778	3.5212
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	255	172	598	2.732	0.233	0.131	0.023	4	0.2	352	351	26.2352	4.5300	7.7123	35.7803	28.0680	5.7915
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	121	86	225	2.478	0.196	0.115	0.021	1	0.1	353	352	27.5332	3.1399	20.1677	36.2752	16.1075	8.7687
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	82	54	92	2.363	0.116	0.102	0.011	0	0.1	354	353	32.7820	1.9231	28.7020	38.8450	10.1429	17.0468
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	139	100	217	2.295	0.206	0.130	0.011	1	0.1	355	354	30.8489	3.7364	20.4253	37.1071	16.6818	8.2564
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	197	134	366	2.340	0.216	0.140	0.019	3	0.2	356	355	25.5200	5.1852	14.1263	33.7986	19.6723	4.9217
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	182	127	332	2.440	0.165	0.081	0.010	1	0.1	357	356	27.2997	2.7953	16.3561	32.2373	15.8813	9.7663
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	164	105	224	2.611	0.200	0.099	0.015	1	0.1	358	357	32.0644	3.2598	25.9710	39.5545	13.5835	9.8364
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	191	125	253	2.434	0.297	0.121	0.015	2	0.2	359	358	30.2440	2.7071	21.3316	34.9261	13.5945	11.1721
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	128	84	135	2.194	0.200	0.100	0.015	1	0.1	360	359	30.1205	2.1053	26.2220	36.0107	9.7887	14.3070
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	378	255	748	2.809	0.331	0.127	0.022	5	0.4	361	360	31.9179	5.5771	16.2683	42.3574	26.0891	5.7230
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	248	165	633	3.158	0.328	0.125	0.021	4	0.2	362	361	29.3234	5.9611	12.4077	41.2937	28.8861	4.9192
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	546	350	759	2.239	0.521	0.086	0.009	5	0.3	363	362	31.9937	5.2133	13.5979	45.1796	31.5817	6.1369
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	126	90	275	2.530	0.279	0.065	0.008	0	0.1	364	363	28.1093	4.4841	16.7643	34.4616	17.6973	6.2686
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	260	173	463	3.037	0.335	0.116	0.019	2	0.2	365	364	30.5137	3.8439	18.7417	39.7809	21.0392	7.9383
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	123	78	156	2.761	0.217	0.093	0.014	0	0.1	366	365	35.7232	2.0203	29.3857	40.9327	11.5469	17.6820
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	366	278	880	3.373	0.590	0.150	0.032	5	0.5	367	366	35.7663	8.9278	12.1991	50.5835	38.3844	4.0062
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	446	316	875	2.759	0.333	0.128	0.022	6	0.4	368	367	35.7493	6.4678	12.7580	49.2041	36.4461	5.5273
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	600	424	1605	3.135	0.488	0.145	0.027	12	0.6	369	368	33.7554	7.4835	-1.6816	49.6798	51.3614	4.5106
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	450	324	679	2.151	0.316	0.113	0.018	4	0.3	370	369	31.7492	4.4406	13.6457	42.4168	28.7711	7.1498
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	903	611	1457	2.451	0.408	0.128	0.028	10	1.0	371	370	33.3287	5.1781	14.9208	44.1701	29.2492	6.4365
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	475	328	734	2.440	0.357	0.135	0.028	9	0.5	372	371	32.5039	8.7618	-3.2169	47.5844	50.8013	3.7098
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	694	465	1283	2.500	0.263	0.116	0.020	7	0.7	373	372	30.8364	5.4319	10.3159	40.0899	29.7740	5.6769
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	642	437	986	2.356	0.308	0.112	0.017	5	0.5	374	373	32.2719	4.7748	13.3566	41.9239	28.5673	6.7587
