participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	220	169	677	3.145	0.414	0.133	0.023	3	0.2	362	361	29.4787	7.8595	4.6748	42.1253	37.4505	3.7507
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	311	229	660	2.952	0.480	0.121	0.021	4	0.3	363	362	28.7007	6.6197	10.7870	42.5845	31.7976	4.3357
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	652	408	1491	3.222	0.500	0.086	0.011	5	0.3	364	363	33.1550	6.3322	9.8363	46.3925	36.5562	5.2360
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	709	475	2057	3.402	0.719	0.113	0.021	8	0.6	365	364	29.7996	6.3783	9.0960	41.2503	32.1542	4.6720
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	468	302	1028	3.025	0.671	0.109	0.014	4	0.3	366	365	33.4737	5.7877	17.2384	43.9693	26.7310	5.7836
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	443	293	1022	3.264	0.464	0.096	0.018	4	0.3	367	366	29.7503	7.5584	5.2607	44.2415	38.9808	3.9361
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	476	301	1327	3.589	0.625	0.072	0.011	2	0.2	368	367	32.1254	5.7225	13.8851	43.5026	29.6176	5.6139
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	291	197	783	3.208	0.791	0.103	0.013	3	0.2	369	368	31.7234	6.7484	14.4583	42.7344	28.2761	4.7009
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	311	209	861	3.382	0.458	0.124	0.016	5	0.2	370	369	32.2439	5.5039	15.6048	40.2404	24.6356	5.8584
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	436	289	1047	3.473	0.575	0.097	0.017	3	0.3	371	370	32.4096	5.2297	15.4879	43.0517	27.5637	6.1972
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	387	246	573	2.983	0.280	0.078	0.010	1	0.2	372	371	35.8934	2.8213	26.8317	42.6848	15.8530	12.7224
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	264	167	343	2.648	0.311	0.107	0.020	2	0.2	373	372	33.5490	3.5073	18.1001	40.4973	22.3971	9.5655
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	196	145	557	3.647	0.633	0.114	0.020	1	0.2	374	373	31.7356	6.4275	11.3323	43.4581	32.1257	4.9374
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	534	346	1260	3.345	0.385	0.095	0.013	5	0.4	375	374	33.3414	7.3975	7.6594	45.1610	37.5015	4.5071
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	336	217	962	3.338	0.389	0.102	0.013	3	0.2	376	375	30.9452	3.2721	22.6998	39.3619	16.6620	9.4573
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	347	214	619	2.893	0.331	0.059	0.006	1	0.1	377	376	31.4349	3.1582	21.0068	40.1959	19.1891	9.9535
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	111	70	203	3.830	0.637	0.092	0.011	0	0.1	378	377	39.1628	3.5905	32.1673	46.1457	13.9784	10.9073
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	400	271	598	2.671	0.319	0.111	0.018	3	0.4	379	378	31.2681	6.2843	8.8794	39.6918	30.8124	4.9756
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	270	173	616	3.171	0.468	0.122	0.021	5	0.2	380	379	31.5409	6.6679	13.1948	42.2162	29.0214	4.7303
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	326	211	499	3.007	0.342	0.092	0.015	1	0.2	381	380	33.8143	2.7890	18.9120	40.2223	21.3103	12.1243
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	166	112	336	3.485	0.417	0.075	0.015	0	0.1	382	381	28.6133	4.7794	12.2410	36.0680	23.8270	5.9867
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	408	282	812	3.062	0.554	0.110	0.031	5	0.3	383	382	32.4105	9.1898	-0.7938	45.4371	46.2309	3.5268
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	679	462	1596	2.985	0.457	0.106	0.019	7	0.6	384	383	27.4899	7.6457	-0.1921	45.3708	45.5628	3.5955
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	204	145	745	3.410	0.438	0.162	0.038	4	0.4	385	384	28.2308	6.0532	-3.4638	37.6791	41.1429	4.6638
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	754	569	1802	2.706	0.523	0.137	0.024	13	0.8	386	385	31.3092	7.8267	7.4274	46.1560	38.7286	4.0003
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	794	572	1604	2.874	0.491	0.109	0.018	8	0.6	387	386	32.7628	8.9775	-2.9559	46.3352	49.2912	3.6494
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	603	423	1457	3.001	0.539	0.134	0.026	8	0.8	388	387	32.3771	8.6098	-13.0414	46.6231	59.6645	3.7605
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	251	175	473	2.712	0.397	0.106	0.017	2	0.1	389	388	31.2142	4.9902	14.8977	41.3075	26.4098	6.2551
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	194	152	673	3.287	0.422	0.116	0.023	2	0.2	390	389	30.9030	8.2122	-1.7668	43.7162	45.4830	3.7630
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	548	357	917	2.725	0.351	0.097	0.016	3	0.4	391	390	36.1388	5.9670	8.4765	46.4406	37.9640	6.0565
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	222	146	317	2.690	0.347	0.111	0.024	2	0.2	392	391	36.0965	8.4375	-4.1028	47.3403	51.4431	4.2781
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	393	251	969	3.225	0.572	0.086	0.018	3	0.2	393	392	30.4776	5.9316	16.6418	41.9419	25.3002	5.1382
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	310	240	859	3.196	0.739	0.136	0.024	5	0.3	394	393	28.1985	8.8390	4.5657	41.7120	37.1463	3.1902
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	423	343	1474	3.617	0.702	0.162	0.034	7	0.7	395	394	32.1283	8.9217	4.5892	50.7604	46.1712	3.6011
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	291	209	786	2.949	0.544	0.126	0.019	4	0.3	396	395	28.4398	6.8470	11.1763	40.0107	28.8344	4.1536
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	387	294	1225	3.391	0.540	0.132	0.032	4	0.5	397	396	34.6517	6.9617	11.7455	47.2084	35.4629	4.9774
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	336	260	928	3.040	0.402	0.137	0.033	5	0.5	398	397	32.1260	9.3765	3.4492	45.6984	42.2492	3.4262
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	165	129	622	3.408	0.264	0.136	0.024	2	0.2	399	398	23.4933	5.8644	11.1061	39.4647	28.3587	4.0061
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	203	156	478	2.721	1.400	0.154	0.022	4	0.3	400	399	28.8225	10.2971	-11.7264	44.3567	56.0830	2.7991
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	378	269	758	2.866	0.413	0.114	0.018	3	0.4	401	400	35.4975	6.5454	7.0798	44.2169	37.1371	5.4233
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	229	163	850	3.679	0.351	0.146	0.038	4	0.3	402	401	30.2753	7.4033	13.0995	45.4085	32.3090	4.0895
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	237	166	370	2.147	0.855	0.144	0.018	4	0.2	403	402	31.4921	8.9414	3.3831	46.0462	42.6631	3.5221
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	221	155	482	2.758	0.451	0.108	0.028	2	0.2	404	403	32.3022	7.8241	10.4700	45.9840	35.5140	4.1286
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	406	281	1029	3.250	0.494	0.116	0.028	4	0.5	405	404	34.8765	8.0893	0.6516	48.1086	47.4571	4.3114
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	403	291	999	3.179	0.643	0.126	0.033	6	0.6	406	405	34.1645	10.4661	3.0428	48.6028	45.5600	3.2643
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	557	392	1160	3.108	0.477	0.125	0.029	7	0.6	407	406	33.2542	8.1191	8.3207	48.6417	40.3211	4.0958
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	267	176	395	2.677	0.393	0.104	0.013	1	0.2	408	407	37.5487	4.7233	15.8853	44.5743	28.6891	7.9497
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	258	187	900	3.375	0.619	0.129	0.046	4	0.3	409	408	30.0311	8.5746	3.9594	45.2407	41.2812	3.5023
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	346	255	991	3.370	0.398	0.118	0.033	3	0.3	410	409	33.7392	7.5253	13.2830	45.6199	32.3368	4.4834
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	601	425	1599	3.155	0.400	0.121	0.020	7	0.6	411	410	35.8671	7.3049	11.2064	55.1125	43.9061	4.9100
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	202	143	337	2.828	0.318	0.132	0.024	2	0.3	412	411	34.4426	7.1317	1.5010	45.6885	44.1875	4.8295
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	206	134	300	2.733	0.312	0.098	0.012	1	0.1	413	412	33.6280	4.0239	19.5230	40.1868	20.6638	8.3571
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	519	371	1254	2.890	0.412	0.109	0.014	5	0.4	414	413	30.3999	7.2188	6.6898	46.7334	40.0436	4.2112
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	485	339	990	2.831	0.311	0.109	0.024	5	0.5	415	414	31.9676	8.1259	1.7709	44.1756	42.4047	3.9341
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	346	247	870	3.490	0.538	0.149	0.037	5	0.4	416	415	34.5536	8.8342	6.5813	52.9998	46.4185	3.9113
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	317	228	815	2.898	0.234	0.107	0.022	4	0.3	417	416	27.9584	8.7564	1.7421	42.2999	40.5579	3.1929
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	289	215	834	3.490	0.687	0.139	0.033	4	0.3	418	417	28.2608	6.2727	10.9793	44.7361	33.7568	4.5053
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	633	424	1555	3.082	0.555	0.104	0.019	6	0.5	419	418	33.3924	5.9300	11.6470	43.8976	32.2505	5.6311
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	445	302	1189	3.376	0.379	0.113	0.023	7	0.4	420	419	30.8178	7.2447	3.9168	42.3562	38.4394	4.2539
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	392	259	588	2.834	0.292	0.114	0.025	3	0.4	421	420	35.8937	5.9193	19.5341	49.3383	29.8042	6.0638
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	672	485	1974	3.469	0.475	0.143	0.030	14	0.8	422	421	31.7576	8.5253	2.3257	47.8792	45.5535	3.7251
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	413	291	1289	3.556	0.380	0.128	0.022	4	0.4	423	422	32.4469	4.6636	18.3119	40.7227	22.4108	6.9575
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	198	132	454	3.571	0.711	0.138	0.035	5	0.3	424	423	26.7335	9.4919	4.5951	39.7853	35.1902	2.8165
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	84	58	116	1.837	0.636	0.118	0.022	1	0.0	425	424	21.6454	4.9602	10.9953	33.4967	22.5014	4.3639
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	54	35	138	3.054	0.394	0.134	0.025	2	0.1	426	425	21.1364	7.4449	9.4116	33.8803	24.4687	2.8391
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	353	232	587	3.421	0.544	0.116	0.019	2	0.4	427	426	31.3634	4.1583	12.5823	38.2197	25.6374	7.5424
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	91	60	246	3.111	0.612	0.102	0.019	1	0.1	428	427	25.6610	8.2207	7.2771	35.6998	28.4227	3.1215
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	115	80	128	1.845	0.529	0.148	0.026	2	0.1	429	428	24.2066	7.6364	8.0276	42.4989	34.4713	3.1699
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	141	87	380	3.204	0.470	0.102	0.016	3	0.1	430	429	25.3242	7.1094	9.8067	37.4699	27.6631	3.5621
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	143	107	387	3.257	0.350	0.135	0.026	2	0.2	431	430	29.6211	5.7504	10.2489	37.8331	27.5842	5.1512
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	132	96	294	2.966	0.575	0.138	0.022	2	0.1	432	431	27.3330	7.2304	12.6073	37.6097	25.0024	3.7803
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	170	111	218	2.319	0.181	0.091	0.007	1	0.1	433	432	31.1995	2.0235	27.2434	37.7979	10.5545	15.4185
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	147	96	367	3.367	0.412	0.095	0.018	1	0.1	434	433	30.7582	5.1700	12.0915	38.2217	26.1302	5.9494
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	118	82	440	3.846	0.471	0.102	0.017	2	0.1	435	434	29.7716	5.6425	11.6798	39.0105	27.3308	5.2763
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	182	119	389	3.001	0.212	0.115	0.029	2	0.2	436	435	31.4219	6.9513	3.1614	40.1063	36.9449	4.5203
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	280	188	727	3.370	0.482	0.121	0.025	3	0.3	437	436	28.7007	5.8284	15.7828	39.3532	23.5703	4.9243
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	176	119	232	2.263	0.248	0.095	0.010	1	0.1	438	437	30.9176	2.2525	19.3052	39.4239	20.1186	13.7262
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	166	113	302	2.871	0.349	0.097	0.015	2	0.1	439	438	31.1322	6.3108	11.1700	40.7111	29.5412	4.9332
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	109	82	258	3.022	0.386	0.105	0.016	0	0.1	440	439	34.2699	5.5724	14.4256	42.9900	28.5644	6.1499
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	186	137	603	3.396	0.517	0.120	0.024	2	0.1	441	440	32.5960	9.3052	0.3359	47.2848	46.9489	3.5030
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	186	126	588	3.529	0.712	0.107	0.027	2	0.1	442	441	27.5655	6.8203	9.7825	41.1740	31.3915	4.0417
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	211	136	244	2.778	0.286	0.121	0.030	1	0.3	443	442	34.2375	3.6263	22.4271	42.1820	19.7549	9.4415
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	140	103	411	3.387	0.266	0.142	0.040	2	0.2	444	443	29.1966	8.1387	0.2044	41.3332	41.1288	3.5874
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	116	95	302	2.568	0.332	0.122	0.023	2	0.1	445	444	20.4470	8.2700	-1.1384	35.6348	36.7733	2.4724
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	415	278	936	2.943	0.489	0.118	0.021	5	0.4	446	445	31.3794	7.1211	9.1676	44.9239	35.7563	4.4066
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	297	213	618	2.816	0.301	0.131	0.021	4	0.3	447	446	27.9266	8.6029	5.0510	43.9271	38.8761	3.2462
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	109	83	178	2.653	0.203	0.133	0.021	1	0.1	448	447	30.7630	6.3432	13.6064	40.9588	27.3523	4.8497
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	127	86	325	3.182	0.467	0.114	0.024	1	0.1	449	448	31.7735	5.1260	15.3178	42.7591	27.4413	6.1985
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	227	136	600	3.177	0.913	0.083	0.016	1	0.1	450	449	27.7564	7.1241	0.0000	36.1164	36.1164	3.8961
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	318	201	819	3.585	0.668	0.078	0.014	1	0.2	451	450	29.6996	4.4599	17.6088	41.6990	24.0902	6.6593
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9392	5830	1917	0.322	0.838	0.079	0.018	48	7.0	1	0	2.7803	8.5804	-45.8318	53.2579	99.0897	0.3240
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	592	393	1571	3.117	0.693	0.124	0.044	14	1.1	2	1	22.4158	13.7246	-84.8771	34.5508	119.4279	1.6333
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	428	278	625	2.729	0.379	0.088	0.010	2	0.2	3	2	30.5270	3.7354	19.0354	38.1923	19.1569	8.1723
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	691	454	1515	2.953	0.487	0.123	0.022	9	0.7	4	3	26.3901	6.0125	-1.1443	39.8169	40.9611	4.3892
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	264	175	329	2.688	0.401	0.097	0.008	1	0.1	5	4	30.6331	3.3910	20.7161	38.7784	18.0623	9.0336
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	343	228	725	2.600	0.354	0.099	0.019	4	0.2	6	5	23.4442	7.9896	-3.3970	36.6051	40.0022	2.9344
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	560	376	1342	3.359	0.453	0.102	0.017	4	0.4	7	6	29.7240	6.1597	8.6184	43.8183	35.1998	4.8256
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	306	203	637	3.118	0.438	0.105	0.015	2	0.1	8	7	28.8789	4.6140	15.8396	37.7157	21.8760	6.2589
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	237	147	481	3.019	0.429	0.054	0.008	1	0.1	9	8	28.5206	4.3761	16.3909	38.6584	22.2675	6.5174
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	515	341	808	2.632	0.397	0.115	0.026	4	0.5	10	9	26.9505	5.3124	9.0577	35.7700	26.7123	5.0732
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	413	266	884	2.674	0.444	0.111	0.024	5	0.3	11	10	23.4799	5.2815	4.4443	33.8300	29.3856	4.4457
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	227	154	420	2.358	0.277	0.108	0.018	4	0.2	12	11	24.8723	4.6757	8.1920	33.5069	25.3149	5.3195
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	138	99	196	2.565	0.398	0.125	0.017	1	0.1	13	12	26.7607	3.8716	4.8275	32.9033	28.0758	6.9120
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	246	162	340	2.377	0.287	0.064	0.009	1	0.1	14	13	26.7179	5.1774	9.8142	36.8796	27.0654	5.1604
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	321	212	528	2.284	0.509	0.153	0.034	5	0.5	15	14	21.7306	5.1711	0.7524	29.6964	28.9440	4.2023
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	209	144	290	2.246	0.249	0.136	0.033	2	0.2	16	15	25.7665	4.6158	7.5219	34.0799	26.5580	5.5823
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	326	233	456	2.029	0.517	0.144	0.036	4	0.5	17	16	20.6980	4.2745	8.9674	29.9607	20.9933	4.8422
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	435	288	748	2.499	0.478	0.117	0.018	4	0.4	18	17	28.4596	3.9013	16.8423	36.2958	19.4535	7.2950
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	496	350	536	1.994	0.368	0.135	0.024	4	0.6	19	18	25.1366	4.6077	8.8008	33.9149	25.1141	5.4554
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	102	61	230	2.638	0.936	0.162	0.039	3	0.1	20	19	16.8487	6.8682	0.0000	32.5015	32.5015	2.4531
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	95	66	264	2.847	0.432	0.107	0.032	1	0.1	21	20	17.5931	5.2918	4.3131	30.3736	26.0604	3.3246
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	273	212	618	2.813	0.677	0.157	0.025	5	0.4	22	21	22.2034	6.0199	9.8616	34.6904	24.8288	3.6883
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	300	213	338	1.781	0.427	0.126	0.025	3	0.3	23	22	20.5232	4.6459	5.6093	29.1479	23.5386	4.4174
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	301	201	488	2.805	0.264	0.101	0.017	2	0.2	24	23	32.3238	4.4578	14.3343	38.5934	24.2592	7.2510
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	482	307	742	2.081	0.472	0.123	0.023	6	0.4	25	24	20.4333	5.5692	6.9123	36.2461	29.3338	3.6690
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	139	98	281	2.446	0.741	0.153	0.029	2	0.2	26	25	22.7362	8.1578	5.5756	40.6620	35.0863	2.7871
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	274	178	582	2.667	0.387	0.138	0.031	5	0.3	27	26	23.5702	6.4814	1.7663	34.6530	32.8867	3.6366
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	391	267	503	1.624	0.534	0.121	0.033	4	0.5	28	27	17.3463	6.1938	2.6210	39.0521	36.4311	2.8006
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	183	113	222	1.851	0.675	0.149	0.043	3	0.3	29	28	16.1526	5.2836	5.3488	27.3528	22.0040	3.0571
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	262	172	533	2.734	0.400	0.125	0.018	5	0.2	30	29	25.5887	6.2967	13.0304	38.9604	25.9300	4.0638
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	179	128	283	2.376	0.371	0.109	0.024	2	0.1	31	30	22.1915	7.3335	6.3111	35.1072	28.7961	3.0261
