participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	385	251	610	2.598	0.312	0.099	0.017	2	0.3	362	361	32.7120	3.6797	19.2849	40.5695	21.2845	8.8898
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	467	292	582	2.659	0.270	0.099	0.017	2	0.4	363	362	37.1631	2.8615	27.4258	45.0284	17.6026	12.9871
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	296	194	582	3.111	0.298	0.093	0.013	1	0.2	364	363	37.2529	3.7906	26.6519	46.4622	19.8103	9.8276
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	223	145	792	3.733	0.354	0.095	0.014	2	0.1	365	364	30.3616	4.0033	17.0669	37.7062	20.6393	7.5842
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	350	222	633	2.712	0.305	0.097	0.018	3	0.2	366	365	28.2650	5.9660	13.8967	39.8384	25.9417	4.7377
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	376	254	951	2.979	0.405	0.113	0.021	4	0.3	367	366	28.8255	5.6855	10.0552	40.6966	30.6414	5.0700
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	864	606	2021	3.015	0.246	0.108	0.017	8	0.7	368	367	32.9895	5.8202	13.2077	45.6792	32.4715	5.6681
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	443	303	1008	3.073	0.495	0.104	0.015	4	0.3	369	368	32.2461	5.6166	15.5543	42.0225	26.4683	5.7412
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	337	220	587	2.786	0.280	0.113	0.024	3	0.3	370	369	33.1460	4.7356	17.6699	43.6170	25.9471	6.9994
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	434	322	1235	3.196	0.382	0.129	0.026	5	0.5	371	370	30.5011	5.8911	14.9593	45.6057	30.6464	5.1775
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	227	145	624	3.369	0.294	0.119	0.027	3	0.2	372	371	26.8553	6.7506	14.4563	40.1390	25.6827	3.9782
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	227	148	634	3.651	0.515	0.089	0.028	2	0.2	373	372	25.9554	6.1194	7.6042	39.3007	31.6965	4.2415
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	198	138	440	3.071	0.479	0.138	0.029	3	0.2	374	373	27.2538	6.8845	5.8387	37.9444	32.1057	3.9587
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	71	55	103	1.842	0.518	0.136	0.019	1	0.1	375	374	18.8679	4.1110	12.5366	28.2704	15.7338	4.5896
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	307	200	429	2.824	0.252	0.101	0.013	1	0.2	376	375	30.9315	2.2498	23.7838	35.5628	11.7790	13.7487
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	149	113	403	2.877	0.525	0.135	0.031	2	0.2	377	376	23.9754	7.3956	7.7826	38.9362	31.1536	3.2419
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	82	58	91	1.726	0.566	0.111	0.025	1	0.1	378	377	23.3624	3.6634	16.9738	34.6776	17.7037	6.3772
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	131	83	271	2.818	0.334	0.094	0.013	2	0.1	379	378	24.1852	6.8066	6.0575	32.8749	26.8173	3.5532
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	85	52	121	2.874	0.211	0.083	0.014	0	0.1	380	379	32.6829	2.0329	29.5855	38.2869	8.7014	16.0768
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	147	99	290	2.899	0.299	0.118	0.021	2	0.1	381	380	29.5769	5.6747	13.8614	38.8209	24.9596	5.2121
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	90	60	285	3.123	0.377	0.142	0.029	2	0.1	382	381	26.2723	4.8203	16.2361	38.1536	21.9176	5.4503
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	199	136	356	2.876	0.295	0.124	0.022	2	0.2	383	382	28.9736	5.5091	9.6979	37.9508	28.2529	5.2593
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	99	67	281	3.344	0.350	0.099	0.018	1	0.1	384	383	28.6164	5.1584	12.6129	38.7200	26.1071	5.5476
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	50	28	125	3.098	0.722	0.130	0.021	1	0.0	385	384	28.0690	7.1012	13.2665	37.7834	24.5169	3.9527
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	123	83	282	3.042	0.255	0.161	0.031	2	0.2	386	385	28.4622	4.8142	17.8526	38.2666	20.4140	5.9121
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	231	158	324	2.629	0.354	0.121	0.026	2	0.3	387	386	32.4192	6.1099	7.6749	40.4287	32.7538	5.3060
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	129	90	263	3.391	0.789	0.140	0.027	1	0.1	388	387	31.3008	7.1081	14.5461	40.7336	26.1875	4.4035
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	128	83	344	3.681	0.450	0.101	0.014	1	0.1	389	388	32.7292	3.9997	22.5075	39.5193	17.0119	8.1828
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	192	132	498	3.191	0.439	0.085	0.014	2	0.1	390	389	33.3239	5.8283	15.8404	43.9510	28.1106	5.7176
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	174	119	380	2.956	0.290	0.097	0.017	2	0.1	391	390	28.4939	8.2028	10.4896	39.9029	29.4133	3.4737
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	151	113	375	2.922	0.587	0.107	0.020	1	0.1	392	391	28.1930	6.9346	7.8883	37.0102	29.1219	4.0656
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	182	128	425	3.297	0.402	0.150	0.027	3	0.2	393	392	27.8545	6.8612	10.0685	39.0763	29.0078	4.0597
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	50	33	129	2.841	0.239	0.098	0.017	1	0.1	394	393	34.3428	3.3130	23.7591	40.7506	16.9915	10.3662
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	117	72	284	3.305	0.487	0.121	0.026	2	0.1	395	394	30.4353	6.3700	12.2114	40.4382	28.2268	4.7779
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	171	117	336	2.939	0.403	0.132	0.025	2	0.1	396	395	31.0346	6.7012	10.8776	39.4262	28.5486	4.6312
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	68	59	211	3.343	0.546	0.161	0.037	1	0.1	397	396	25.8832	9.0578	-3.4812	40.8347	44.3159	2.8576
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	152	101	235	2.814	0.252	0.117	0.015	1	0.1	398	397	32.4689	3.9795	15.9377	38.5566	22.6189	8.1590
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	132	109	309	2.813	0.764	0.185	0.033	5	0.2	399	398	27.4168	8.0821	10.2827	38.8890	28.6063	3.3923
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	91	64	201	2.740	0.175	0.091	0.019	1	0.1	400	399	31.1571	7.1191	12.8113	41.2309	28.4196	4.3765
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	116	73	344	3.336	0.518	0.079	0.018	1	0.1	401	400	24.6397	3.9372	15.8334	32.1059	16.2725	6.2582
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9040	5454	1936	0.364	0.926	0.079	0.021	53	7.1	1	0	2.6798	8.9664	-59.6860	53.3152	113.0012	0.2989
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	424	308	998	2.799	0.374	0.145	0.034	8	0.6	2	1	22.4109	7.4734	-4.4008	38.6575	43.0583	2.9988
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	275	193	433	2.835	0.443	0.131	0.030	3	0.3	3	2	27.3758	5.6368	4.3349	38.0067	33.6718	4.8566
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	645	427	1493	3.176	0.469	0.129	0.026	10	0.7	4	3	26.4253	6.1385	1.4608	40.7912	39.3303	4.3049
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	207	131	378	2.791	0.213	0.064	0.012	0	0.1	5	4	28.6561	4.5142	7.9407	36.7816	28.8409	6.3481
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	480	312	682	2.735	0.379	0.104	0.016	3	0.3	6	5	29.7512	3.7056	11.7614	38.6191	26.8577	8.0286
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	366	266	879	2.851	0.366	0.130	0.020	5	0.3	7	6	26.7941	5.9318	13.3950	36.4012	23.0062	4.5170
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	243	167	434	3.307	0.444	0.125	0.018	2	0.2	8	7	30.3224	5.7620	10.1579	40.0068	29.8489	5.2624
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	421	264	655	2.497	0.371	0.097	0.020	5	0.3	9	8	24.8076	6.5539	4.9001	38.0457	33.1456	3.7852
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	197	135	431	2.929	0.701	0.121	0.037	2	0.2	10	9	24.9573	6.6995	0.0000	36.5889	36.5889	3.7253
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	412	272	909	3.081	0.625	0.120	0.020	4	0.4	11	10	27.5319	5.4560	12.0644	40.7107	28.6463	5.0461
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	424	282	710	2.658	0.257	0.136	0.031	6	0.5	12	11	24.1718	5.8805	8.6772	34.6001	25.9229	4.1105
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	466	315	714	2.731	0.375	0.116	0.023	4	0.4	13	12	25.7614	4.1856	11.2462	35.2140	23.9678	6.1547
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	236	145	447	2.832	0.328	0.079	0.014	1	0.1	14	13	26.1199	3.2981	10.0642	34.4919	24.4277	7.9196
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	385	254	876	2.704	0.309	0.120	0.022	6	0.4	15	14	26.1225	5.6206	9.2892	41.9390	32.6497	4.6476
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	327	222	496	2.383	0.308	0.143	0.034	4	0.5	16	15	24.4012	4.2513	8.2806	33.4584	25.1778	5.7397
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	383	270	548	2.041	0.448	0.121	0.023	4	0.4	17	16	24.6083	4.1555	6.0352	34.6668	28.6316	5.9219
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	185	131	359	2.579	0.555	0.160	0.038	4	0.3	18	17	21.3360	7.5512	6.5627	38.6585	32.0957	2.8255
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	297	195	328	1.850	0.338	0.111	0.013	4	0.2	19	18	24.6336	6.2276	-3.5947	32.1615	35.7562	3.9555
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	144	75	237	2.326	0.769	0.112	0.029	2	0.1	20	19	16.0085	5.7965	0.0000	25.8756	25.8756	2.7618
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	147	89	224	2.099	0.411	0.104	0.015	2	0.1	21	20	18.1474	5.8459	3.1350	32.5309	29.3960	3.1043
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	316	208	567	2.551	0.636	0.098	0.016	2	0.2	22	21	24.1642	4.6508	10.9518	39.9968	29.0450	5.1957
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	488	344	598	1.853	0.604	0.151	0.027	7	0.6	23	22	21.7948	5.7349	5.5980	35.6372	30.0392	3.8003
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	125	76	135	1.622	0.336	0.136	0.039	2	0.2	24	23	19.8407	6.9214	7.0633	33.8162	26.7529	2.8666
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	305	208	437	2.348	0.273	0.111	0.022	3	0.2	25	24	27.8386	4.7751	13.6180	37.3442	23.7262	5.8300
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	373	247	491	1.829	0.512	0.159	0.037	6	0.5	26	25	18.3202	5.6316	-0.9252	32.8033	33.7284	3.2531
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	440	280	486	1.622	0.423	0.156	0.028	7	0.6	27	26	21.7375	5.0248	10.1056	34.5101	24.4045	4.3260
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	159	92	190	1.834	0.318	0.104	0.026	2	0.2	28	27	18.5010	6.5395	7.0436	32.5413	25.4977	2.8291
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	381	249	587	2.057	0.282	0.094	0.013	3	0.2	29	28	22.2048	4.6759	9.9429	31.3851	21.4423	4.7488
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	342	238	459	2.204	0.533	0.105	0.014	3	0.2	30	29	22.6360	5.0008	-5.5034	32.8189	38.3224	4.5265
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	264	179	244	1.279	0.380	0.128	0.029	3	0.4	31	30	13.9828	4.6700	3.2366	26.3123	23.0757	2.9942
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	301	204	473	2.597	0.261	0.118	0.024	4	0.3	32	31	27.0065	3.9346	15.1229	35.9886	20.8657	6.8639
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	270	171	274	1.608	0.471	0.106	0.019	2	0.2	33	32	16.6776	4.5807	5.6911	26.6320	20.9410	3.6409
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	120	90	236	2.199	0.284	0.118	0.016	2	0.1	34	33	22.4294	5.7307	10.4410	35.0492	24.6082	3.9139
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	114	76	273	2.807	0.546	0.118	0.021	1	0.1	35	34	24.5415	5.5555	9.4261	34.9196	25.4935	4.4175
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	748	491	595	1.401	0.312	0.129	0.023	8	0.8	36	35	21.4322	4.9962	3.1516	32.0304	28.8788	4.2897
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	205	136	447	2.639	0.248	0.100	0.015	2	0.1	37	36	23.1299	5.3443	11.9673	33.8257	21.8584	4.3280
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	361	244	382	1.796	0.610	0.137	0.030	5	0.3	38	37	18.2469	5.7301	5.8023	30.2803	24.4780	3.1844
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	344	224	395	1.719	0.398	0.146	0.035	4	0.6	39	38	22.5027	5.0236	6.4725	34.1351	27.6626	4.4794
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	163	76	169	1.774	0.258	0.096	0.022	2	0.1	40	39	12.3891	4.9864	0.2152	23.9417	23.7266	2.4846
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	349	235	381	2.050	0.339	0.109	0.021	2	0.4	41	40	19.8853	3.0982	8.8851	30.7975	21.9124	6.4183
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	347	238	376	2.099	0.823	0.137	0.029	4	0.5	42	41	18.2976	8.1049	-5.5401	32.6002	38.1403	2.2576
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	148	105	133	1.704	0.525	0.147	0.032	2	0.1	43	42	19.6518	4.3459	5.1993	27.2831	22.0838	4.5219
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	318	207	386	2.310	0.294	0.122	0.020	3	0.3	44	43	27.8407	4.3386	14.0249	35.0213	20.9964	6.4170
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	305	202	349	1.627	0.404	0.146	0.033	5	0.5	45	44	15.5564	5.3493	4.6986	31.5647	26.8661	2.9081
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	344	225	471	1.999	0.338	0.141	0.024	5	0.3	46	45	22.8012	4.7936	8.7522	33.2674	24.5152	4.7566
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	204	138	253	1.940	0.383	0.112	0.016	2	0.1	47	46	21.3569	5.6404	7.6764	32.2359	24.5595	3.7864
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	109	78	291	2.938	0.321	0.146	0.031	2	0.2	48	47	24.7885	5.3342	11.2741	35.2416	23.9675	4.6470
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	395	272	411	1.575	0.493	0.152	0.031	6	0.5	49	48	15.7612	5.0892	5.9051	28.5376	22.6325	3.0970
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	441	323	942	2.784	0.546	0.147	0.030	7	0.6	50	49	26.8962	7.2820	4.9498	42.0667	37.1169	3.6935
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	322	213	316	1.678	0.293	0.147	0.031	4	0.4	51	50	23.6556	5.0888	3.4801	32.4280	28.9479	4.6486
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	216	135	279	2.139	0.199	0.091	0.014	1	0.1	52	51	23.8284	3.4010	15.1100	30.5394	15.4294	7.0063
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	349	227	483	2.363	0.255	0.116	0.024	3	0.4	53	52	25.9416	4.8529	13.3586	35.8265	22.4679	5.3455
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	484	322	698	2.051	0.461	0.138	0.030	6	0.6	54	53	22.2958	5.8199	9.9921	35.7071	25.7149	3.8310
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	151	107	189	2.435	0.214	0.155	0.032	2	0.2	55	54	28.1655	4.5456	14.0233	33.8876	19.8643	6.1962
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	441	297	632	2.134	0.362	0.140	0.025	5	0.5	56	55	24.6375	4.2671	10.7656	34.7473	23.9818	5.7738
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	376	252	523	2.053	0.333	0.135	0.023	5	0.4	57	56	22.0664	4.3071	10.0824	31.3712	21.2888	5.1233
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	273	185	494	2.448	0.681	0.161	0.030	5	0.4	58	57	23.8229	5.1519	10.4240	35.5509	25.1269	4.6241
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	128	82	164	2.624	0.277	0.082	0.011	1	0.1	59	58	29.2449	3.7106	18.8218	35.2171	16.3953	7.8813
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	272	195	506	2.535	0.239	0.120	0.018	4	0.2	60	59	26.5904	6.2976	9.9515	37.9563	28.0048	4.2223
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	184	116	205	2.318	0.239	0.136	0.035	2	0.2	61	60	26.8153	5.0174	5.5906	33.6551	28.0645	5.3445
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	231	155	302	2.035	0.426	0.106	0.014	2	0.1	62	61	24.2818	3.8411	13.8338	31.1831	17.3493	6.3216
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	331	214	461	2.274	0.306	0.085	0.009	2	0.2	63	62	25.5202	2.8190	19.3533	33.1263	13.7730	9.0529
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	122	80	172	2.524	0.458	0.095	0.016	1	0.1	64	63	27.6850	4.3849	18.9518	36.3813	17.4296	6.3137
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	279	181	530	2.573	0.675	0.115	0.022	3	0.3	65	64	24.9656	6.2203	12.7166	41.1114	28.3948	4.0136
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	231	149	298	1.918	0.275	0.094	0.017	3	0.1	66	65	23.8659	6.0421	11.8261	37.5371	25.7110	3.9499
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	273	178	445	2.137	0.439	0.078	0.008	1	0.1	67	66	25.9532	3.9207	11.6200	37.3068	25.6869	6.6196
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	149	99	224	2.033	0.270	0.176	0.040	4	0.3	68	67	19.7504	7.7727	4.9712	36.8608	31.8896	2.5410
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	469	285	972	2.855	0.241	0.101	0.015	5	0.3	69	68	27.8890	6.1557	0.1248	40.1460	40.0212	4.5306
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	212	146	526	3.076	0.234	0.084	0.015	1	0.1	70	69	28.4367	4.6188	17.9125	37.4386	19.5260	6.1568
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	152	96	252	2.838	0.256	0.034	0.003	0	0.0	71	70	35.0469	2.1247	30.3916	40.7262	10.3345	16.4947
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	263	169	598	3.289	0.278	0.080	0.012	1	0.2	72	71	30.9942	4.5296	18.8296	37.6769	18.8472	6.8426
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	271	177	570	3.324	0.448	0.082	0.012	1	0.2	73	72	31.6179	4.2386	1.2452	39.2261	37.9809	7.4595
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	136	101	372	3.323	0.419	0.164	0.025	2	0.2	74	73	26.2190	5.2819	17.0588	35.4677	18.4089	4.9639
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	547	357	1072	2.728	0.352	0.129	0.020	7	0.5	75	74	24.3423	4.7863	9.8227	38.9028	29.0801	5.0858
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	207	130	260	2.657	0.352	0.069	0.006	1	0.1	76	75	32.2188	3.0997	27.0763	39.0471	11.9708	10.3942
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	193	120	452	3.061	0.235	0.088	0.013	1	0.1	77	76	27.7098	5.2813	15.2472	36.8291	21.5819	5.2467
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	153	99	291	3.228	0.252	0.078	0.011	1	0.0	78	77	31.8103	1.8921	24.5156	35.4515	10.9359	16.8122
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	118	79	283	3.542	0.467	0.119	0.020	1	0.1	79	78	25.8537	3.1551	16.8933	32.3850	15.4917	8.1943
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	81	53	129	2.350	0.233	0.063	0.010	0	0.0	80	79	26.0045	5.3431	14.4069	34.1894	19.7825	4.8669
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	173	116	349	3.356	0.519	0.090	0.016	1	0.1	81	80	28.8407	3.8643	15.9774	35.6442	19.6668	7.4635
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	112	79	188	2.544	0.307	0.155	0.027	2	0.1	82	81	21.7391	4.5387	11.6026	30.7636	19.1610	4.7897
