participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	305	210	699	3.331	0.497	0.102	0.017	1	0.3	62	61	29.6323	4.4201	15.4072	40.4620	25.0548	6.7039
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	821	551	1339	2.299	0.507	0.127	0.026	8	0.9	63	62	22.6951	4.7895	8.3762	38.4601	30.0840	4.7385
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	304	200	497	2.526	0.528	0.114	0.021	2	0.3	64	63	27.4787	6.5358	6.9761	43.4783	36.5023	4.2043
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	120	78	326	2.985	0.334	0.131	0.024	1	0.1	65	64	22.5285	3.9144	11.3633	36.9656	25.6023	5.7553
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	251	177	394	2.139	0.527	0.141	0.030	4	0.2	66	65	22.5464	6.4002	2.4352	35.7028	33.2677	3.5228
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	526	366	844	2.561	0.530	0.105	0.022	2	0.6	67	66	20.5722	4.9852	0.6148	33.2488	32.6340	4.1266
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	287	190	324	1.878	0.244	0.064	0.010	1	0.1	68	67	25.7109	3.9517	15.0132	36.6233	21.6101	6.5062
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	334	248	670	2.853	0.546	0.142	0.030	5	0.4	69	68	26.1736	8.0669	4.3166	44.4946	40.1780	3.2446
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	222	167	341	2.711	0.357	0.141	0.029	2	0.3	70	69	29.3103	7.3551	5.7530	39.0280	33.2750	3.9850
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	206	151	405	2.327	0.298	0.105	0.018	1	0.2	71	70	23.7452	4.9079	10.5526	34.7723	24.2197	4.8382
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	335	210	438	1.915	0.421	0.082	0.014	2	0.2	72	71	19.1646	4.9219	0.3792	30.4809	30.1017	3.8937
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	163	113	185	2.232	0.313	0.139	0.033	1	0.3	73	72	21.2048	4.9433	7.5849	32.3060	24.7211	4.2896
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	386	274	725	2.576	0.464	0.126	0.029	4	0.5	74	73	15.9542	4.2600	-0.6545	25.8593	26.5138	3.7451
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	329	205	542	2.407	0.462	0.114	0.026	3	0.4	75	74	20.7683	4.5391	6.3231	31.1529	24.8298	4.5755
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	298	212	568	2.716	0.579	0.125	0.028	3	0.3	76	75	21.1334	4.7273	9.5402	33.0460	23.5058	4.4705
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	169	119	284	2.668	0.276	0.114	0.020	1	0.2	77	76	25.4901	4.1262	14.8081	36.3949	21.5868	6.1776
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	480	309	456	1.610	0.463	0.100	0.025	3	0.4	78	77	20.2504	4.9502	5.2138	32.0112	26.7973	4.0908
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	346	234	487	2.192	0.626	0.105	0.025	2	0.4	79	78	16.1958	5.7653	2.7819	28.0598	25.2779	2.8092
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	362	234	408	1.754	0.262	0.094	0.013	2	0.3	80	79	23.2117	3.8292	11.7222	34.2343	22.5121	6.0618
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	276	176	493	2.758	0.476	0.139	0.029	3	0.4	81	80	17.1834	5.8331	1.5227	32.8211	31.2984	2.9459
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	367	236	328	1.470	0.343	0.093	0.022	2	0.3	82	81	20.0608	5.6931	-7.3436	34.4431	41.7867	3.5237
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	295	167	538	2.423	0.451	0.115	0.026	2	0.4	83	82	17.2412	4.3847	9.0176	29.1711	20.1535	3.9321
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	346	250	398	1.838	0.404	0.153	0.047	4	0.7	84	83	22.2146	5.4228	7.3767	34.2639	26.8872	4.0965
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	253	166	301	2.039	0.452	0.148	0.037	3	0.5	85	84	14.6519	6.4746	0.1824	33.4930	33.3106	2.2630
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	355	233	590	2.522	0.469	0.108	0.016	2	0.3	86	85	26.5191	3.4066	14.9960	36.5347	21.5388	7.7847
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	377	247	424	1.791	0.457	0.076	0.010	2	0.1	87	86	22.6012	4.4214	8.3420	33.8643	25.5223	5.1118
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	177	119	288	2.331	0.425	0.133	0.021	2	0.2	88	87	19.7090	4.7432	9.1366	29.7977	20.6611	4.1552
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	363	240	427	1.775	0.300	0.120	0.023	3	0.3	89	88	19.3621	5.5846	6.3528	33.8218	27.4689	3.4671
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	338	238	829	3.018	0.527	0.120	0.025	3	0.3	90	89	23.5405	5.2665	11.1590	39.4881	28.3291	4.4699
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	230	154	191	1.279	0.286	0.078	0.011	1	0.1	91	90	19.7583	4.7063	3.8355	30.9242	27.0887	4.1982
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	151	99	159	2.163	0.370	0.125	0.031	1	0.2	92	91	22.7485	3.9635	9.5400	30.9945	21.4545	5.7395
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	155	100	267	2.570	0.597	0.118	0.030	1	0.2	93	92	13.4061	4.5338	1.1856	25.5640	24.3784	2.9569
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	276	185	478	2.625	0.664	0.158	0.034	3	0.4	94	93	19.6393	5.6843	7.9152	32.9405	25.0253	3.4550
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	200	139	294	1.846	0.303	0.088	0.013	1	0.1	95	94	24.1145	5.5091	11.7707	35.3358	23.5651	4.3772
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	431	268	719	2.388	0.410	0.116	0.024	3	0.4	96	95	17.8832	5.3117	7.1783	29.3915	22.2132	3.3668
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	177	116	303	2.149	0.276	0.114	0.023	1	0.2	97	96	21.4722	5.1493	11.2224	34.4890	23.2666	4.1699
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	210	124	297	2.042	0.393	0.129	0.038	2	0.2	98	97	16.0063	5.4615	-0.1927	30.5524	30.7451	2.9308
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	219	135	301	1.862	0.417	0.138	0.034	2	0.4	99	98	20.4153	5.9240	5.3469	31.1245	25.7776	3.4462
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	242	155	386	2.270	0.250	0.080	0.014	1	0.1	100	99	22.8976	6.8016	5.0872	38.1961	33.1089	3.3665
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	278	175	314	1.848	0.431	0.115	0.022	3	0.2	101	100	24.7169	6.3693	8.2761	37.0810	28.8049	3.8806
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	275	185	480	2.826	0.329	0.086	0.015	1	0.1	102	101	29.4775	3.9444	16.5513	39.3374	22.7860	7.4732
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	1768	1203	3197	2.600	0.394	0.116	0.025	17	1.9	103	102	25.2772	6.4705	-6.9397	36.4941	43.4339	3.9065
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	671	469	1252	2.347	0.512	0.162	0.052	14	1.5	104	103	18.4395	7.8305	-5.4374	40.9275	46.3649	2.3548
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	367	240	502	2.541	0.361	0.111	0.027	2	0.5	105	104	24.2359	4.7836	10.3825	34.7492	24.3667	5.0665
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	360	264	711	2.547	0.396	0.137	0.038	4	0.5	106	105	19.8170	6.7562	3.7748	34.6078	30.8329	2.9332
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	88	68	219	2.884	0.208	0.153	0.037	1	0.2	107	106	24.2141	7.1339	11.2345	39.9357	28.7012	3.3943
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	266	180	632	2.736	0.339	0.132	0.028	4	0.3	108	107	21.2774	5.8341	6.9206	38.6538	31.7333	3.6471
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	371	285	511	2.336	0.430	0.129	0.021	4	0.4	109	108	25.4697	2.2967	18.9408	31.4270	12.4863	11.0898
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	340	217	525	2.478	0.332	0.079	0.013	1	0.1	110	109	27.4773	3.9891	13.7352	41.3450	27.6098	6.8881
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	272	185	298	1.957	0.415	0.116	0.019	2	0.3	111	110	26.7037	3.9616	16.8739	38.7509	21.8770	6.7406
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	237	179	440	2.097	0.367	0.173	0.039	5	0.4	112	111	21.4850	6.8684	3.3541	37.0284	33.6744	3.1281
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	328	235	386	2.081	0.433	0.116	0.016	3	0.2	113	112	26.9966	4.9752	7.6386	36.4388	28.8002	5.4263
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	150	99	262	2.404	0.423	0.098	0.028	1	0.2	114	113	26.8279	7.1689	5.1673	43.9071	38.7398	3.7423
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	200	145	371	2.293	0.336	0.115	0.024	2	0.3	115	114	22.6462	6.0894	5.4600	34.7399	29.2798	3.7189
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	330	237	490	2.159	0.432	0.143	0.039	4	0.5	116	115	24.6759	6.8735	4.8298	37.7493	32.9194	3.5900
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	355	231	475	1.963	0.288	0.073	0.017	2	0.2	117	116	27.6229	4.9262	10.2190	39.7493	29.5302	5.6073
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	269	189	466	2.261	0.486	0.103	0.023	4	0.4	118	117	23.2116	5.9950	5.5027	40.8294	35.3268	3.8718
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	206	134	259	2.119	0.310	0.101	0.018	1	0.2	119	118	24.9283	5.8709	7.8443	33.9562	26.1119	4.2461
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	585	416	992	2.283	0.499	0.123	0.022	6	0.5	120	119	23.5504	5.3512	-3.7224	34.7137	38.4361	4.4010
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	318	214	271	1.429	0.255	0.093	0.012	2	0.2	121	120	24.0351	3.6775	8.2076	31.7609	23.5533	6.5356
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	409	269	576	2.006	0.401	0.079	0.011	1	0.2	122	121	24.7839	4.2346	13.8488	35.0829	21.2341	5.8527
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	160	127	307	2.044	0.285	0.188	0.044	4	0.3	123	122	20.9045	7.1635	7.6981	37.8266	30.1285	2.9182
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	217	157	314	1.761	0.352	0.108	0.022	2	0.2	124	123	23.3209	4.1816	13.2816	31.0801	17.7985	5.5770
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	268	194	741	3.596	0.911	0.137	0.031	4	0.3	125	124	24.3041	6.5011	2.3900	39.0198	36.6297	3.7384
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	406	271	445	1.648	0.345	0.077	0.011	2	0.2	126	125	25.2362	4.5454	13.0460	38.4409	25.3950	5.5520
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	216	139	233	2.015	0.155	0.104	0.017	1	0.2	127	126	30.7730	3.4506	24.3207	41.6045	17.2838	8.9182
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	131	85	233	2.088	0.289	0.146	0.025	2	0.1	128	127	22.4042	5.4880	11.0991	35.2576	24.1585	4.0824
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	131	109	348	2.370	0.278	0.186	0.039	2	0.2	129	128	20.5224	2.9819	10.6202	28.8955	18.2753	6.8824
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	242	195	383	1.930	0.381	0.144	0.029	4	0.3	130	129	24.2377	6.8913	7.8219	40.8771	33.0552	3.5171
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	368	268	871	2.500	0.513	0.154	0.031	8	0.4	131	130	21.7688	5.6082	-3.3725	40.7505	44.1229	3.8816
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	469	309	583	1.838	0.469	0.097	0.017	3	0.3	132	131	23.8546	4.3579	12.0265	35.0124	22.9858	5.4738
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	488	338	846	2.570	0.380	0.104	0.017	3	0.4	133	132	25.1060	3.6560	12.1622	36.2503	24.0881	6.8670
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	165	124	351	2.832	0.363	0.081	0.011	1	0.1	134	133	27.0245	4.0762	14.4087	38.6027	24.1939	6.6298
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	450	285	562	2.346	0.261	0.089	0.013	2	0.3	135	134	27.2019	4.4056	14.4919	37.6451	23.1531	6.1743
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	227	151	325	2.446	0.347	0.096	0.025	1	0.2	136	135	27.9623	5.5892	13.6268	38.3878	24.7610	5.0029
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	268	180	330	2.382	0.382	0.105	0.015	2	0.2	137	136	28.2481	3.9256	9.6149	36.4600	26.8451	7.1959
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	188	125	363	2.623	0.332	0.068	0.011	1	0.1	138	137	27.3016	4.0000	17.8285	37.6222	19.7938	6.8255
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	248	168	431	2.862	0.530	0.111	0.018	2	0.2	139	138	27.7407	4.6675	10.6795	35.6548	24.9753	5.9434
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	295	194	494	2.824	0.320	0.085	0.018	1	0.2	140	139	25.2170	5.2381	12.6688	37.9876	25.3188	4.8142
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	251	159	386	2.693	0.431	0.077	0.021	1	0.2	141	140	28.4777	4.2126	13.7358	37.8262	24.0904	6.7601
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	218	154	376	2.427	0.488	0.132	0.042	2	0.4	142	141	24.7514	5.5836	9.7433	39.3653	29.6220	4.4329
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	384	251	846	2.984	0.480	0.105	0.026	3	0.4	143	142	22.6152	6.6400	5.6103	38.9086	33.2984	3.4059
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	320	204	488	2.881	0.453	0.101	0.021	2	0.3	144	143	26.1566	3.9346	17.5119	36.3270	18.8152	6.6479
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	277	204	780	3.039	0.349	0.126	0.029	5	0.3	145	144	23.2149	7.0869	2.3556	38.9552	36.5996	3.2758
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	374	290	987	2.848	0.781	0.129	0.030	4	0.5	146	145	25.0336	8.2916	-16.6146	45.5083	62.1229	3.0191
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	277	183	351	2.350	0.464	0.090	0.016	1	0.2	147	146	29.0060	3.7692	21.5229	40.1777	18.6548	7.6955
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	167	116	493	3.072	0.382	0.119	0.028	2	0.2	148	147	22.3051	6.2501	6.4809	36.4500	29.9691	3.5687
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	277	188	693	2.735	0.294	0.127	0.031	3	0.4	149	148	25.1791	6.2491	11.7845	41.9058	30.1213	4.0292
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	214	133	444	2.616	0.501	0.121	0.021	3	0.2	150	149	24.1376	5.2556	-10.4992	35.3359	45.8350	4.5927
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	409	287	840	2.550	0.414	0.135	0.033	4	0.5	151	150	26.0425	5.8182	4.3672	40.2189	35.8516	4.4761
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	253	163	682	3.688	1.031	0.080	0.021	1	0.1	152	151	27.9795	8.4991	7.2952	44.5326	37.2374	3.2921
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	292	203	895	3.937	0.832	0.094	0.021	2	0.3	153	152	22.0747	5.2451	6.0090	34.6561	28.6471	4.2086
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	409	262	614	2.776	0.491	0.096	0.015	2	0.3	154	153	30.5871	4.5618	13.2969	40.2740	26.9771	6.7051
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	531	345	1075	3.358	0.862	0.081	0.017	2	0.3	155	154	23.0552	7.5269	-4.4340	37.4940	41.9280	3.0631
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	290	191	631	3.278	0.503	0.094	0.026	2	0.3	156	155	25.9258	5.7186	8.0289	36.3875	28.3586	4.5336
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	367	236	545	2.724	0.395	0.093	0.016	2	0.2	157	156	31.5040	5.5834	10.9750	43.8624	32.8874	5.6424
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	223	148	293	2.429	0.263	0.115	0.027	2	0.2	158	157	27.2917	5.5042	10.4642	42.2721	31.8079	4.9583
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	285	195	720	3.005	0.458	0.119	0.030	3	0.3	159	158	25.6814	4.8992	12.4369	36.4957	24.0587	5.2419
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	204	140	242	2.265	0.421	0.104	0.011	1	0.1	160	159	28.6661	4.0518	16.9109	36.9147	20.0038	7.0749
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	597	417	1456	2.903	0.417	0.125	0.030	7	0.7	161	160	24.5072	7.0716	0.7214	41.2198	40.4984	3.4656
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	395	296	911	2.791	0.489	0.111	0.017	5	0.3	162	161	24.7519	4.7871	9.7868	35.0832	25.2965	5.1706
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	204	140	366	2.543	0.325	0.125	0.030	3	0.3	163	162	20.8168	4.9201	6.4161	31.8976	25.4815	4.2310
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	691	555	1638	2.444	0.574	0.142	0.035	8	1.1	164	163	25.8437	6.5154	6.0305	43.3978	37.3673	3.9666
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	278	210	526	2.257	0.789	0.163	0.025	6	0.3	165	164	25.5425	7.6888	0.0000	41.6327	41.6327	3.3220
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	340	229	567	2.645	0.326	0.087	0.012	2	0.2	166	165	30.3435	4.2332	13.6747	40.5583	26.8837	7.1680
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	398	308	883	2.843	0.563	0.150	0.037	7	0.8	167	166	27.5268	8.4012	4.9097	42.5810	37.6712	3.2765
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	83	50	214	3.278	0.366	0.115	0.037	1	0.1	168	167	29.8022	4.4120	19.1216	41.0301	21.9085	6.7548
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	164	123	318	2.614	0.346	0.146	0.045	3	0.3	169	168	27.3020	6.8300	9.4366	44.3500	34.9134	3.9974
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	262	185	472	2.971	0.324	0.112	0.033	2	0.3	170	169	27.9421	5.3372	5.8168	39.1373	33.3205	5.2354
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	195	147	309	2.507	0.370	0.123	0.021	2	0.2	171	170	30.6658	5.4341	12.0982	44.1948	32.0966	5.6432
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	180	121	282	2.563	0.270	0.093	0.017	1	0.1	172	171	28.1434	4.8857	16.1054	38.1036	21.9982	5.7604
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	285	183	439	2.311	0.323	0.111	0.016	4	0.2	173	172	27.7971	6.6458	9.2237	40.2966	31.0729	4.1827
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	223	143	390	2.652	0.396	0.075	0.010	1	0.1	174	173	28.2241	4.4691	10.0418	37.4246	27.3829	6.3154
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	226	176	625	3.038	0.318	0.142	0.031	3	0.3	175	174	22.0015	4.6029	8.7666	35.5803	26.8137	4.7799
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	406	277	1026	2.994	0.436	0.126	0.026	4	0.4	176	175	20.3115	4.7267	8.8052	37.6438	28.8386	4.2972
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	186	141	398	3.466	0.504	0.154	0.038	3	0.3	177	176	27.9090	8.4016	0.7183	41.2744	40.5561	3.3219
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	162	117	610	3.783	0.871	0.158	0.045	3	0.3	178	177	17.8074	9.6651	-3.7119	37.4876	41.1995	1.8424
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	156	99	308	2.755	0.579	0.123	0.039	3	0.2	179	178	24.4309	7.5788	6.2239	45.2407	39.0168	3.2236
