participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	286	199	635	2.788	0.403	0.110	0.024	5	0.3	259	258	27.3301	10.4979	-5.0636	41.8664	46.9300	2.6034
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	135	102	392	3.205	0.327	0.101	0.016	2	0.1	260	259	29.2535	8.1993	0.7849	39.6543	38.8694	3.5678
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	148	105	254	2.977	0.511	0.108	0.014	1	0.1	261	260	35.2577	3.1804	19.7264	46.3437	26.6173	11.0861
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	107	79	247	2.797	0.430	0.155	0.057	3	0.1	262	261	23.3529	6.8036	7.2723	38.6411	31.3687	3.4324
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	167	108	534	3.345	0.276	0.122	0.025	3	0.2	263	262	28.9808	8.3307	-0.6752	41.3538	42.0290	3.4788
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	268	195	799	3.258	0.528	0.148	0.031	5	0.4	264	263	27.4191	8.1173	7.2851	41.8304	34.5453	3.3779
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	438	297	1053	3.189	0.496	0.079	0.012	2	0.2	265	264	33.5228	5.9217	2.2648	43.2730	41.0081	5.6610
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	68	50	123	2.732	0.264	0.127	0.018	0	0.1	266	265	32.9080	4.5994	20.6952	43.8906	23.1954	7.1549
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	83	52	115	2.500	0.963	0.082	0.021	1	0.0	267	266	26.4109	5.1637	11.6026	38.7376	27.1350	5.1147
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	98	65	423	4.105	1.281	0.082	0.033	1	0.0	268	267	23.1181	6.9345	-8.9981	35.6379	44.6360	3.3338
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	258	158	507	3.098	0.545	0.043	0.004	0	0.0	269	268	33.2200	3.2144	22.9026	40.1129	17.2104	10.3349
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	197	127	430	3.850	0.715	0.086	0.025	1	0.1	270	269	29.8912	6.9094	1.2338	42.7007	41.4669	4.3261
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	202	140	748	4.258	0.512	0.108	0.025	3	0.2	271	270	20.4032	5.9091	-3.8381	32.2847	36.1228	3.4528
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	261	169	584	3.942	0.789	0.070	0.012	1	0.1	272	271	28.0081	11.2972	2.9502	43.4569	40.5067	2.4792
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	186	119	327	3.563	0.340	0.071	0.008	1	0.1	273	272	37.0116	4.2120	22.9372	44.3704	21.4332	8.7871
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	327	207	559	3.267	0.441	0.093	0.013	1	0.2	274	273	33.4861	4.8576	16.3270	42.3633	26.0363	6.8935
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	198	133	424	3.316	0.378	0.084	0.012	1	0.1	275	274	25.7534	5.5907	0.1774	36.0907	35.9134	4.6065
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	139	90	228	2.861	0.476	0.112	0.011	1	0.1	276	275	36.6686	3.0657	27.9010	42.3327	14.4317	11.9608
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	403	270	1016	3.909	0.600	0.100	0.027	4	0.3	277	276	22.6910	9.4877	4.6827	41.4478	36.7651	2.3916
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	189	120	245	2.962	0.309	0.094	0.013	1	0.1	278	277	35.3516	1.7960	29.3239	41.6672	12.3434	19.6833
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	146	92	287	3.234	0.481	0.075	0.006	1	0.0	279	278	36.2140	3.9045	23.1387	42.4857	19.3470	9.2748
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	167	110	245	2.824	0.390	0.096	0.026	1	0.1	280	279	27.9615	4.6747	1.7594	34.3384	32.5790	5.9815
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	121	81	298	3.531	0.305	0.112	0.017	2	0.1	281	280	31.1103	5.4900	19.1495	41.4305	22.2810	5.6667
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	109	73	186	3.061	0.249	0.104	0.016	0	0.1	282	281	34.5811	2.7299	27.5284	39.5223	11.9939	12.6678
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	213	136	534	3.747	0.331	0.098	0.013	1	0.1	283	282	31.9261	5.2025	15.7096	39.4228	23.7131	6.1367
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	181	117	262	2.951	0.303	0.093	0.018	1	0.1	284	283	33.0922	3.8117	19.2936	39.7336	20.4400	8.6816
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	217	146	626	3.111	0.333	0.109	0.028	3	0.2	285	284	24.5258	7.5307	3.0912	35.5826	32.4914	3.2568
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	174	114	296	2.997	0.327	0.086	0.008	1	0.0	286	285	33.4449	2.2347	27.3189	38.5467	11.2278	14.9659
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	442	317	1043	3.031	0.376	0.094	0.015	3	0.3	287	286	33.1386	6.9110	-1.6006	42.4201	44.0207	4.7951
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	258	184	642	2.966	0.286	0.113	0.018	3	0.2	288	287	30.4448	6.7027	10.4069	40.6498	30.2429	4.5421
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	368	262	650	2.637	0.406	0.107	0.016	3	0.2	289	288	33.3881	7.1408	5.8062	42.9718	37.1656	4.6757
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	366	265	938	3.071	0.486	0.105	0.018	6	0.2	290	289	31.9333	9.0731	5.8019	46.1868	40.3849	3.5196
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	428	288	717	2.722	0.332	0.107	0.019	3	0.4	291	290	36.2425	5.5865	16.9105	46.4057	29.4952	6.4875
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	688	492	1110	2.611	0.442	0.124	0.025	6	0.9	292	291	33.3411	8.5326	2.0363	48.6680	46.6317	3.9075
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	261	198	860	3.312	0.572	0.108	0.020	3	0.2	293	292	29.4261	8.9926	-10.0028	46.3960	56.3988	3.2723
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	172	132	443	3.029	0.827	0.129	0.036	3	0.3	294	293	28.7798	10.0221	-0.7053	43.5017	44.2070	2.8716
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	109	78	304	3.054	0.613	0.112	0.018	2	0.1	295	294	29.9139	7.4253	11.2357	42.3451	31.1094	4.0287
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	171	111	397	3.460	0.444	0.054	0.009	0	0.1	296	295	33.9663	3.7999	18.1960	40.3893	22.1933	8.9388
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	483	320	963	2.922	0.368	0.111	0.019	6	0.4	297	296	32.1978	7.3722	9.8505	43.2725	33.4221	4.3675
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	82	57	179	3.084	0.230	0.079	0.027	0	0.0	298	297	36.1610	4.6103	25.1321	44.5029	19.3708	7.8435
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	175	123	425	2.816	0.298	0.123	0.031	3	0.2	299	298	27.0376	8.4772	-18.8044	38.7118	57.5162	3.1895
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	195	132	368	3.505	0.650	0.108	0.020	1	0.2	300	299	38.0948	2.4280	30.9849	45.9713	14.9864	15.6900
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	127	81	144	2.588	0.252	0.119	0.033	1	0.1	301	300	32.9658	2.1261	26.3928	38.7898	12.3971	15.5051
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	149	105	276	2.990	0.493	0.125	0.020	1	0.2	302	301	32.1154	5.2208	9.3841	40.2088	30.8247	6.1515
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	215	142	516	3.331	0.346	0.089	0.021	1	0.2	303	302	32.9325	5.0682	17.9371	41.2966	23.3595	6.4978
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	132	83	178	2.730	0.280	0.094	0.012	1	0.1	304	303	31.4912	2.5238	24.1305	38.9991	14.8686	12.4778
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	179	124	354	2.791	0.301	0.110	0.024	2	0.1	305	304	28.5569	6.2094	10.3824	37.3223	26.9399	4.5989
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	210	133	272	2.458	0.433	0.059	0.008	0	0.1	306	305	31.2165	2.0367	25.6526	38.4089	12.7563	15.3271
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	237	187	757	3.757	0.722	0.157	0.042	4	0.4	307	306	28.4117	9.4097	-51.6083	45.3450	96.9533	3.0194
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	123	83	389	3.484	0.261	0.110	0.026	2	0.1	308	307	27.8466	6.1981	17.4949	42.9658	25.4709	4.4928
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	740	526	1696	2.919	0.543	0.121	0.021	7	0.7	309	308	31.5350	6.1943	5.3698	45.1845	39.8146	5.0910
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	83	62	215	3.059	0.255	0.103	0.019	1	0.1	310	309	27.5694	6.5011	8.4625	36.4044	27.9419	4.2407
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	439	318	916	2.816	0.511	0.127	0.023	5	0.4	311	310	31.2988	6.5999	10.8015	45.5685	34.7670	4.7423
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	471	321	960	2.899	0.355	0.124	0.022	5	0.5	312	311	31.4924	7.3258	10.1594	43.4068	33.2474	4.2988
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	147	97	448	3.864	0.571	0.112	0.044	1	0.1	313	312	25.2856	8.2167	11.3177	44.2068	32.8891	3.0773
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	262	173	443	3.567	0.396	0.105	0.018	1	0.2	314	313	36.7631	4.9520	15.9523	45.3291	29.3768	7.4239
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	304	214	679	2.810	0.732	0.116	0.027	6	0.3	315	314	28.2021	12.8190	-5.0421	55.1498	60.1920	2.2000
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	239	147	305	2.620	0.303	0.063	0.007	1	0.0	316	315	38.5814	3.1812	27.2065	46.4623	19.2558	12.1279
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	439	307	773	2.473	0.396	0.091	0.013	5	0.2	317	316	33.5668	9.7850	-3.3009	47.2233	50.5242	3.4304
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	391	277	849	3.320	0.440	0.127	0.031	3	0.6	318	317	34.3102	6.1249	13.6779	51.1439	37.4660	5.6018
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	204	140	471	3.321	0.402	0.100	0.012	1	0.1	319	318	41.5180	5.3095	25.6434	56.0588	30.4154	7.8195
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	477	299	1023	2.771	0.571	0.099	0.026	11	0.4	320	319	24.6143	11.1518	-19.0007	46.4602	65.4609	2.2072
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	272	206	904	3.229	0.486	0.108	0.029	7	0.3	321	320	27.2219	9.7322	4.4558	45.3968	40.9410	2.7971
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	328	283	1052	2.943	0.605	0.171	0.037	8	0.5	322	321	27.7460	10.6171	-7.0266	45.6492	52.6757	2.6133
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	189	149	560	3.493	0.626	0.143	0.035	3	0.3	323	322	34.2447	11.1880	1.2194	50.1839	48.9645	3.0608
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	393	252	712	3.008	0.457	0.087	0.010	2	0.1	324	323	36.6924	4.4339	19.4953	46.3997	26.9045	8.2754
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	446	356	1238	2.883	0.524	0.156	0.034	9	0.7	325	324	31.4798	10.0566	-6.2513	48.7594	55.0108	3.1303
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	451	315	942	2.680	0.384	0.119	0.024	6	0.4	326	325	33.5540	7.5708	7.4019	46.5084	39.1065	4.4320
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	531	418	1718	3.433	0.706	0.131	0.028	7	0.6	327	326	26.8617	7.6673	-5.7470	42.1058	47.8528	3.5034
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	404	319	1319	3.377	0.671	0.131	0.031	5	0.5	328	327	30.7487	8.6647	7.0523	46.0063	38.9540	3.5487
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	645	442	1473	2.844	0.545	0.099	0.015	8	0.4	329	328	35.0591	5.6142	-3.8309	44.9781	48.8090	6.2447
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	453	298	808	2.837	0.463	0.074	0.010	3	0.2	330	329	33.2595	4.2348	3.1564	39.7481	36.5917	7.8539
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	844	612	1907	3.092	0.566	0.119	0.030	9	0.8	331	330	23.3491	8.5139	-12.0336	38.5353	50.5689	2.7425
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	180	114	549	3.021	1.766	0.154	0.069	4	0.4	332	331	10.5905	8.9600	-5.0676	32.2464	37.3141	1.1820
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	327	248	1191	3.298	1.932	0.162	0.065	6	0.8	333	332	16.9222	11.8525	0.0000	38.8392	38.8392	1.4277
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	414	272	908	3.285	0.664	0.072	0.009	3	0.2	334	333	33.5424	6.7559	-11.5264	45.5008	57.0272	4.9649
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	397	236	679	2.808	0.366	0.101	0.014	4	0.2	335	334	30.4524	7.2099	10.6700	40.7180	30.0480	4.2237
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	554	404	2109	3.886	0.850	0.120	0.027	7	0.5	336	335	28.4732	7.1637	6.9289	45.7133	38.7844	3.9746
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	292	219	995	3.207	0.484	0.140	0.026	7	0.3	337	336	28.3159	7.9947	7.8248	43.1438	35.3190	3.5418
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	368	233	925	2.940	1.457	0.104	0.029	6	0.3	338	337	21.6469	10.9620	0.0000	39.1215	39.1215	1.9747
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	334	215	451	2.600	0.264	0.088	0.008	2	0.1	339	338	34.1862	2.6738	21.7151	40.7065	18.9914	12.7859
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	204	129	429	3.846	1.281	0.097	0.037	2	0.5	340	339	27.0500	7.1422	-2.4165	39.9452	42.3617	3.7873
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	361	256	586	2.760	0.567	0.101	0.013	2	0.2	341	340	29.4141	5.3898	4.7837	41.8267	37.0429	5.4573
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	245	148	626	3.107	0.905	0.084	0.014	2	0.1	342	341	25.7792	6.4430	0.0000	36.6859	36.6859	4.0011
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	236	146	557	4.116	0.843	0.070	0.009	1	0.1	343	342	36.1858	4.1893	27.6951	48.4178	20.7226	8.6377
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	144	95	137	2.084	0.186	0.131	0.019	1	0.1	344	343	33.5411	4.6525	4.4726	40.6632	36.1907	7.2093
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	192	119	288	2.748	0.245	0.074	0.006	1	0.1	345	344	38.2057	2.3321	30.0948	42.5617	12.4668	16.3825
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	260	168	390	2.645	0.394	0.066	0.013	1	0.1	346	345	38.1137	2.9103	28.6493	43.3979	14.7486	13.0960
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	265	181	535	2.939	0.260	0.114	0.014	3	0.2	347	346	30.4228	6.2813	13.7312	41.3792	27.6481	4.8434
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	183	137	535	3.188	0.570	0.143	0.026	8	0.2	348	347	26.1385	8.7277	3.4859	44.5551	41.0692	2.9949
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	206	148	631	3.369	0.388	0.138	0.023	4	0.2	349	348	30.7860	8.3490	14.7778	47.7166	32.9388	3.6874
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	185	131	343	2.618	0.293	0.093	0.012	5	0.1	350	349	32.4411	6.9883	5.5737	42.0405	36.4668	4.6422
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	167	135	488	2.821	0.429	0.115	0.025	3	0.2	351	350	27.3941	8.8199	-2.5493	39.9294	42.4787	3.1059
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	208	146	553	3.066	0.352	0.162	0.027	3	0.3	352	351	31.6226	6.6397	-0.2611	42.8849	43.1460	4.7627
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	144	119	385	2.579	0.355	0.141	0.040	3	0.3	353	352	26.7418	8.2664	9.5534	40.9776	31.4243	3.2350
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	87	68	179	2.487	0.160	0.119	0.009	1	0.0	354	353	32.9954	6.0821	15.8931	43.4447	27.5517	5.4250
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	87	68	225	2.689	0.297	0.057	0.006	0	0.0	355	354	32.1673	9.0946	1.5735	41.2657	39.6922	3.5370
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	272	193	429	2.386	0.314	0.131	0.030	3	0.3	356	355	32.0787	6.6258	10.8803	43.2096	32.3293	4.8415
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	199	152	387	2.446	0.255	0.129	0.022	2	0.3	357	356	28.2557	8.8789	-0.2082	40.4296	40.6378	3.1823
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	132	90	209	2.563	0.266	0.119	0.017	1	0.1	358	357	31.7475	4.4569	18.0862	39.3888	21.3026	7.1231
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	120	85	242	2.699	0.318	0.115	0.033	3	0.1	359	358	28.7007	10.7725	-0.4971	43.8619	44.3589	2.6643
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	150	98	183	2.588	0.274	0.116	0.020	1	0.2	360	359	33.1315	2.5501	27.4858	38.5406	11.0548	12.9920
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	665	433	1356	2.986	0.545	0.104	0.016	6	0.4	361	360	32.7421	4.7504	12.4137	41.6580	29.2444	6.8926
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	375	265	1089	3.137	0.571	0.108	0.018	4	0.2	362	361	28.6266	6.9555	-0.4954	40.2688	40.7641	4.1157
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	672	462	1384	2.924	0.613	0.116	0.017	7	0.5	363	362	31.9599	6.9271	9.9796	45.0519	35.0723	4.6138
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	138	99	503	3.737	0.452	0.124	0.031	2	0.1	364	363	26.4378	7.3460	5.6924	40.3095	34.6170	3.5989
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	216	154	505	3.840	0.362	0.113	0.020	1	0.2	365	364	30.8904	7.5523	7.8771	44.2495	36.3724	4.0902
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	88	57	134	3.004	0.220	0.068	0.005	0	0.0	366	365	35.7739	1.9292	29.0901	41.1494	12.0593	18.5436
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	266	179	556	3.349	0.581	0.130	0.029	4	0.3	367	366	35.8640	9.1633	7.6952	58.2093	50.5142	3.9139
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	365	250	795	3.301	0.506	0.104	0.017	3	0.3	368	367	39.3218	8.0690	11.0434	54.8364	43.7930	4.8732
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	449	362	1491	3.354	0.483	0.166	0.036	9	0.8	369	368	30.3539	8.1846	2.1334	45.3455	43.2121	3.7087
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	437	332	951	2.705	0.590	0.138	0.022	6	0.5	370	369	36.5707	7.8749	1.8279	50.7222	48.8943	4.6440
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	587	418	1165	2.874	0.389	0.126	0.031	10	0.7	371	370	34.2199	9.0389	-10.8227	49.4485	60.2713	3.7858
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	493	350	1014	2.644	0.350	0.131	0.023	9	0.4	372	371	35.5468	7.8548	4.0293	49.4557	45.4264	4.5255
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	396	303	973	3.114	0.551	0.138	0.037	7	0.5	373	372	32.0164	9.2002	3.9362	48.0847	44.1485	3.4799
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	353	293	950	2.874	0.577	0.156	0.033	7	0.5	374	373	30.9181	9.3733	-5.2048	43.5451	48.7499	3.2985
