participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	268	189	597	3.092	0.313	0.098	0.010	2	0.1	256	255	32.4937	5.4075	16.5628	41.6827	25.1200	6.0090
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	257	193	649	2.723	0.296	0.117	0.030	4	0.2	257	256	24.9508	8.7015	6.9992	42.7670	35.7678	2.8674
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	169	106	220	2.773	0.194	0.098	0.018	1	0.1	258	257	34.7889	5.6601	16.0370	43.2579	27.2209	6.1464
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	308	200	825	3.337	0.437	0.117	0.024	5	0.3	259	258	26.4657	9.2321	-0.1651	42.0899	42.2551	2.8667
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	240	156	459	2.851	0.267	0.052	0.007	0	0.1	260	259	36.6365	2.4069	27.5975	41.9982	14.4007	15.2216
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	230	148	342	2.817	0.229	0.070	0.011	1	0.1	261	260	35.6812	2.3992	27.2932	41.0104	13.7172	14.8721
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	212	148	491	2.905	0.221	0.122	0.020	4	0.2	262	261	26.4910	8.7518	6.5928	39.9439	33.3511	3.0269
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	232	173	740	3.279	0.445	0.139	0.027	4	0.3	263	262	25.2576	8.7637	-2.9877	44.7546	47.7423	2.8821
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	324	203	926	3.269	0.256	0.110	0.015	4	0.2	264	263	30.6065	5.8420	16.9788	43.4198	26.4410	5.2391
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	720	461	1238	2.868	0.297	0.091	0.015	4	0.5	265	264	33.2214	5.0449	16.6448	41.2230	24.5782	6.5852
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	98	63	159	2.831	0.314	0.085	0.013	1	0.0	266	265	33.6279	4.1749	21.4654	39.9666	18.5012	8.0548
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	75	46	122	2.956	0.408	0.073	0.019	0	0.0	267	266	23.5945	2.9777	15.7355	30.1794	14.4439	7.9237
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	123	91	682	4.544	0.539	0.101	0.022	1	0.1	268	267	24.5467	5.6712	10.1934	34.2168	24.0233	4.3283
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	219	136	339	2.568	0.523	0.045	0.004	0	0.0	269	268	31.6916	4.6590	20.3717	43.6058	23.2341	6.8023
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	222	141	651	4.271	0.634	0.093	0.022	5	0.2	270	269	25.3740	5.9639	4.7354	36.8563	32.1209	4.2546
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	240	178	866	3.599	0.537	0.133	0.027	4	0.3	271	270	22.3835	6.1555	3.0578	33.7132	30.6555	3.6363
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	266	176	637	3.603	0.955	0.096	0.020	2	0.2	272	271	27.3108	9.1773	3.9625	46.3429	42.3803	2.9759
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	150	91	236	2.655	0.287	0.022	0.001	0	0.0	273	272	35.3255	3.4734	28.9852	45.9439	16.9587	10.1703
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	343	228	539	3.093	0.441	0.121	0.020	3	0.4	274	273	34.0826	6.5145	11.4494	46.7865	35.3371	5.2318
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	223	154	423	2.886	0.392	0.065	0.011	1	0.1	275	274	29.1559	5.3854	7.9291	44.3918	36.4626	5.4139
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	185	118	290	2.879	0.326	0.090	0.012	1	0.1	276	275	36.7787	3.0393	23.7542	42.6601	18.9059	12.1011
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	384	264	930	3.558	0.589	0.108	0.032	5	0.4	277	276	23.5415	8.4174	-4.7039	40.5249	45.2287	2.7968
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	211	133	259	2.894	0.252	0.094	0.016	1	0.2	278	277	35.7349	2.3108	24.7654	40.3709	15.6054	15.4646
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	171	111	305	2.869	0.377	0.098	0.009	1	0.1	279	278	34.3714	4.5179	18.5829	41.5507	22.9678	7.6079
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	146	90	206	2.817	0.269	0.082	0.014	1	0.1	280	279	29.6482	2.1583	25.2387	35.8529	10.6142	13.7368
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	168	106	224	2.435	0.243	0.060	0.006	0	0.0	281	280	35.2670	2.0423	29.9085	40.0550	10.1465	17.2679
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	108	69	174	3.008	0.387	0.098	0.019	1	0.1	282	281	33.3020	6.4194	12.4986	42.6185	30.1199	5.1877
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	239	151	559	3.296	0.382	0.071	0.010	1	0.1	283	282	34.1673	4.2042	18.2203	42.4365	24.2162	8.1270
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	166	104	244	2.941	0.323	0.084	0.015	1	0.1	284	283	34.0837	2.7331	26.7376	39.3603	12.6227	12.4708
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	291	186	815	3.071	0.398	0.099	0.021	3	0.3	285	284	27.4232	7.1407	4.4300	40.9575	36.5275	3.8404
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	210	149	420	2.905	0.366	0.087	0.009	1	0.1	286	285	33.0149	4.0711	12.8337	38.5867	25.7530	8.1097
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	427	312	1031	2.777	0.308	0.096	0.018	6	0.3	287	286	27.4192	9.0212	3.3897	40.9233	37.5337	3.0394
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	211	140	535	3.157	0.368	0.113	0.022	3	0.2	288	287	27.2072	7.2023	7.8629	42.6585	34.7956	3.7776
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	271	177	423	2.685	0.338	0.077	0.008	1	0.1	289	288	35.5739	3.9082	18.4720	42.5660	24.0940	9.1023
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	347	235	901	3.659	0.346	0.108	0.017	3	0.3	290	289	33.2365	6.7414	17.3099	45.9312	28.6213	4.9302
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	437	309	895	2.681	0.391	0.118	0.018	5	0.3	291	290	32.1840	7.6723	4.9120	45.1197	40.2077	4.1948
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	695	505	1470	2.605	0.454	0.115	0.025	9	0.6	292	291	31.1240	7.7933	5.1034	42.6630	37.5596	3.9937
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	348	225	901	3.117	0.439	0.120	0.019	4	0.3	293	292	29.6197	5.8914	11.8660	42.6223	30.7563	5.0276
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	170	116	483	2.982	0.563	0.108	0.018	2	0.2	294	293	32.5280	5.9535	18.4450	42.3095	23.8645	5.4637
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	85	55	195	2.799	0.475	0.127	0.024	1	0.1	295	294	31.8509	7.8564	15.5010	41.7031	26.2020	4.0541
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	195	129	451	3.237	0.407	0.074	0.011	1	0.1	296	295	33.7879	5.8845	15.1544	41.7444	26.5900	5.7418
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	487	326	898	3.053	0.409	0.108	0.018	4	0.4	297	296	34.0885	6.8810	11.9531	45.6819	33.7288	4.9540
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	99	72	284	3.267	0.448	0.107	0.023	1	0.1	298	297	33.6389	8.6941	12.5612	42.9444	30.3832	3.8692
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	132	102	324	2.883	0.338	0.109	0.030	2	0.1	299	298	30.7374	7.8237	9.0543	40.7867	31.7324	3.9288
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	187	131	323	2.599	0.195	0.111	0.016	2	0.2	300	299	33.2931	6.5236	14.5830	41.4253	26.8423	5.1035
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	130	84	147	2.752	0.199	0.123	0.034	1	0.2	301	300	35.8217	3.7725	21.1575	42.7269	21.5693	9.4955
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	156	98	209	2.800	0.376	0.122	0.018	1	0.1	302	301	35.9863	3.3881	20.3440	41.0747	20.7307	10.6212
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	269	182	542	2.844	0.342	0.113	0.018	2	0.3	303	302	31.4414	6.0884	17.2586	44.4628	27.2043	5.1642
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	140	89	185	2.486	0.299	0.075	0.008	1	0.0	304	303	30.9232	3.1626	20.1755	38.6303	18.4549	9.7777
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	206	141	322	2.629	0.227	0.106	0.010	1	0.1	305	304	32.9964	2.3483	24.2538	38.2867	14.0329	14.0511
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	240	150	380	2.701	0.442	0.064	0.009	1	0.1	306	305	32.4617	3.5689	15.3594	40.3448	24.9854	9.0956
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	245	176	679	3.345	0.486	0.116	0.023	3	0.2	307	306	30.3440	7.4080	13.4275	44.7730	31.3455	4.0961
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	118	85	360	3.119	0.347	0.122	0.021	1	0.1	308	307	25.4937	5.4053	12.1499	35.8121	23.6621	4.7164
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	624	445	1840	3.213	0.681	0.126	0.024	6	0.6	309	308	26.6882	7.6482	-34.8398	47.7145	82.5543	3.4895
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	95	75	214	2.998	0.219	0.111	0.019	1	0.0	310	309	32.4656	5.0385	19.3163	42.0063	22.6900	6.4435
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	259	216	773	2.844	0.499	0.153	0.026	4	0.3	311	310	27.6681	8.2772	5.8865	40.8547	34.9682	3.3427
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	481	316	813	2.581	0.386	0.077	0.007	2	0.2	312	311	33.6376	5.3861	16.4636	45.4122	28.9486	6.2452
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	213	140	561	3.446	0.566	0.148	0.031	4	0.3	313	312	23.3691	9.6886	-1.4788	38.9969	40.4757	2.4120
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	190	124	426	3.429	0.507	0.094	0.021	1	0.1	314	313	29.4895	9.4992	0.0000	41.5490	41.5490	3.1044
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	249	184	612	2.719	0.475	0.142	0.044	7	0.4	315	314	28.6574	9.7750	-19.7350	43.9700	63.7049	2.9317
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	165	107	232	2.771	0.280	0.103	0.010	1	0.1	316	315	39.4802	2.1542	32.7517	44.4984	11.7467	18.3268
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	398	263	712	2.484	0.437	0.101	0.018	6	0.3	317	316	30.8248	11.2838	-18.5992	50.8327	69.4318	2.7318
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	396	274	770	2.837	0.410	0.121	0.027	4	0.5	318	317	32.7992	7.5433	8.4817	44.8234	36.3417	4.3482
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	193	127	312	2.265	0.512	0.087	0.012	1	0.1	319	318	37.1229	3.7679	23.9939	46.6910	22.6971	9.8524
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	334	241	985	3.167	0.661	0.121	0.040	7	0.4	320	319	24.7755	11.7892	-3.3011	52.9835	56.2846	2.1015
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	308	212	727	2.581	0.575	0.160	0.039	14	0.4	321	320	25.0865	9.9191	-18.5313	47.6550	66.1863	2.5291
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	358	289	1307	3.170	0.661	0.150	0.037	6	0.5	322	321	29.7931	11.4916	-13.9532	51.5987	65.5519	2.5926
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	219	172	757	3.084	0.755	0.172	0.043	5	0.5	323	322	30.2705	11.1697	-15.0087	48.2494	63.2581	2.7100
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	362	249	737	2.871	0.829	0.115	0.019	5	0.2	324	323	33.5113	9.3668	0.0000	45.9020	45.9020	3.5777
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	523	438	1937	3.150	0.615	0.185	0.048	14	1.0	325	324	30.7627	10.5143	-10.4192	48.9038	59.3230	2.9258
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	594	427	1269	2.536	0.626	0.123	0.026	9	0.7	326	325	34.0843	11.0107	-12.3095	48.5632	60.8728	3.0956
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	612	433	2338	3.627	0.724	0.130	0.035	11	0.7	327	326	26.6602	6.2108	5.7044	42.7759	37.0715	4.2926
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	413	277	921	3.112	0.655	0.102	0.021	2	0.4	328	327	30.7898	5.6219	8.9975	44.8727	35.8752	5.4767
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	801	566	2445	3.239	0.589	0.121	0.025	11	0.8	329	328	27.7129	6.3120	-0.5473	42.8149	43.3622	4.3905
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	611	394	1029	3.004	0.413	0.067	0.008	1	0.2	330	329	32.1873	3.4481	22.6782	39.6045	16.9263	9.3347
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	963	630	3112	3.663	0.770	0.101	0.020	8	0.8	331	330	26.6868	6.8754	8.5443	43.2595	34.7152	3.8815
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	215	145	686	2.850	1.285	0.141	0.050	3	0.4	332	331	17.6065	9.3497	-5.4947	36.3274	41.8221	1.8831
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	319	211	1228	3.626	1.437	0.120	0.039	3	0.5	333	332	20.5148	10.7942	0.0000	47.6705	47.6705	1.9005
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	573	397	1440	3.580	1.038	0.133	0.025	8	0.7	334	333	27.8087	11.8935	0.2643	50.4605	50.1961	2.3381
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	442	291	771	3.105	0.627	0.081	0.008	2	0.2	335	334	32.2242	3.0993	20.1271	38.5393	18.4122	10.3971
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	518	387	2235	3.835	0.705	0.130	0.033	7	0.6	336	335	25.7006	7.1325	-1.1254	40.2131	41.3385	3.6033
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	337	244	1052	3.510	0.934	0.123	0.033	7	0.3	337	336	30.4795	11.6087	-4.4691	49.7411	54.2103	2.6256
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	370	237	906	3.124	1.428	0.120	0.022	4	0.3	338	337	22.3313	9.5734	0.0000	35.8381	35.8381	2.3326
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	419	282	744	2.815	0.478	0.106	0.015	4	0.3	339	338	28.7624	7.0515	-5.8505	38.9006	44.7510	4.0789
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	195	127	421	3.864	0.764	0.095	0.025	1	0.2	340	339	27.5570	7.2575	9.1813	44.5643	35.3830	3.7970
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	290	197	502	2.682	0.696	0.103	0.016	2	0.1	341	340	27.0472	4.8761	2.4062	36.7388	34.3326	5.5470
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	207	125	481	2.819	1.079	0.104	0.014	2	0.1	342	341	24.6427	8.7723	0.0000	40.8807	40.8807	2.8091
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	187	119	310	3.011	0.579	0.054	0.004	0	0.0	343	342	30.9285	3.2220	19.5263	38.8908	19.3645	9.5991
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	138	92	264	2.600	0.328	0.059	0.007	0	0.0	344	343	31.5208	5.1721	16.2692	40.7378	24.4686	6.0944
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	223	139	541	2.900	0.346	0.115	0.021	4	0.2	345	344	27.3517	7.6494	11.1069	40.0583	28.9514	3.5757
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	293	178	715	3.330	0.317	0.117	0.027	3	0.3	346	345	29.7275	6.4604	2.4298	41.5917	39.1618	4.6015
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	150	99	544	3.466	0.487	0.132	0.033	2	0.1	347	346	23.7945	5.8396	8.8156	35.5845	26.7690	4.0747
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	247	157	695	3.120	0.519	0.141	0.030	4	0.3	348	347	23.4388	6.4984	3.3495	38.2507	34.9012	3.6068
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	303	225	1069	3.344	0.348	0.114	0.024	5	0.3	349	348	23.6138	8.2407	0.3271	41.8624	41.5353	2.8655
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	201	139	400	2.935	0.308	0.109	0.014	1	0.1	350	349	32.6451	5.6710	17.2014	41.8095	24.6081	5.7565
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	139	99	313	2.804	0.298	0.091	0.011	1	0.1	351	350	31.1330	5.3119	16.7855	41.4419	24.6564	5.8610
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	264	184	529	2.746	0.253	0.121	0.017	2	0.2	352	351	32.6879	5.6915	7.5994	41.6312	34.0318	5.7433
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	153	109	397	2.856	0.215	0.081	0.015	2	0.1	353	352	29.5828	5.6863	9.9257	37.6392	27.7136	5.2025
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	94	71	259	2.941	0.321	0.091	0.010	0	0.0	354	353	29.5883	4.7689	19.0390	41.1946	22.1556	6.2044
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	125	79	150	2.655	0.146	0.107	0.022	1	0.1	355	354	36.1115	3.2623	27.9303	42.5717	14.6414	11.0694
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	158	109	351	2.746	0.407	0.121	0.023	2	0.2	356	355	29.2908	7.8748	-0.7155	42.7511	43.4666	3.7196
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	175	107	302	2.613	0.221	0.053	0.005	1	0.0	357	356	31.2587	3.0575	24.3038	38.2889	13.9851	10.2238
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	175	112	242	2.714	0.243	0.119	0.018	2	0.2	358	357	33.5269	6.2766	15.0606	42.4118	27.3513	5.3416
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	173	112	307	2.817	0.452	0.095	0.012	1	0.1	359	358	34.7709	3.4107	23.1841	40.3216	17.1375	10.1946
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	164	106	160	2.026	0.290	0.118	0.015	1	0.2	360	359	32.5508	2.4968	27.6764	39.3274	11.6510	13.0369
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	648	449	1161	2.522	0.544	0.117	0.022	8	0.5	361	360	29.8612	7.5319	1.5460	50.9911	49.4451	3.9646
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	355	247	991	2.947	0.583	0.136	0.023	7	0.4	362	361	26.1075	6.7751	6.5904	40.3366	33.7462	3.8534
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	593	412	1598	3.145	0.518	0.134	0.033	10	0.8	363	362	24.5011	7.3699	5.2296	37.2531	32.0234	3.3245
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	118	86	239	2.886	0.215	0.055	0.010	0	0.0	364	363	29.7935	4.6970	15.3834	37.8583	22.4749	6.3432
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	242	168	449	3.361	0.244	0.087	0.008	1	0.1	365	364	32.2993	3.8675	15.8339	39.2163	23.3824	8.3514
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	92	58	193	3.238	0.338	0.076	0.011	0	0.0	366	365	35.0242	3.2569	27.3898	41.1111	13.7213	10.7539
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	256	210	653	2.579	0.482	0.153	0.044	5	0.3	367	366	28.7857	8.8308	7.1260	45.5605	38.4345	3.2597
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	377	274	953	2.962	0.689	0.130	0.028	4	0.4	368	367	35.9277	6.7559	-10.3489	48.6908	59.0397	5.3180
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	496	391	1779	3.165	0.653	0.164	0.040	10	0.8	369	368	32.3303	9.0231	-10.6436	53.6724	64.3159	3.5831
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	509	380	967	2.430	0.370	0.137	0.031	7	0.6	370	369	32.2341	9.0695	-12.8914	48.4269	61.3182	3.5541
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	592	455	1590	2.883	0.619	0.140	0.029	9	0.7	371	370	32.8834	8.7611	-12.9376	52.9779	65.9155	3.7533
