participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	402	286	1297	3.273	0.622	0.129	0.031	7	0.5	362	361	23.2454	6.2914	9.1143	36.9223	27.8080	3.6948
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	500	344	1289	3.032	0.576	0.130	0.029	9	0.7	363	362	26.5530	7.9633	3.7487	43.1160	39.3674	3.3344
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	695	473	1955	3.363	0.779	0.122	0.024	9	0.6	364	363	29.1837	7.8007	-3.3079	43.7908	47.0987	3.7412
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1005	647	3005	3.578	0.774	0.092	0.022	10	0.9	365	364	27.3409	9.0062	-2.2563	42.5836	44.8399	3.0358
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	546	381	1227	3.258	0.540	0.110	0.023	5	0.5	366	365	33.0585	5.7500	-0.6154	42.3457	42.9612	5.7493
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	448	303	1131	3.399	0.628	0.103	0.019	6	0.4	367	366	27.4622	8.8214	3.5469	42.5725	39.0257	3.1131
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	486	332	1443	3.651	0.552	0.118	0.027	6	0.6	368	367	26.3614	8.0478	-0.4751	38.7301	39.2052	3.2756
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	332	226	970	3.484	0.566	0.137	0.026	5	0.4	369	368	28.9854	7.3912	9.2633	41.8675	32.6042	3.9216
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	305	217	903	3.768	0.380	0.118	0.026	3	0.3	370	369	28.2262	6.3980	12.1224	39.9346	27.8122	4.4117
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	407	263	867	3.071	0.593	0.087	0.014	3	0.2	371	370	30.4033	6.0509	13.5564	41.8712	28.3147	5.0246
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	384	272	687	3.166	0.676	0.111	0.020	5	0.3	372	371	31.7529	7.6076	-8.8629	40.5906	49.4535	4.1738
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	373	239	545	3.051	0.413	0.088	0.010	2	0.2	373	372	34.0759	2.3582	27.0691	39.6480	12.5789	14.4499
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	195	141	542	3.295	0.653	0.122	0.032	2	0.2	374	373	29.3556	8.3830	-8.6023	43.3589	51.9612	3.5018
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	518	334	1216	3.637	0.403	0.105	0.024	5	0.6	375	374	31.3224	8.7529	7.5849	44.7328	37.1478	3.5785
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	370	211	910	3.783	0.549	0.105	0.016	4	0.3	376	375	28.5607	8.3034	1.4065	43.3344	41.9279	3.4396
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	433	279	878	3.362	0.565	0.080	0.011	2	0.2	377	376	31.2537	4.7955	10.2915	43.6871	33.3956	6.5173
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	92	66	279	3.579	0.395	0.108	0.016	1	0.1	378	377	28.9188	6.3998	15.6392	38.5914	22.9522	4.5187
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	470	304	831	3.043	0.397	0.091	0.015	2	0.3	379	378	33.0393	3.3274	22.1452	40.3722	18.2270	9.9294
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	285	208	991	3.542	0.564	0.163	0.042	12	0.6	380	379	23.3584	8.6211	-0.4592	40.7097	41.1688	2.7094
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	281	181	473	3.048	0.328	0.101	0.023	2	0.2	381	380	31.0423	4.7125	15.9005	40.9062	25.0057	6.5872
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	188	128	321	3.014	0.518	0.115	0.027	2	0.2	382	381	25.6545	6.7289	-1.2289	36.1521	37.3810	3.8126
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	468	309	901	2.964	0.548	0.103	0.018	3	0.4	383	382	31.2128	6.7327	-1.2708	41.4651	42.7359	4.6360
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	679	484	2063	3.332	0.423	0.127	0.030	11	0.8	384	383	26.0279	8.1738	-8.6611	40.9105	49.5716	3.1843
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	235	173	858	3.560	0.576	0.124	0.038	3	0.2	385	384	25.9027	7.0167	8.8894	45.1236	36.2341	3.6916
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	929	659	2216	2.980	0.476	0.119	0.021	10	0.9	386	385	31.4268	6.3353	8.8348	47.8889	39.0541	4.9606
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	997	685	2134	3.067	0.498	0.114	0.022	13	0.9	387	386	30.7754	7.0526	-6.6126	45.0732	51.6858	4.3637
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	714	546	1949	3.163	0.572	0.164	0.035	15	1.0	388	387	28.6321	7.3992	2.4147	45.8775	43.4628	3.8696
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	280	193	633	2.966	0.463	0.099	0.020	3	0.2	389	388	27.8080	5.4635	14.3281	38.3473	24.0192	5.0897
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	270	172	681	3.065	0.342	0.097	0.018	2	0.2	390	389	29.3494	6.9118	8.1379	42.3168	34.1788	4.2463
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	549	389	1256	3.009	0.542	0.129	0.029	6	0.7	391	390	29.8481	5.8124	10.6183	38.7796	28.1613	5.1352
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	303	227	633	2.976	0.333	0.119	0.028	3	0.3	392	391	31.4607	7.7194	0.2965	41.2745	40.9780	4.0755
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	469	325	1331	3.320	0.371	0.111	0.024	6	0.5	393	392	26.8287	7.3763	8.5021	39.3088	30.8068	3.6371
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	237	168	864	3.692	0.816	0.154	0.029	4	0.3	394	393	28.5143	7.0406	0.0000	43.2135	43.2135	4.0500
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	474	356	1578	3.421	0.752	0.137	0.031	17	0.5	395	394	28.7811	8.0819	-2.4772	42.0938	44.5711	3.5612
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	309	215	757	3.283	0.352	0.101	0.021	2	0.2	396	395	30.3199	6.5969	9.7361	41.0598	31.3237	4.5961
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	554	402	1459	3.306	0.496	0.138	0.030	11	0.7	397	396	31.1490	9.3643	-7.7508	46.0453	53.7962	3.3264
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	408	317	1111	2.949	0.456	0.143	0.038	7	0.6	398	397	23.9442	8.3958	2.4888	40.7734	38.2846	2.8519
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	158	110	483	3.356	0.473	0.118	0.023	2	0.1	399	398	26.4164	6.6711	15.5257	40.4121	24.8865	3.9598
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	139	92	493	3.352	1.046	0.164	0.035	3	0.2	400	399	28.3517	6.5243	0.0000	39.7421	39.7421	4.3455
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	466	317	988	3.347	0.415	0.098	0.019	2	0.4	401	400	33.6704	3.2563	15.9836	39.6599	23.6762	10.3400
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	271	193	1104	4.060	0.573	0.136	0.029	4	0.3	402	401	28.3970	6.8038	11.4940	43.8361	32.3420	4.1737
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	125	77	303	2.742	0.884	0.156	0.016	2	0.1	403	402	32.9944	6.8792	0.0000	45.8460	45.8460	4.7963
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	228	166	462	2.690	0.406	0.124	0.026	2	0.3	404	403	30.3243	8.3519	0.4668	40.8800	40.4132	3.6308
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	562	387	1655	3.557	0.647	0.114	0.023	5	0.5	405	404	31.0378	7.3044	10.4802	42.6694	32.1892	4.2492
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	507	353	1193	3.080	0.567	0.134	0.027	8	0.6	406	405	30.1927	8.8515	4.4706	45.5722	41.1016	3.4110
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	579	379	1323	3.525	0.433	0.085	0.016	2	0.4	407	406	33.9197	4.2581	14.5159	41.7563	27.2404	7.9660
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	333	217	552	2.834	0.275	0.080	0.009	2	0.2	408	407	33.0250	4.6771	16.1156	40.1084	23.9929	7.0611
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	361	248	1300	3.736	0.465	0.135	0.038	5	0.5	409	408	26.0927	6.9960	9.3722	38.2239	28.8517	3.7297
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	497	333	1653	4.362	0.414	0.098	0.020	3	0.4	410	409	30.9719	6.2745	14.4992	44.0152	29.5160	4.9362
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	558	372	1823	3.697	0.695	0.121	0.024	7	0.5	411	410	29.0512	7.6296	9.2925	43.1391	33.8466	3.8077
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	211	154	467	2.805	0.319	0.114	0.029	4	0.2	412	411	28.4538	8.2209	8.3776	43.1905	34.8129	3.4612
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	230	145	397	3.083	0.454	0.082	0.014	1	0.1	413	412	33.7355	3.3526	20.7152	42.3060	21.5908	10.0624
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	380	256	953	3.078	0.459	0.120	0.024	6	0.4	414	413	27.2049	8.8988	0.6113	39.7513	39.1399	3.0571
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	384	265	1026	3.293	0.528	0.096	0.018	3	0.2	415	414	30.7556	6.3206	11.1283	39.8151	28.6868	4.8659
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	341	237	1359	4.468	0.482	0.136	0.037	4	0.5	416	415	25.2011	8.6778	6.0939	43.9183	37.8244	2.9041
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	354	241	710	2.863	0.622	0.090	0.014	2	0.2	417	416	31.5540	4.3845	13.2484	40.3787	27.1303	7.1968
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	340	226	1077	3.332	0.420	0.103	0.022	3	0.3	418	417	25.2930	6.0800	11.8738	37.0515	25.1777	4.1600
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	537	361	1145	3.325	0.642	0.089	0.015	3	0.4	419	418	31.6112	5.7749	11.1729	41.8345	30.6616	5.4739
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	331	223	734	3.176	0.278	0.070	0.009	1	0.1	420	419	30.6469	5.6733	14.0843	40.8825	26.7982	5.4019
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	302	200	402	2.858	0.316	0.110	0.023	2	0.3	421	420	33.5253	4.3976	17.2739	40.3656	23.0917	7.6235
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	620	433	1970	3.640	0.540	0.123	0.031	7	0.8	422	421	25.1933	8.5024	6.9220	46.1807	39.2587	2.9631
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	357	268	1465	4.210	0.599	0.143	0.039	5	0.5	423	422	21.3638	5.9577	6.3477	35.3726	29.0249	3.5859
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	208	146	534	3.501	0.491	0.133	0.035	4	0.2	424	423	24.7923	7.1954	-4.3781	37.9332	42.3112	3.4456
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	88	57	235	3.892	0.434	0.109	0.025	1	0.1	425	424	26.2848	4.5274	14.7433	37.5204	22.7771	5.8057
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	77	53	209	3.177	0.352	0.147	0.028	1	0.1	426	425	23.6037	4.8700	12.5174	31.1240	18.6066	4.8468
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	294	209	617	3.291	0.623	0.117	0.024	3	0.3	427	426	28.2470	6.4505	2.3064	40.6646	38.3582	4.3791
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	116	82	295	3.470	0.457	0.108	0.019	1	0.1	428	427	28.2814	4.9993	13.9952	36.7725	22.7772	5.6570
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	119	76	143	2.053	0.598	0.139	0.031	2	0.2	429	428	24.1061	7.7533	12.7214	46.0085	33.2872	3.1091
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	151	100	471	3.486	0.566	0.136	0.039	3	0.2	430	429	23.4059	7.6072	-1.0842	42.1690	43.2532	3.0768
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	140	94	400	3.480	0.486	0.135	0.029	1	0.2	431	430	28.1092	5.7597	15.4929	39.4875	23.9946	4.8803
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	136	94	369	3.401	0.439	0.138	0.031	2	0.2	432	431	24.7945	5.9546	12.6844	35.2195	22.5351	4.1639
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	174	113	239	2.541	0.317	0.084	0.009	1	0.1	433	432	29.2181	2.0770	24.5143	33.5931	9.0789	14.0672
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	155	109	398	3.191	0.542	0.121	0.029	2	0.2	434	433	29.0368	5.3184	15.4993	37.7772	22.2779	5.4597
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	86	56	253	3.393	0.745	0.120	0.022	1	0.0	435	434	28.4353	6.1938	11.6036	39.5310	27.9274	4.5909
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	155	96	321	3.140	0.587	0.108	0.024	1	0.2	436	435	34.1185	4.0262	18.6139	40.6592	22.0453	8.4741
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	262	197	850	3.382	0.442	0.141	0.035	5	0.4	437	436	24.5321	5.3780	11.5677	35.9022	24.3345	4.5615
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	156	110	269	2.608	0.249	0.084	0.008	1	0.1	438	437	28.7291	2.6454	13.1119	33.3592	20.2473	10.8601
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	150	106	259	2.866	0.406	0.109	0.011	1	0.1	439	438	33.6768	3.9515	16.4235	40.2906	23.8671	8.5226
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	99	66	183	3.293	0.304	0.114	0.020	1	0.1	440	439	34.1410	4.0202	15.8151	40.6353	24.8202	8.4923
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	189	142	610	3.344	0.454	0.144	0.039	4	0.3	441	440	27.4180	7.1881	10.1085	40.8481	30.7395	3.8144
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	142	105	437	3.813	0.590	0.144	0.036	3	0.2	442	441	29.6957	6.4978	14.0254	41.2590	27.2335	4.5701
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	187	122	239	2.614	0.539	0.083	0.009	1	0.1	443	442	32.8485	1.9628	24.3052	37.4970	13.1918	16.7351
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	107	78	196	3.046	0.291	0.105	0.012	1	0.1	444	443	31.5509	5.2820	13.7095	38.0520	24.3425	5.9732
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	76	64	260	3.166	0.571	0.132	0.035	1	0.1	445	444	25.7684	6.3889	9.7618	40.0139	30.2521	4.0333
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	280	198	919	3.476	0.502	0.156	0.041	6	0.4	446	445	21.1151	6.1640	9.2668	40.4957	31.2289	3.4255
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	228	183	578	2.772	0.481	0.148	0.038	6	0.4	447	446	22.1016	8.6179	-7.6649	36.7426	44.4075	2.5646
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	153	127	482	3.004	0.414	0.179	0.034	3	0.3	448	447	25.4115	7.1162	10.1312	37.5372	27.4060	3.5709
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	104	72	147	2.412	0.344	0.099	0.012	1	0.1	449	448	32.3206	5.1810	18.4297	42.4980	24.0684	6.2383
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	255	153	521	2.661	0.755	0.079	0.017	2	0.1	450	449	23.3768	6.5840	0.0000	35.7647	35.7647	3.5505
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	369	227	795	3.125	0.649	0.053	0.006	1	0.1	451	450	29.3230	3.3715	14.8254	37.0553	22.2300	8.6972
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	639	405	1849	3.582	0.507	0.104	0.022	9	0.5	2	1	24.5215	6.0501	6.3008	37.1648	30.8641	4.0530
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	487	310	693	2.779	0.289	0.075	0.009	2	0.2	3	2	27.6797	3.5963	16.2826	36.8410	20.5584	7.6967
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	661	430	1594	3.569	0.650	0.074	0.010	3	0.2	4	3	28.1897	5.0133	10.8159	39.0675	28.2515	5.6230
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	357	228	490	2.944	0.432	0.096	0.014	1	0.2	5	4	28.2891	3.3703	15.8486	35.8809	20.0323	8.3938
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	467	298	910	2.722	0.396	0.123	0.023	8	0.4	6	5	21.2173	6.6211	-0.3022	31.3666	31.6688	3.2045
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	517	363	1085	2.924	0.490	0.126	0.024	8	0.5	7	6	26.6977	7.8814	2.1292	39.3670	37.2378	3.3874
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	337	226	945	3.417	0.467	0.100	0.019	3	0.3	8	7	25.3069	4.8758	12.5973	36.2039	23.6066	5.1903
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	310	200	767	3.440	0.535	0.087	0.012	2	0.2	9	8	27.1084	5.4173	13.4712	38.0572	24.5860	5.0041
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	611	383	1171	2.672	0.468	0.115	0.023	7	0.6	10	9	24.4491	4.9586	7.3284	33.6040	26.2756	4.9306
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	361	239	444	2.489	0.305	0.109	0.017	2	0.3	11	10	27.7363	4.0336	8.0407	36.2509	28.2103	6.8763
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	198	131	469	3.174	0.398	0.111	0.029	2	0.2	12	11	25.3345	4.5755	16.2625	38.1697	21.9072	5.5369
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	185	127	211	2.129	0.262	0.100	0.008	1	0.1	13	12	26.8606	1.9717	21.3460	32.7041	11.3581	13.6233
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	296	209	445	2.466	0.340	0.066	0.008	1	0.1	14	13	24.0793	4.0059	8.0505	31.2262	23.1757	6.0110
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	293	198	381	2.225	0.325	0.098	0.012	2	0.2	15	14	24.6727	2.3600	16.2801	30.1236	13.8435	10.4546
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	204	140	481	2.751	0.234	0.113	0.016	3	0.2	16	15	22.9410	4.9066	11.7543	31.7190	19.9647	4.6756
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	337	220	675	2.466	0.336	0.106	0.022	3	0.4	17	16	21.5776	5.1489	9.3901	30.2922	20.9021	4.1907
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	371	268	921	2.896	0.428	0.137	0.025	4	0.4	18	17	26.1347	4.5363	14.8231	37.9635	23.1404	5.7612
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	452	298	777	2.479	0.303	0.120	0.026	4	0.4	19	18	21.8137	4.5547	7.5399	33.1049	25.5651	4.7893
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	124	71	222	2.643	0.841	0.103	0.025	2	0.0	20	19	20.0874	6.0609	-1.8188	33.7437	35.5624	3.3143
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	115	89	226	2.258	0.587	0.158	0.040	3	0.2	21	20	16.1511	5.6512	6.1350	27.9925	21.8575	2.8580
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	271	189	444	2.297	0.420	0.154	0.032	5	0.4	22	21	19.3537	5.5330	-2.5604	31.0262	33.5866	3.4979
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	281	198	284	1.781	0.416	0.130	0.020	3	0.3	23	22	19.4048	4.6652	6.3723	30.6248	24.2525	4.1595
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	345	232	579	2.912	0.419	0.127	0.025	2	0.4	24	23	27.6268	4.3631	16.1256	35.9911	19.8655	6.3320
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	520	334	881	2.347	0.555	0.144	0.038	7	0.8	25	24	19.5101	6.7277	-10.4245	34.3413	44.7658	2.9000
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	188	102	222	1.792	0.485	0.140	0.035	3	0.3	26	25	13.0616	8.2731	-2.3522	30.8485	33.2008	1.5788
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	281	178	511	2.656	0.334	0.145	0.029	4	0.4	27	26	23.1379	5.1637	10.1896	33.8982	23.7087	4.4809
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	380	256	373	1.524	0.515	0.146	0.043	6	0.8	28	27	14.1198	7.0264	-16.2956	29.5766	45.8722	2.0095
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	151	106	253	2.340	0.554	0.213	0.055	5	0.4	29	28	15.8962	5.0965	5.2671	27.3536	22.0864	3.1191
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	267	191	630	2.770	0.388	0.147	0.033	4	0.3	30	29	21.8194	7.1585	8.6334	36.9760	28.3426	3.0480
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	203	140	309	2.609	0.533	0.121	0.022	2	0.2	31	30	20.7362	7.3922	2.6567	34.5086	31.8519	2.8052
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	156	104	230	1.878	0.243	0.122	0.027	2	0.2	32	31	14.4833	5.0492	5.0112	24.6546	19.6434	2.8684
