participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	557	382	1110	2.693	0.295	0.097	0.014	4	0.3	110	109	31.5891	6.4763	12.1991	41.6469	29.4478	4.8776
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	341	217	440	2.625	0.223	0.101	0.018	2	0.3	111	110	39.1448	4.9810	4.7031	46.0076	41.3045	7.8588
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	542	346	806	2.866	0.344	0.083	0.010	2	0.3	112	111	39.2448	2.5030	31.4258	46.8856	15.4598	15.6789
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	380	262	924	3.024	0.258	0.073	0.017	4	0.2	113	112	32.5209	8.5445	5.1213	45.2133	40.0920	3.8060
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	615	404	1056	2.828	0.298	0.097	0.013	6	0.4	114	113	37.5294	5.8365	8.3844	48.0948	39.7104	6.4302
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	426	296	1095	2.965	0.329	0.119	0.023	5	0.4	115	114	34.6157	7.3265	6.7786	46.3491	39.5704	4.7247
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	497	320	870	2.983	0.332	0.080	0.011	2	0.3	116	115	38.6954	4.0675	22.4427	48.8345	26.3918	9.5133
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	455	324	1085	2.919	0.452	0.110	0.021	10	0.4	117	116	30.8670	9.8821	-1.8242	44.1961	46.0204	3.1235
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	398	258	570	2.743	0.265	0.105	0.019	3	0.3	118	117	35.8711	4.6920	21.4947	44.4419	22.9472	7.6452
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	460	304	924	2.931	0.526	0.083	0.009	2	0.2	119	118	37.3959	5.2980	17.8265	47.9255	30.0990	7.0586
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	375	267	655	2.765	0.348	0.111	0.026	6	0.5	120	119	30.6604	9.1656	-2.6834	44.3331	47.0165	3.3451
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	364	255	1034	3.236	0.534	0.122	0.019	6	0.3	121	120	30.7168	8.7022	5.8389	44.5867	38.7478	3.5298
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	587	418	1340	3.048	0.463	0.116	0.023	6	0.4	122	121	33.5349	7.8420	6.4296	45.5020	39.0724	4.2763
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	812	539	1800	2.985	0.432	0.104	0.017	7	0.6	123	122	36.6901	5.7525	14.0019	48.9273	34.9254	6.3782
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	396	277	1160	3.287	0.368	0.139	0.023	8	0.3	124	123	32.2642	7.6949	4.0574	50.8088	46.7514	4.1929
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	353	253	1113	3.203	0.417	0.128	0.023	5	0.3	125	124	28.6015	7.9285	11.7905	47.1401	35.3496	3.6074
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	339	219	984	3.995	0.895	0.068	0.013	1	0.1	126	125	30.9461	5.5979	9.8543	44.3158	34.4615	5.5281
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	366	287	1221	3.505	0.561	0.129	0.026	5	0.4	127	126	22.8029	7.1608	6.5969	40.8371	34.2402	3.1844
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	560	359	1319	3.631	0.915	0.068	0.012	2	0.2	128	127	27.8452	8.7879	-1.4280	42.0597	43.4877	3.1686
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	629	398	991	2.936	0.361	0.095	0.014	3	0.4	129	128	36.8122	5.3954	16.7280	45.2555	28.5275	6.8229
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	363	233	774	3.271	0.349	0.088	0.013	2	0.2	130	129	38.3486	4.8632	16.8493	50.9210	34.0716	7.8855
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	460	293	654	2.812	0.294	0.089	0.016	2	0.3	131	130	34.5082	4.2021	21.8874	42.0571	20.1697	8.2121
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	543	361	1506	3.399	0.298	0.089	0.015	4	0.3	132	131	33.0079	5.6784	14.7232	42.9487	28.2255	5.8129
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	498	347	1169	3.199	0.351	0.115	0.024	5	0.4	133	132	34.8905	7.5955	3.9022	47.3726	43.4704	4.5936
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	371	261	1050	3.219	0.393	0.100	0.019	3	0.3	134	133	33.9782	6.7734	7.6772	45.9614	38.2842	5.0164
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	836	535	1396	2.732	0.339	0.090	0.016	5	0.5	135	134	38.3895	6.0804	9.3199	48.7206	39.4007	6.3136
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	298	201	568	2.808	0.709	0.096	0.011	2	0.2	136	135	37.5968	8.9414	0.0000	56.2913	56.2913	4.2048
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	539	360	1209	3.127	0.492	0.098	0.019	4	0.4	137	136	35.3755	7.2756	8.3824	48.4755	40.0931	4.8622
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	216	148	733	3.485	0.459	0.089	0.016	1	0.2	138	137	35.0296	5.9594	14.0283	47.0621	33.0338	5.8781
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	858	590	1818	3.019	0.405	0.106	0.022	7	0.7	139	138	35.5792	6.5380	-3.8427	46.5261	50.3688	5.4420
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	225	148	429	3.003	0.524	0.086	0.015	1	0.2	140	139	39.0049	3.1784	26.6209	45.8450	19.2242	12.2719
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	432	317	830	2.732	0.462	0.141	0.031	8	0.6	141	140	30.5739	9.3791	-0.0492	46.1327	46.1819	3.2598
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	235	152	371	2.832	0.366	0.098	0.011	1	0.1	142	141	35.6520	3.6342	22.2316	41.3281	19.0965	9.8102
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	229	153	559	3.482	0.335	0.109	0.020	2	0.2	143	142	36.5808	7.5850	13.7185	47.1682	33.4497	4.8228
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	323	207	471	2.628	0.271	0.083	0.013	1	0.2	144	143	35.8031	3.4859	10.6161	42.2707	31.6546	10.2708
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	311	198	496	2.946	0.321	0.101	0.014	2	0.2	145	144	34.2220	4.0932	22.0062	43.1018	21.0956	8.3607
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	215	153	689	3.457	0.347	0.153	0.022	3	0.2	146	145	30.5211	6.4399	18.2621	47.2530	28.9909	4.7394
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	693	467	1689	3.174	0.571	0.113	0.021	6	0.6	147	146	32.0997	6.3288	12.5877	45.2473	32.6596	5.0720
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	409	284	927	3.080	0.500	0.102	0.015	3	0.3	148	147	33.6772	5.9189	17.0416	46.8940	29.8524	5.6898
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	321	245	1047	3.529	0.513	0.132	0.034	4	0.3	149	148	31.2183	9.2893	3.8851	46.9105	43.0255	3.3607
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	502	355	1060	2.959	0.609	0.115	0.019	5	0.4	150	149	34.7975	9.9515	-3.6541	49.6772	53.3314	3.4967
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	630	437	1443	3.135	0.483	0.111	0.022	5	0.6	151	150	35.8204	6.5216	-1.8193	50.1177	51.9370	5.4926
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	963	696	2485	3.350	0.787	0.135	0.034	18	1.1	152	151	37.5148	12.6611	-11.4512	58.3863	69.8375	2.9630
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	595	423	1682	3.125	0.720	0.103	0.024	13	0.5	153	152	29.0340	11.0563	-13.5313	49.6841	63.2153	2.6260
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	494	349	1034	2.863	0.682	0.133	0.020	12	0.4	154	153	32.0379	9.5120	4.1738	50.8883	46.7145	3.3681
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	789	602	2496	3.060	0.497	0.149	0.035	16	1.1	155	154	33.4626	9.1347	-0.8755	52.4246	53.3001	3.6632
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	823	600	2289	3.101	0.625	0.122	0.025	11	1.0	156	155	30.3706	9.3164	0.5530	49.3868	48.8339	3.2599
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	468	329	1462	3.096	0.962	0.139	0.042	9	0.9	157	156	23.0169	9.5548	-0.6054	46.7961	47.4016	2.4089
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	752	507	2199	3.409	0.755	0.114	0.030	9	0.8	158	157	26.5112	8.0694	-0.6970	42.1802	42.8772	3.2854
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	891	566	1512	2.925	0.306	0.072	0.007	4	0.3	159	158	35.2003	6.2406	5.0161	45.9488	40.9327	5.6406
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	649	490	2377	3.444	0.690	0.122	0.036	15	0.6	160	159	31.4030	9.3411	-11.8751	46.7819	58.6571	3.3618
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	773	554	2130	3.069	0.635	0.111	0.024	13	0.7	161	160	29.5552	11.2825	-34.3371	48.1240	82.4610	2.6196
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	406	274	1249	3.832	0.662	0.090	0.017	3	0.3	162	161	33.6252	6.3538	10.1293	50.9338	40.8045	5.2921
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	605	407	1291	3.072	0.490	0.111	0.026	6	0.5	163	162	30.6550	6.6781	4.2504	41.7629	37.5125	4.5904
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	523	324	1315	3.101	1.511	0.098	0.021	6	0.5	164	163	24.5374	10.6061	0.0000	39.1330	39.1330	2.3135
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	539	346	1131	3.419	0.570	0.066	0.008	1	0.2	165	164	38.2197	4.9850	25.6773	56.8854	31.2081	7.6670
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	260	196	733	3.133	0.337	0.157	0.026	5	0.4	166	165	32.7308	6.9700	17.0415	46.1567	29.1152	4.6959
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	253	196	646	3.016	0.371	0.142	0.032	4	0.3	167	166	30.4349	9.8933	-0.7116	49.6877	50.3993	3.0763
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	208	151	715	3.213	0.556	0.121	0.030	3	0.2	168	167	31.1012	7.7582	1.8740	46.2006	44.3265	4.0088
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	371	252	807	3.084	0.287	0.113	0.013	5	0.2	169	168	36.4639	6.5630	12.4628	47.7034	35.2407	5.5560
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	224	148	289	2.538	0.257	0.097	0.013	1	0.2	170	169	38.2355	3.2625	27.1994	46.4092	19.2098	11.7199
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	395	274	821	2.774	0.354	0.115	0.020	4	0.3	171	170	34.5315	7.6859	10.1458	46.7748	36.6289	4.4928
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	929	631	2463	3.215	0.588	0.116	0.021	12	0.7	172	171	31.0466	7.7256	-2.7445	43.0699	45.8144	4.0186
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	964	632	2100	2.797	0.685	0.102	0.016	9	0.7	173	172	33.7231	5.5604	9.8361	45.0065	35.1704	6.0648
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	486	330	884	3.212	0.426	0.089	0.014	3	0.3	174	173	33.5300	6.3394	12.0952	44.5792	32.4840	5.2892
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	805	585	1908	3.012	0.528	0.121	0.025	11	0.8	175	174	37.9394	9.3543	2.6037	55.3742	52.7705	4.0558
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	1111	777	2435	2.790	0.404	0.119	0.025	18	1.2	176	175	36.1312	10.2664	-7.0972	51.7460	58.8432	3.5193
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	1219	868	3045	3.010	0.547	0.125	0.028	16	1.2	177	176	36.0783	8.3800	-0.0801	52.6935	52.7736	4.3053
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	377	267	717	2.584	0.418	0.100	0.014	3	0.2	178	177	36.0244	6.1446	12.9169	48.8578	35.9409	5.8628
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	1391	998	2648	2.543	0.399	0.117	0.025	17	1.4	179	178	35.0769	9.3702	-12.1479	50.9985	63.1464	3.7434
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	409	279	1304	3.486	0.414	0.118	0.025	5	0.4	180	179	33.5362	6.8264	16.2249	46.0842	29.8593	4.9128
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	459	332	996	2.960	0.613	0.127	0.021	6	0.4	181	180	34.6122	8.5936	-5.1643	48.2700	53.4343	4.0277
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	1109	764	2082	2.591	0.416	0.122	0.022	12	1.1	182	181	35.1674	6.3754	3.4369	46.8772	43.4404	5.5161
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	648	512	1709	2.935	0.550	0.143	0.031	12	0.8	183	182	33.6194	9.9787	-3.6353	49.2830	52.9183	3.3691
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	533	360	1117	3.027	0.431	0.100	0.016	5	0.4	184	183	33.5743	6.7316	12.4851	45.8946	33.4095	4.9876
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	767	586	2106	2.894	0.451	0.114	0.023	13	0.7	185	184	32.5001	8.9549	-7.2526	45.7922	53.0448	3.6293
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	782	555	1709	2.768	0.491	0.119	0.024	10	0.7	186	185	33.9409	7.5491	2.5834	47.3560	44.7726	4.4960
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	428	301	1209	3.082	0.416	0.126	0.025	6	0.4	187	186	33.0085	9.5007	3.6971	47.8799	44.1828	3.4743
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	588	381	801	2.727	0.270	0.110	0.022	3	0.6	188	187	37.0800	3.5560	19.9281	46.0121	26.0839	10.4275
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	756	519	1437	2.697	0.371	0.111	0.017	5	0.6	189	188	36.4245	5.6392	10.9554	44.5720	33.6166	6.4592
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	831	580	2197	3.041	0.407	0.109	0.018	10	0.6	190	189	33.3423	6.8686	14.2366	44.7304	30.4938	4.8543
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	571	371	1075	2.880	0.510	0.109	0.019	6	0.4	191	190	34.4098	7.6293	2.5034	47.2686	44.7652	4.5102
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	469	309	793	2.644	0.262	0.100	0.017	3	0.3	192	191	35.0396	5.2586	18.5556	44.0204	25.4648	6.6632
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	614	426	1822	3.169	0.415	0.103	0.017	7	0.5	193	192	30.9029	6.8570	3.8838	45.5005	41.6167	4.5068
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	483	327	1255	3.169	0.326	0.111	0.018	4	0.4	194	193	32.2301	8.2225	15.4532	47.9699	32.5168	3.9198
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	397	255	613	2.696	0.309	0.092	0.016	2	0.2	195	194	31.5831	3.0818	19.2275	38.0148	18.7873	10.2483
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	724	473	1135	2.533	0.385	0.104	0.016	5	0.5	196	195	32.6804	3.6612	10.9088	39.7580	28.8492	8.9261
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	289	215	693	2.641	0.421	0.148	0.031	8	0.4	197	196	26.2402	8.9072	1.0498	47.6612	46.6114	2.9460
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	325	219	319	1.637	0.537	0.107	0.013	4	0.3	198	197	25.4479	7.5222	0.0000	43.3415	43.3415	3.3830
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	251	157	251	1.731	0.709	0.117	0.013	3	0.1	199	198	33.4831	11.5173	0.0000	56.9218	56.9218	2.9072
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	138	87	113	1.492	0.414	0.109	0.015	2	0.1	200	199	27.1581	8.1891	0.0000	42.1605	42.1605	3.3164
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	766	506	1956	3.206	0.633	0.102	0.020	5	0.6	201	200	35.8854	6.4024	5.2634	51.0926	45.8292	5.6050
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	396	272	1103	3.667	0.415	0.108	0.021	3	0.3	202	201	36.3903	7.0288	11.7408	48.6109	36.8701	5.1773
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	267	191	645	3.141	0.428	0.124	0.023	2	0.3	203	202	35.6972	5.8481	15.3149	45.7104	30.3956	6.1041
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	312	205	696	3.060	0.314	0.089	0.015	2	0.2	204	203	35.2730	5.7855	16.3732	42.1675	25.7943	6.0968
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	276	183	480	2.691	0.422	0.103	0.017	2	0.2	205	204	35.8366	6.5785	7.8638	45.9138	38.0500	5.4475
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	284	188	565	2.782	0.274	0.091	0.025	3	0.1	206	205	34.7503	6.2908	16.1454	44.4386	28.2932	5.5240
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	427	272	578	2.615	0.285	0.096	0.015	2	0.3	207	206	37.2314	2.8067	18.2468	45.5259	27.2792	13.2653
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	390	276	827	2.918	0.476	0.107	0.018	5	0.3	208	207	33.1246	9.4045	0.1037	45.9487	45.8450	3.5222
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	555	368	1212	2.867	0.434	0.105	0.019	6	0.4	209	208	34.7598	8.6190	4.9104	46.8863	41.9759	4.0330
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	392	270	1001	2.934	0.340	0.127	0.024	6	0.3	210	209	30.8113	6.8697	6.1524	43.9227	37.7703	4.4851
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	301	228	846	3.416	0.403	0.128	0.026	4	0.3	211	210	34.0978	7.1033	12.9410	45.6770	32.7360	4.8003
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	924	658	2498	3.109	0.601	0.114	0.018	12	0.7	212	211	35.0793	7.2604	2.1387	50.0781	47.9393	4.8316
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	925	649	2332	3.021	0.708	0.116	0.020	11	0.7	213	212	34.6109	7.9704	-8.3754	49.0236	57.3990	4.3424
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	670	432	1853	3.443	0.632	0.106	0.020	7	0.5	214	213	34.1810	6.6551	11.4378	49.6835	38.2457	5.1361
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	843	542	2007	3.324	0.462	0.080	0.012	4	0.4	215	214	37.8120	4.5352	17.7453	48.5956	30.8503	8.3375
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	704	472	1863	3.413	0.528	0.113	0.019	9	0.5	216	215	32.8013	7.8011	5.1388	46.2271	41.0884	4.2047
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	1081	717	2148	3.145	0.509	0.101	0.019	8	0.9	217	216	34.7592	6.0207	10.5711	45.0638	34.4927	5.7733
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	693	471	1713	3.318	0.362	0.097	0.014	5	0.4	218	217	36.3086	7.4992	1.8954	49.4421	47.5466	4.8417
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	642	407	907	2.865	0.475	0.098	0.017	4	0.5	219	218	35.2225	5.7779	-9.0019	45.4241	54.4261	6.0961
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	278	185	534	2.814	0.300	0.100	0.018	2	0.1	220	219	33.1691	9.3678	-2.6001	43.2286	45.8287	3.5408
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	745	486	1157	2.791	0.494	0.101	0.017	5	0.6	221	220	33.7687	6.3596	-8.2662	46.2962	54.5624	5.3099
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	816	575	2562	3.581	0.472	0.118	0.024	9	0.9	222	221	30.9181	7.2748	9.0128	47.3754	38.3626	4.2501
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	714	469	1275	2.812	0.315	0.102	0.016	5	0.5	223	222	37.5733	3.6242	24.8508	48.7555	23.9047	10.3674
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	635	466	2039	3.469	0.427	0.134	0.023	8	0.6	224	223	33.7702	8.0938	-5.7785	50.1895	55.9680	4.1724
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	408	275	844	2.915	0.288	0.101	0.017	4	0.3	225	224	36.3804	7.2391	15.3625	49.0239	33.6614	5.0256
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	533	371	939	2.618	0.483	0.124	0.021	11	0.5	226	225	35.3896	11.0646	-2.7971	52.7066	55.5038	3.1984
