participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	222	153	686	3.117	0.334	0.142	0.024	4	0.3	257	256	28.0616	4.7634	15.0040	37.3185	22.3145	5.8911
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	103	66	115	2.373	0.236	0.107	0.009	1	0.0	258	257	36.6921	2.2005	31.4228	42.3710	10.9481	16.6743
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	272	194	563	2.755	0.476	0.125	0.029	5	0.2	259	258	28.4331	8.4513	6.8312	42.4214	35.5902	3.3644
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	120	79	257	3.013	0.280	0.088	0.022	1	0.1	260	259	31.9897	4.1516	17.3383	38.3108	20.9726	7.7054
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	138	89	216	2.541	0.482	0.106	0.016	2	0.1	261	260	29.0101	6.2622	12.7960	38.1642	25.3682	4.6325
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	130	82	157	2.307	0.272	0.106	0.026	1	0.1	262	261	32.4761	3.8727	19.3022	39.0189	19.7166	8.3860
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	168	109	507	3.197	0.557	0.116	0.023	2	0.2	263	262	33.3927	7.2011	14.7538	44.5664	29.8127	4.6372
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	190	148	496	2.572	0.394	0.113	0.017	3	0.1	264	263	21.4793	7.7843	-4.4764	34.6015	39.0779	2.7593
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	477	318	940	2.757	0.444	0.114	0.024	5	0.4	265	264	29.0643	8.5015	5.8561	42.2495	36.3934	3.4187
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	82	63	144	2.931	0.324	0.124	0.017	1	0.0	266	265	32.1275	4.1139	16.6027	40.1366	23.5338	7.8094
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	96	56	139	2.738	0.707	0.086	0.018	0	0.1	267	266	29.6093	7.1216	17.9102	43.5433	25.6330	4.1577
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	105	77	379	4.054	0.619	0.108	0.034	1	0.1	268	267	23.8547	8.0319	6.5806	37.5114	30.9308	2.9700
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	244	148	515	3.472	0.427	0.055	0.007	0	0.1	269	268	34.0837	4.6600	23.2581	45.1748	21.9167	7.3142
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	213	134	491	4.043	0.727	0.078	0.014	1	0.1	270	269	31.4069	8.4270	1.8885	48.2784	46.3899	3.7270
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	213	172	814	3.804	0.369	0.148	0.035	3	0.3	271	270	19.3651	6.1493	3.1456	32.1943	29.0487	3.1491
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	240	152	504	3.688	0.954	0.070	0.011	1	0.1	272	271	30.6675	10.6295	2.7193	50.5048	47.7855	2.8851
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	136	87	237	2.868	0.279	0.050	0.006	0	0.0	273	272	31.3416	2.0172	25.2916	36.3590	11.0674	15.5369
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	272	188	477	3.062	0.400	0.122	0.022	2	0.3	274	273	33.0027	7.2590	-0.3653	43.9252	44.2905	4.5465
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	184	132	376	3.120	0.347	0.107	0.029	1	0.3	275	274	26.2399	7.8651	-1.7947	39.8816	41.6764	3.3362
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	150	95	182	2.361	0.295	0.076	0.009	0	0.1	276	275	36.2613	2.4524	29.4510	42.6369	13.1859	14.7859
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	331	230	825	3.579	0.759	0.113	0.027	5	0.3	277	276	23.2662	10.2331	3.8224	42.1919	38.3696	2.2736
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	165	102	207	2.872	0.391	0.093	0.020	1	0.1	278	277	37.0864	3.9229	16.7891	43.7857	26.9966	9.4538
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	144	92	324	3.168	0.514	0.081	0.010	1	0.0	279	278	35.3866	6.0464	16.8044	44.7753	27.9709	5.8526
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	145	95	221	2.764	0.271	0.094	0.016	1	0.1	280	279	31.7164	6.0322	4.1169	39.2635	35.1466	5.2579
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	123	87	224	2.393	0.511	0.102	0.017	1	0.1	281	280	32.7307	5.3094	15.4115	40.7316	25.3201	6.1647
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	101	65	172	2.971	0.254	0.064	0.015	0	0.0	282	281	36.5031	3.4972	28.7889	43.9386	15.1498	10.4379
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	192	123	397	2.949	0.368	0.072	0.008	1	0.1	283	282	33.3125	4.6700	19.9428	40.2432	20.3004	7.1332
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	176	109	247	2.867	0.323	0.089	0.018	1	0.1	284	283	33.4603	6.4277	6.0965	40.7130	34.6166	5.2056
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	193	147	627	3.078	0.285	0.134	0.036	5	0.3	285	284	23.7775	7.6739	0.8632	36.3860	35.5228	3.0985
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	196	139	381	2.839	0.378	0.085	0.006	1	0.1	286	285	34.5189	3.3406	22.7180	41.1208	18.4027	10.3330
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	291	223	741	2.772	0.397	0.102	0.022	4	0.2	287	286	28.6104	10.9534	-2.1919	44.1085	46.3004	2.6120
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	217	152	606	2.927	0.351	0.143	0.037	6	0.3	288	287	20.8783	6.4284	-2.0011	32.6213	34.6224	3.2478
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	218	151	383	2.853	0.261	0.074	0.012	1	0.1	289	288	36.7943	3.7996	23.8035	43.0316	19.2281	9.6838
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	306	209	739	2.998	0.252	0.090	0.014	3	0.2	290	289	29.8726	8.0609	12.5093	43.5649	31.0556	3.7059
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	444	309	846	2.688	0.373	0.107	0.017	4	0.4	291	290	37.4797	5.5076	17.8262	47.4609	29.6347	6.8051
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	685	486	1361	2.764	0.367	0.112	0.021	7	0.6	292	291	34.1756	7.0607	6.6991	45.0330	38.3339	4.8403
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	246	165	649	3.013	0.544	0.120	0.019	3	0.2	293	292	35.7112	6.2158	14.9619	47.9425	32.9806	5.7453
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	125	100	408	3.157	0.929	0.148	0.035	2	0.2	294	293	29.8360	9.2097	4.1377	48.2550	44.1173	3.2396
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	76	53	216	3.071	0.421	0.101	0.013	1	0.0	295	294	29.6636	6.2980	11.3969	38.9526	27.5558	4.7100
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	177	121	474	3.350	0.309	0.104	0.020	1	0.1	296	295	32.4076	6.8196	17.4124	41.1336	23.7212	4.7521
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	390	268	761	3.195	0.382	0.124	0.025	4	0.5	297	296	35.1682	7.4016	-2.5003	44.2672	46.7676	4.7514
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	88	72	246	2.703	0.256	0.135	0.034	1	0.1	298	297	23.0684	7.0971	7.2123	40.2628	33.0504	3.2504
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	114	80	242	2.853	0.213	0.081	0.013	0	0.1	299	298	34.7707	6.3096	16.1429	45.8551	29.7122	5.5108
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	172	116	329	2.840	0.420	0.100	0.020	1	0.2	300	299	37.7720	4.1211	24.6480	45.1655	20.5174	9.1656
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	98	65	117	2.655	0.219	0.129	0.039	1	0.1	301	300	31.7285	5.7375	11.8840	37.9438	26.0597	5.5300
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	147	93	193	2.769	0.441	0.105	0.015	1	0.1	302	301	36.3849	3.8743	14.4270	42.6448	28.2178	9.3913
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	211	131	479	3.304	0.263	0.063	0.011	1	0.1	303	302	32.9037	7.2590	10.4304	42.6748	32.2444	4.5328
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	120	82	176	2.662	0.214	0.120	0.020	1	0.1	304	303	32.9741	4.7870	19.6693	40.7993	21.1300	6.8883
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	209	142	314	2.960	0.364	0.098	0.012	1	0.2	305	304	33.9506	3.7518	23.7409	40.9247	17.1838	9.0491
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	201	136	299	2.755	0.398	0.098	0.011	1	0.1	306	305	34.0658	3.6280	23.0553	43.0850	20.0298	9.3896
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	186	132	445	2.979	0.248	0.146	0.027	4	0.3	307	306	32.3847	8.9957	10.0428	46.1366	36.0938	3.6000
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	124	86	243	2.845	0.311	0.109	0.025	2	0.1	308	307	27.9997	7.4782	12.0704	39.6571	27.5867	3.7442
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	463	325	1002	2.789	0.456	0.125	0.029	6	0.5	309	308	29.2820	7.7625	-2.6388	42.3527	44.9914	3.7722
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	123	79	285	3.023	0.398	0.108	0.018	1	0.1	310	309	30.9191	6.9346	18.0249	46.3280	28.3031	4.4587
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	195	136	542	3.254	0.271	0.137	0.025	3	0.2	311	310	26.3375	6.7708	14.9203	42.0034	27.0831	3.8898
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	268	184	581	2.664	0.225	0.111	0.013	2	0.2	312	311	31.3124	4.6833	14.7386	41.5268	26.7883	6.6859
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	161	114	527	3.470	0.611	0.141	0.037	2	0.3	313	312	23.1757	9.4925	4.5477	44.2994	39.7517	2.4415
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	187	131	286	2.671	0.748	0.127	0.032	2	0.2	314	313	28.0571	11.4649	0.0000	41.3794	41.3794	2.4472
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	251	197	633	2.728	0.739	0.156	0.041	8	0.3	315	314	24.2146	10.1227	0.7223	49.9690	49.2467	2.3921
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	202	128	284	2.793	0.234	0.095	0.008	1	0.1	316	315	36.0457	5.0344	17.7686	47.2074	29.4388	7.1599
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	368	251	685	2.685	0.520	0.113	0.022	7	0.3	317	316	35.7272	11.6564	-19.0381	53.2815	72.3195	3.0650
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	377	254	734	3.134	0.479	0.110	0.020	2	0.3	318	317	38.2710	4.6971	19.2641	48.0854	28.8213	8.1479
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	186	124	356	2.688	0.460	0.100	0.013	1	0.1	319	318	37.9120	6.3199	14.1870	46.9189	32.7319	5.9988
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	405	286	1012	2.913	0.571	0.123	0.032	11	0.5	320	319	23.4281	10.3993	-11.1960	48.4280	59.6240	2.2529
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	231	206	726	2.969	0.552	0.198	0.053	12	0.3	321	320	22.3898	10.7818	-17.4695	42.6036	60.0731	2.0766
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	327	275	1180	3.329	0.823	0.168	0.036	11	0.5	322	321	27.2780	11.3990	-13.6155	48.5423	62.1577	2.3930
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	215	170	694	3.065	0.311	0.154	0.030	5	0.3	323	322	30.5416	11.1931	-5.6333	48.3349	53.9683	2.7286
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	312	230	808	3.621	0.719	0.160	0.042	10	0.3	324	323	31.6240	9.8361	-15.1092	50.7248	65.8340	3.2151
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	424	324	1128	2.856	0.411	0.139	0.033	7	0.5	325	324	31.3717	6.7472	-0.1757	43.4420	43.6177	4.6496
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	431	319	1013	2.857	0.635	0.137	0.031	6	0.5	326	325	34.2627	8.4063	-3.6167	50.7057	54.3223	4.0758
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	694	494	2024	3.257	0.531	0.135	0.036	10	1.0	327	326	28.5783	10.3218	-26.0483	45.8778	71.9261	2.7687
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	541	391	1611	3.285	0.654	0.113	0.022	6	0.5	328	327	33.8850	6.2135	14.6414	46.5222	31.8808	5.4534
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	811	573	2075	2.949	0.550	0.114	0.023	12	0.8	329	328	30.1285	8.5800	-6.9193	45.1142	52.0336	3.5115
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	558	366	1142	3.232	0.541	0.090	0.012	3	0.3	330	329	34.1460	4.5611	13.4055	43.2104	29.8050	7.4863
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	861	624	1984	2.849	0.662	0.119	0.027	12	1.0	331	330	24.5170	9.4401	-16.1982	41.3260	57.5242	2.5971
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	147	81	370	2.902	1.444	0.138	0.050	3	0.2	332	331	19.7142	11.9122	0.0000	38.8789	38.8789	1.6550
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	251	188	964	3.623	1.070	0.138	0.050	5	0.4	333	332	19.8653	8.5549	-12.9783	37.9755	50.9539	2.3221
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	468	313	1329	3.570	0.581	0.103	0.016	4	0.3	334	333	33.6116	9.4738	-11.6104	50.3500	61.9604	3.5478
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	383	249	596	2.805	0.436	0.074	0.007	1	0.1	335	334	33.8944	3.0597	20.7417	41.1311	20.3893	11.0777
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	503	413	2316	3.945	0.516	0.165	0.034	10	0.9	336	335	26.7074	8.0063	-6.9770	44.4780	51.4550	3.3358
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	297	213	774	2.847	0.608	0.118	0.026	7	0.3	337	336	29.5029	9.3728	-8.6890	47.8764	56.5654	3.1477
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	301	198	733	3.246	1.195	0.125	0.018	3	0.2	338	337	27.3109	9.4306	0.0000	41.3066	41.3066	2.8960
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	314	216	547	3.075	0.536	0.111	0.016	2	0.3	339	338	34.3115	4.5259	17.2985	43.0754	25.7769	7.5811
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	188	118	410	3.537	0.704	0.073	0.012	1	0.1	340	339	31.6325	6.6978	17.1621	43.2603	26.0982	4.7228
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	206	147	379	2.956	0.617	0.107	0.014	1	0.1	341	340	29.3680	4.6266	16.3834	41.3354	24.9520	6.3476
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	184	107	408	2.782	1.013	0.100	0.014	2	0.1	342	341	27.1704	8.8741	0.0000	35.9774	35.9774	3.0618
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	227	138	486	3.657	0.288	0.061	0.005	1	0.1	343	342	35.9325	7.3189	19.1562	48.6950	29.5388	4.9096
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	154	101	397	3.001	0.262	0.104	0.020	2	0.1	344	343	30.1989	10.5565	3.9392	42.6454	38.7061	2.8607
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	213	144	423	2.804	0.343	0.122	0.027	4	0.2	345	344	29.1192	9.0255	10.0461	45.0126	34.9665	3.2263
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	337	222	674	2.860	0.596	0.093	0.014	2	0.2	346	345	32.2683	6.5921	13.0571	42.6049	29.5478	4.8950
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	134	92	382	3.174	0.297	0.125	0.019	2	0.1	347	346	26.4323	6.4663	12.2127	38.8324	26.6197	4.0877
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	277	194	948	3.396	0.495	0.145	0.029	6	0.3	348	347	23.3891	5.6247	9.7872	40.2717	30.4845	4.1583
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	208	148	737	3.806	0.451	0.147	0.032	4	0.2	349	348	25.9982	8.2651	4.6526	42.2548	37.6022	3.1455
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	224	163	858	4.071	0.589	0.144	0.038	4	0.3	350	349	28.0469	8.4295	10.8508	45.2349	34.3841	3.3273
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	167	110	235	2.508	0.319	0.075	0.013	0	0.1	351	350	35.9162	3.2989	28.9694	44.8009	15.8315	10.8874
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	224	160	699	3.152	0.338	0.150	0.029	4	0.3	352	351	25.5383	7.0216	10.3673	41.9347	31.5674	3.6371
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	199	153	507	2.579	0.382	0.087	0.019	5	0.1	353	352	26.8422	8.8662	-6.7424	38.6740	45.4164	3.0275
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	146	102	276	2.493	0.324	0.108	0.012	2	0.1	354	353	29.1423	5.5632	14.0150	37.2183	23.2033	5.2384
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	126	93	260	2.619	0.476	0.130	0.024	2	0.1	355	354	28.5117	9.8135	1.9705	42.6016	40.6311	2.9054
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	183	125	447	2.676	0.348	0.146	0.038	3	0.2	356	355	23.4346	7.5249	5.6557	38.0287	32.3729	3.1143
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	226	148	348	2.585	0.196	0.117	0.021	2	0.2	357	356	34.3415	5.8951	18.9976	44.3679	25.3703	5.8254
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	267	197	373	2.165	0.258	0.136	0.019	5	0.3	358	357	28.6482	8.3500	3.1319	40.2380	37.1061	3.4309
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	236	163	383	2.377	0.253	0.108	0.016	2	0.3	359	358	30.4289	7.5870	-0.3489	42.5835	42.9324	4.0107
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	229	145	245	2.309	0.356	0.107	0.023	1	0.2	360	359	33.7423	5.6298	7.5862	42.7519	35.1657	5.9935
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	567	406	1449	2.982	0.551	0.134	0.032	10	0.7	361	360	28.9305	7.3806	-9.5900	41.2468	50.8368	3.9198
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	397	281	1240	3.111	0.668	0.133	0.022	7	0.3	362	361	27.8767	7.5634	4.1653	41.9483	37.7830	3.6857
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	638	431	1141	3.002	0.534	0.108	0.015	4	0.5	363	362	35.9598	4.9747	4.2830	44.9136	40.6306	7.2286
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	129	99	465	3.359	0.369	0.151	0.035	3	0.1	364	363	24.9129	7.7804	10.3299	41.8272	31.4973	3.2020
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	222	150	433	3.443	0.343	0.075	0.013	0	0.1	365	364	32.2622	6.2907	15.3462	45.2240	29.8778	5.1285
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	99	61	195	3.499	0.416	0.128	0.020	1	0.1	366	365	34.8294	4.4797	25.8344	42.8769	17.0424	7.7749
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	267	185	591	2.921	0.374	0.107	0.019	2	0.2	367	366	35.7070	7.3363	2.8345	45.1550	42.3206	4.8672
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	335	246	950	3.375	0.494	0.127	0.028	5	0.4	368	367	35.8172	10.4474	-3.2220	53.6440	56.8660	3.4283
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	398	297	1175	3.009	0.431	0.134	0.028	8	0.5	369	368	30.2831	8.6428	6.3712	45.7352	39.3640	3.5038
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	391	291	766	2.478	0.446	0.120	0.025	6	0.3	370	369	32.1740	9.2208	0.9168	46.5807	45.6639	3.4893
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	465	373	995	2.614	0.427	0.159	0.034	7	0.7	371	370	31.5098	10.6975	-4.6994	47.6748	52.3742	2.9455
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	460	340	956	2.647	0.394	0.123	0.022	5	0.4	372	371	32.4402	9.1266	0.2772	46.4594	46.1822	3.5545
