participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	158	110	460	3.350	0.392	0.140	0.046	3	0.2	257	256	26.4270	7.6351	-0.2744	40.8166	41.0909	3.4612
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	141	93	187	3.180	0.299	0.099	0.018	1	0.1	258	257	34.4178	2.1658	28.0203	41.3538	13.3335	15.8915
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	341	248	934	3.062	0.592	0.133	0.037	6	0.5	259	258	27.5023	8.1291	-0.2919	42.1772	42.4691	3.3832
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	152	105	367	3.467	0.317	0.102	0.014	1	0.1	260	259	37.0381	4.8669	24.1879	48.9326	24.7448	7.6102
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	151	107	235	2.391	0.275	0.085	0.012	1	0.1	261	260	31.2304	4.9359	4.6446	40.2283	35.5837	6.3271
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	137	87	379	3.278	0.436	0.132	0.032	2	0.2	262	261	29.6590	4.4352	18.2601	37.9368	19.6767	6.6871
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	150	110	363	2.981	0.530	0.158	0.034	3	0.2	263	262	27.2660	11.8508	3.4666	55.2170	51.7504	2.3008
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	224	138	572	2.894	0.403	0.119	0.019	3	0.2	264	263	29.9464	6.2315	14.6587	41.7389	27.0802	4.8057
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	507	399	1162	2.664	0.353	0.124	0.024	7	0.4	265	264	27.1490	7.2380	5.5553	40.1046	34.5493	3.7509
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	106	79	313	3.009	0.288	0.150	0.050	3	0.2	266	265	21.3290	7.0526	-0.0995	37.0986	37.1981	3.0243
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	75	44	115	3.034	0.467	0.074	0.022	0	0.0	267	266	26.7047	4.8936	18.2449	37.8354	19.5905	5.4571
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	94	70	471	4.547	0.492	0.096	0.019	1	0.0	268	267	23.1588	4.4622	11.7476	31.3523	19.6047	5.1900
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	213	139	387	2.957	0.718	0.068	0.008	0	0.1	269	268	33.3400	3.2417	26.0793	41.8533	15.7740	10.2847
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	196	125	556	4.289	0.591	0.058	0.009	0	0.1	270	269	29.0318	5.0503	16.3344	39.9853	23.6509	5.7486
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	188	151	750	4.298	0.387	0.134	0.033	4	0.2	271	270	21.8718	6.9923	-1.9258	36.5891	38.5149	3.1280
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	242	158	607	3.899	0.848	0.065	0.011	1	0.1	272	271	27.8064	8.0869	4.7843	43.9216	39.1373	3.4384
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	139	84	211	2.616	0.404	0.040	0.004	0	0.0	273	272	32.6645	4.5710	23.9365	43.6922	19.7558	7.1460
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	268	186	461	3.203	0.302	0.124	0.025	2	0.3	274	273	30.2299	5.9759	-0.5663	39.5519	40.1182	5.0586
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	201	136	482	3.543	0.469	0.077	0.016	1	0.1	275	274	25.4840	5.6003	-0.2476	34.5951	34.8427	4.5505
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	144	93	244	3.048	0.339	0.072	0.008	0	0.1	276	275	33.7819	2.4100	26.3647	40.5959	14.2311	14.0174
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	326	211	872	3.793	0.696	0.079	0.014	2	0.2	277	276	24.4928	6.3104	-5.5076	37.7086	43.2162	3.8814
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	196	117	241	3.016	0.247	0.091	0.013	1	0.1	278	277	34.3381	2.2597	24.8268	40.0919	15.2651	15.1959
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	126	81	278	3.299	0.419	0.102	0.017	1	0.1	279	278	30.4088	3.8988	19.4601	37.3338	17.8737	7.7995
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	134	89	197	2.879	0.239	0.105	0.026	1	0.2	280	279	25.2284	5.2753	9.1088	35.3325	26.2238	4.7824
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	100	66	130	2.670	0.201	0.089	0.017	0	0.0	281	280	33.8918	2.8804	28.1531	40.5171	12.3640	11.7662
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	93	62	170	2.929	0.285	0.082	0.018	0	0.0	282	281	32.5370	2.4932	25.6382	39.8671	14.2289	13.0501
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	169	115	394	3.142	0.271	0.078	0.009	1	0.1	283	282	32.5328	4.4842	21.4340	40.4305	18.9964	7.2550
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	150	95	196	2.870	0.247	0.109	0.021	1	0.1	284	283	31.4321	4.2390	16.6414	38.3259	21.6845	7.4149
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	178	139	626	3.212	0.271	0.134	0.029	3	0.2	285	284	26.3162	7.7014	-2.7256	37.6425	40.3681	3.4171
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	171	117	388	3.150	0.357	0.108	0.015	2	0.1	286	285	29.9000	5.3491	10.4831	41.3505	30.8674	5.5897
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	283	196	751	2.962	0.311	0.105	0.022	5	0.2	287	286	29.0576	6.7262	9.9916	41.1674	31.1758	4.3201
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	155	107	465	3.212	0.275	0.131	0.026	4	0.1	288	287	23.8433	7.3953	1.5088	36.8677	35.3589	3.2241
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	200	138	306	2.991	0.365	0.111	0.016	1	0.2	289	288	33.5739	3.7017	20.6255	40.2954	19.6699	9.0698
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	230	150	613	3.149	0.330	0.105	0.020	3	0.2	290	289	31.3852	6.4567	10.3889	42.3998	32.0108	4.8609
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	379	269	955	2.883	0.324	0.121	0.026	7	0.5	291	290	27.9936	7.4561	5.3624	38.8735	33.5112	3.7545
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	561	399	1169	2.875	0.413	0.129	0.028	6	0.7	292	291	29.1947	7.8248	-3.2838	42.6265	45.9103	3.7311
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	195	133	442	2.802	0.294	0.111	0.019	3	0.1	293	292	27.1377	7.1992	11.1989	42.8876	31.6887	3.7695
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	117	85	280	2.477	0.660	0.144	0.020	2	0.2	294	293	25.6422	5.6875	15.6489	39.1782	23.5293	4.5085
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	60	45	166	2.562	0.947	0.120	0.027	1	0.1	295	294	26.8267	7.8055	10.5765	38.2177	27.6412	3.4369
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	183	136	558	3.402	0.338	0.118	0.030	2	0.2	296	295	25.0928	6.3785	10.8673	36.7674	25.9001	3.9340
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	347	227	605	3.216	0.421	0.087	0.016	1	0.2	297	296	33.8388	4.3160	18.0735	42.5499	24.4764	7.8403
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	81	64	209	3.311	0.312	0.100	0.014	0	0.0	298	297	36.2755	4.3779	25.7874	46.4532	20.6658	8.2859
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	107	83	329	3.493	0.286	0.130	0.024	1	0.2	299	298	31.4784	10.6167	-6.5265	45.6347	52.1612	2.9650
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	182	121	360	3.329	0.407	0.107	0.018	1	0.2	300	299	37.6882	2.9976	26.1912	43.4032	17.2121	12.5727
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	122	77	150	3.105	0.231	0.105	0.023	1	0.1	301	300	37.3591	3.2581	29.8552	45.2797	15.4245	11.4667
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	180	111	242	2.710	0.273	0.092	0.010	1	0.1	302	301	35.7322	2.0855	29.2289	40.0463	10.8174	17.1340
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	207	145	426	3.235	0.385	0.133	0.033	2	0.3	303	302	32.2166	7.5582	11.0499	43.7384	32.6885	4.2624
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	146	91	192	2.797	0.224	0.089	0.012	0	0.1	304	303	36.3240	2.1055	31.8367	40.9225	9.0857	17.2518
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	170	117	223	2.671	0.205	0.104	0.014	1	0.1	305	304	33.3283	3.2374	20.1756	38.4247	18.2491	10.2947
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	251	160	383	2.771	0.319	0.088	0.010	1	0.1	306	305	34.9711	4.6402	17.6344	41.9727	24.3384	7.5366
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	177	124	549	3.512	0.571	0.124	0.033	2	0.2	307	306	30.4107	6.9785	2.5687	44.2116	41.6428	4.3578
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	103	68	130	2.395	0.292	0.106	0.014	0	0.1	308	307	32.2637	3.5979	23.3492	39.9665	16.6173	8.9673
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	419	305	992	3.076	0.443	0.125	0.030	4	0.5	309	308	28.1156	6.6882	-14.4293	40.2551	54.6845	4.2037
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	84	58	193	2.926	0.352	0.111	0.017	1	0.1	310	309	31.1463	5.3610	20.1501	42.0064	21.8562	5.8098
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	277	227	617	2.243	0.816	0.218	0.088	10	1.3	311	310	18.4567	9.8880	-14.9983	45.3688	60.3671	1.8666
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	233	170	574	3.499	0.423	0.129	0.036	2	0.3	312	311	28.5244	6.4136	14.7377	41.4893	26.7516	4.4475
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	133	89	459	3.813	0.470	0.122	0.030	1	0.1	313	312	25.5645	4.3041	12.5046	35.6220	23.1175	5.9396
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	221	157	397	2.935	0.430	0.111	0.019	1	0.2	314	313	28.8938	6.3526	5.7345	41.1504	35.4159	4.5484
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	262	199	710	2.968	0.567	0.131	0.029	4	0.4	315	314	27.6105	8.8340	-7.2320	48.2714	55.5034	3.1255
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	222	141	304	2.794	0.258	0.088	0.009	1	0.1	316	315	30.6587	4.8349	14.3936	42.8957	28.5021	6.3412
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	337	248	593	2.476	0.346	0.116	0.019	6	0.3	317	316	29.6935	10.0176	-23.0604	43.2536	66.3141	2.9641
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	337	228	568	2.946	0.340	0.109	0.020	2	0.3	318	317	32.6699	4.8077	8.3641	40.2700	31.9059	6.7953
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	169	111	397	3.925	0.588	0.078	0.013	1	0.1	319	318	40.7968	3.7895	29.9700	48.8265	18.8565	10.7659
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	399	300	1089	2.900	0.426	0.108	0.030	10	0.4	320	319	21.5564	6.9662	2.1810	40.8164	38.6355	3.0944
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	251	186	734	3.230	0.452	0.112	0.033	6	0.2	321	320	26.8957	8.6346	-0.9695	43.2932	44.2627	3.1149
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	317	273	937	2.890	0.498	0.163	0.041	9	0.7	322	321	26.2714	11.0090	-19.9991	46.8947	66.8938	2.3863
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	162	118	409	3.711	0.703	0.118	0.026	1	0.2	323	322	34.3988	10.2086	5.0812	48.4129	43.3317	3.3696
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	355	239	783	3.258	0.515	0.115	0.027	5	0.2	324	323	27.6549	6.9794	-11.0649	41.1064	52.1713	3.9624
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	431	355	1485	3.373	0.655	0.168	0.043	9	0.7	325	324	27.8352	9.3080	2.4462	50.5657	48.1194	2.9904
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	467	360	1035	2.751	0.403	0.155	0.030	8	0.7	326	325	30.3905	8.2429	5.1593	44.8480	39.6887	3.6869
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	493	374	1557	3.260	0.825	0.145	0.053	8	1.1	327	326	19.8159	8.4932	-14.5432	41.2522	55.7954	2.3331
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	382	282	1123	3.248	0.569	0.132	0.042	6	0.5	328	327	22.2807	7.9353	-3.1759	39.3377	42.5136	2.8078
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	522	436	1923	3.646	0.694	0.164	0.043	10	1.0	329	328	27.3057	9.0307	-7.2050	47.1766	54.3816	3.0237
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	494	325	751	2.679	0.388	0.082	0.007	2	0.2	330	329	31.8147	4.1264	12.5372	40.9142	28.3771	7.7100
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	865	575	2232	3.272	0.705	0.083	0.016	6	0.6	331	330	27.6271	6.8661	4.4568	43.2174	38.7607	4.0237
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	133	95	506	3.776	0.949	0.140	0.041	1	0.2	332	331	18.3520	7.5656	0.0000	34.0032	34.0032	2.4257
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	296	229	1171	4.263	1.041	0.137	0.037	4	0.5	333	332	22.4158	7.9054	0.0000	42.5172	42.5172	2.8355
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	333	242	913	3.406	0.639	0.126	0.034	4	0.4	334	333	25.7963	6.7418	-2.7899	42.0831	44.8731	3.8263
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	313	208	486	2.790	0.271	0.094	0.010	1	0.2	335	334	32.8851	3.5220	12.7485	38.6735	25.9251	9.3372
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	418	331	1583	3.736	0.711	0.144	0.044	5	0.7	336	335	24.1350	8.1591	2.8581	48.8559	45.9978	2.9580
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	227	159	678	3.290	0.587	0.113	0.029	3	0.2	337	336	28.8832	7.9793	-3.1102	40.1684	43.2785	3.6198
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	426	286	1160	3.306	1.020	0.124	0.023	6	0.4	338	337	23.9587	7.6765	0.0000	37.7846	37.7846	3.1210
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	279	198	751	3.001	0.495	0.124	0.036	5	0.3	339	338	25.0755	9.2491	-1.4306	42.3250	43.7556	2.7111
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	177	115	445	4.117	0.633	0.103	0.022	1	0.1	340	339	25.6695	5.0052	11.2763	38.5727	27.2965	5.1286
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	254	189	781	3.298	0.611	0.120	0.027	4	0.2	341	340	23.6127	6.5365	5.1097	35.6704	30.5607	3.6125
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	223	130	545	3.338	0.976	0.095	0.015	2	0.1	342	341	23.6080	4.6061	0.0000	34.2518	34.2518	5.1253
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	160	99	287	3.419	0.514	0.049	0.005	0	0.0	343	342	33.8764	3.6305	24.2056	42.1031	17.8974	9.3311
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	187	117	230	2.336	0.327	0.078	0.011	0	0.1	344	343	33.0224	2.9995	26.5440	42.3547	15.8106	11.0092
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	254	153	297	2.255	0.327	0.090	0.011	1	0.1	345	344	33.8774	3.2029	27.9306	42.7891	14.8585	10.5771
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	299	210	796	2.961	0.393	0.122	0.029	5	0.3	346	345	28.0723	7.9410	4.8579	44.8036	39.9457	3.5351
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	151	114	392	2.768	0.258	0.118	0.022	4	0.1	347	346	25.6033	7.0605	7.7999	39.1514	31.3515	3.6263
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	246	179	533	2.501	0.451	0.137	0.028	5	0.3	348	347	24.5120	8.2023	2.4380	39.8992	37.4612	2.9884
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	243	173	816	3.183	0.413	0.134	0.029	5	0.3	349	348	25.3293	7.4584	-0.8352	50.0359	50.8712	3.3961
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	275	190	746	2.853	0.516	0.120	0.016	4	0.2	350	349	29.4863	6.9305	-7.3647	45.2068	52.5714	4.2546
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	191	139	351	2.599	0.304	0.088	0.013	3	0.1	351	350	27.2539	8.4461	3.6956	40.8749	37.1793	3.2268
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	189	125	300	2.829	0.206	0.088	0.016	1	0.1	352	351	37.1477	3.3760	27.2319	45.3036	18.0717	11.0036
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	186	178	635	3.110	0.357	0.197	0.048	4	0.4	353	352	26.0967	9.5812	-8.7700	46.7418	55.5118	2.7237
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	149	109	339	2.561	0.228	0.096	0.015	1	0.1	354	353	31.8004	5.2690	12.6178	40.6228	28.0050	6.0354
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	125	85	227	2.850	0.290	0.085	0.014	0	0.1	355	354	31.0744	7.2192	0.4092	43.1458	42.7366	4.3044
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	178	135	437	2.569	0.331	0.128	0.032	5	0.1	356	355	23.4697	7.1033	1.9807	37.2132	35.2325	3.3041
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	268	171	339	2.615	0.360	0.096	0.012	1	0.2	357	356	32.7204	3.6418	24.7326	43.3820	18.6493	8.9846
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	267	189	540	2.603	0.308	0.110	0.021	2	0.2	358	357	30.8464	5.9192	12.3763	43.1621	30.7858	5.2112
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	211	149	583	3.277	0.356	0.119	0.015	2	0.1	359	358	32.6036	6.5100	9.9950	49.2137	39.2187	5.0082
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	275	175	315	2.528	0.227	0.106	0.015	1	0.2	360	359	36.7367	2.7417	30.7239	44.1446	13.4207	13.3994
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	547	378	1186	2.867	0.537	0.120	0.034	7	0.6	361	360	27.7677	8.4383	-2.6394	45.0609	47.7003	3.2907
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	333	261	929	2.934	0.861	0.150	0.033	5	0.5	362	361	23.6306	7.8437	-2.6902	41.1317	43.8219	3.0127
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	673	456	1122	2.848	0.357	0.115	0.025	7	0.7	363	362	30.1489	6.0534	-5.8727	45.9084	51.7812	4.9805
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	160	130	322	2.161	0.621	0.209	0.081	3	0.5	364	363	16.4180	8.6170	-12.4068	36.2048	48.6116	1.9053
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	202	163	563	3.372	0.503	0.156	0.032	4	0.2	365	364	23.7522	6.0284	5.6200	36.7957	31.1757	3.9400
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	98	62	118	3.141	0.330	0.094	0.014	0	0.1	366	365	33.4665	3.1214	27.8310	42.0322	14.2012	10.7215
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	250	204	725	3.378	0.412	0.147	0.040	5	0.5	367	366	30.5256	10.5225	1.4746	47.7705	46.2959	2.9010
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	296	235	815	3.447	0.737	0.153	0.034	5	0.5	368	367	31.8920	9.6549	2.5461	48.6477	46.1016	3.3032
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	450	378	1615	3.366	0.648	0.146	0.039	10	0.7	369	368	28.3968	9.4627	1.8992	52.5025	50.6033	3.0009
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	406	332	1105	2.895	0.444	0.160	0.032	7	0.6	370	369	28.5862	10.1105	-1.0015	47.2818	48.2833	2.8274
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	572	414	1055	2.543	0.455	0.114	0.021	6	0.5	371	370	33.1128	5.9784	12.8200	43.9975	31.1776	5.5387
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	443	301	749	2.678	0.319	0.106	0.024	2	0.4	372	371	34.1115	6.0388	7.3055	45.0699	37.7644	5.6487
