participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1013	680	1988	2.686	0.418	0.135	0.028	14	1.2	10	9	22.3798	5.8698	6.2031	36.0524	29.8493	3.8127
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	600	392	910	2.625	0.408	0.107	0.020	5	0.4	11	10	26.6441	5.0507	8.2623	34.5150	26.2528	5.2754
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	687	488	1632	2.841	0.405	0.121	0.025	9	0.8	12	11	22.7354	7.1614	-1.8101	37.4540	39.2641	3.1747
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	347	219	590	2.663	0.438	0.077	0.010	2	0.2	13	12	24.5904	4.5731	4.3594	33.0174	28.6581	5.3772
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	419	284	440	1.947	0.300	0.117	0.020	3	0.4	14	13	22.9201	3.2494	7.7919	30.2052	22.4133	7.0537
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	628	431	699	1.872	0.439	0.155	0.035	9	1.0	15	14	21.7104	4.9215	6.5012	31.1085	24.6074	4.4113
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	237	149	458	2.456	0.415	0.131	0.028	3	0.3	16	15	18.8683	5.0310	7.0985	30.9990	23.9004	3.7504
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	344	201	778	2.919	0.407	0.125	0.021	5	0.3	17	16	19.9726	4.4457	5.6971	31.5365	25.8393	4.4926
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	241	142	538	2.652	1.083	0.102	0.029	2	0.3	18	17	17.7394	8.2448	-1.2736	31.3169	32.5905	2.1516
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	225	172	243	1.669	0.351	0.193	0.056	4	0.5	19	18	19.9561	5.2583	7.6855	31.2052	23.5198	3.7951
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	448	311	789	2.615	0.673	0.127	0.032	5	0.6	20	19	20.5892	5.6997	5.6336	38.0949	32.4612	3.6123
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	532	413	622	1.630	0.377	0.160	0.036	8	0.8	21	20	17.5763	5.9733	4.6529	32.1807	27.5277	2.9425
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	546	348	1137	3.055	0.508	0.148	0.036	10	0.8	22	21	23.1901	6.7703	2.0888	34.9909	32.9021	3.4253
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	992	563	1230	1.977	0.584	0.126	0.026	13	1.2	23	22	17.2506	5.9591	-0.1871	33.7896	33.9766	2.8948
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	471	291	792	2.288	0.859	0.124	0.032	6	0.7	24	23	13.7172	4.6850	-1.0997	25.3177	26.4174	2.9279
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	291	170	320	1.898	0.346	0.123	0.038	4	0.6	25	24	18.0255	7.2176	-7.7205	34.6349	42.3554	2.4974
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	464	229	645	2.333	0.697	0.119	0.027	6	0.6	26	25	11.3822	4.5552	0.5865	23.7271	23.1406	2.4987
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	622	423	830	2.159	0.289	0.117	0.020	7	0.6	27	26	23.7440	5.0957	5.4564	34.7938	29.3374	4.6596
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	213	137	355	2.113	0.468	0.128	0.029	3	0.2	28	27	14.2406	3.7432	5.7335	25.2722	19.5387	3.8043
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	477	300	580	2.107	0.388	0.075	0.010	4	0.2	29	28	21.4409	5.1910	5.1674	35.0886	29.9212	4.1304
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	341	206	593	2.323	0.485	0.087	0.021	2	0.3	30	29	14.2210	4.2154	2.6766	22.8714	20.1948	3.3736
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	543	362	1000	2.518	0.384	0.125	0.028	7	0.6	31	30	19.6322	5.6946	0.3300	30.0388	29.7089	3.4475
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	251	155	398	2.608	0.564	0.043	0.004	0	0.0	32	31	22.5483	2.1742	16.1974	27.8253	11.6279	10.3708
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	394	251	801	2.694	0.509	0.120	0.021	6	0.4	33	32	20.9809	6.7571	7.7950	36.7232	28.9282	3.1050
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	172	103	258	2.202	0.920	0.087	0.020	2	0.1	34	33	22.7429	8.8688	0.0000	33.6476	33.6476	2.5644
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	843	529	1038	1.890	0.414	0.117	0.022	10	0.8	35	34	19.7760	5.2976	3.7053	30.5099	26.8047	3.7330
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	320	217	495	2.281	0.294	0.108	0.024	3	0.3	36	35	24.3551	5.2246	-0.7384	34.4519	35.1903	4.6616
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	494	248	575	2.088	0.452	0.120	0.032	6	0.7	37	36	15.0506	6.6441	-2.9695	36.7758	39.7453	2.2652
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	595	379	768	2.094	0.473	0.115	0.026	6	0.7	38	37	15.4383	5.9985	1.1246	29.5020	28.3774	2.5737
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	400	267	500	2.340	0.767	0.103	0.021	3	0.4	39	38	18.1423	13.1514	-46.0542	37.8260	83.8802	1.3795
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	414	263	484	2.456	0.231	0.107	0.012	2	0.3	40	39	30.1504	1.8384	24.5074	35.3156	10.8082	16.4006
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	728	495	927	2.093	0.409	0.113	0.024	6	0.7	41	40	15.9125	5.1572	2.2089	23.8319	21.6230	3.0855
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	523	372	749	2.332	0.449	0.121	0.025	6	0.4	42	41	17.7841	4.6908	1.6931	26.1321	24.4391	3.7913
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	382	246	608	2.499	0.441	0.108	0.017	4	0.2	43	42	26.0717	6.6445	6.0044	37.1247	31.1204	3.9238
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	409	284	502	2.056	0.611	0.139	0.028	6	0.6	44	43	18.7278	6.1786	-2.6483	33.3371	35.9854	3.0310
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	359	248	412	1.782	0.505	0.149	0.034	5	0.5	45	44	19.8967	5.2998	7.4515	31.8024	24.3509	3.7543
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	486	322	700	2.307	0.299	0.118	0.026	6	0.4	46	45	24.2490	5.2104	6.6011	34.9189	28.3178	4.6540
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	345	212	455	2.088	0.415	0.143	0.031	6	0.5	47	46	19.0543	6.9593	-7.9631	35.1543	43.1174	2.7380
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	597	388	788	1.918	0.620	0.154	0.032	9	0.9	48	47	21.6238	4.3655	7.4286	31.1589	23.7304	4.9533
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	619	426	1380	2.796	0.456	0.111	0.020	6	0.6	49	48	24.9183	7.0060	5.0212	36.8052	31.7839	3.5567
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	420	278	649	2.162	0.265	0.111	0.018	3	0.3	50	49	19.8258	3.8762	6.4388	27.7030	21.2642	5.1147
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	592	380	989	2.362	0.421	0.113	0.020	6	0.6	51	50	21.2912	5.7318	4.2033	32.8529	28.6497	3.7146
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	545	370	799	2.111	0.419	0.142	0.029	7	0.7	52	51	20.4064	5.4384	7.7187	33.5214	25.8027	3.7523
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	248	170	367	2.598	0.413	0.113	0.017	2	0.2	53	52	25.6334	5.1064	11.5921	34.5258	22.9337	5.0199
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	281	187	385	2.592	0.313	0.105	0.013	2	0.2	54	53	23.9164	2.7417	16.7530	29.8909	13.1379	8.7231
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	356	216	808	2.803	0.561	0.108	0.024	3	0.3	55	54	21.9797	3.9553	10.1426	33.0229	22.8803	5.5570
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	520	343	728	2.292	0.348	0.127	0.026	5	0.6	56	55	23.9932	4.0633	10.2894	31.4189	21.1295	5.9048
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	419	280	652	2.510	0.332	0.116	0.024	4	0.4	57	56	27.7769	5.5311	8.7618	37.1595	28.3977	5.0219
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	464	302	806	2.412	0.282	0.120	0.024	6	0.4	58	57	24.1904	4.6392	10.6242	34.2548	23.6307	5.2143
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	467	315	649	2.282	0.312	0.130	0.023	5	0.5	59	58	22.3626	5.3369	9.9590	30.2596	20.3006	4.1902
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	120	76	126	2.181	0.115	0.099	0.015	1	0.1	60	59	29.0552	2.1653	18.7356	32.8501	14.1145	13.4188
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	389	239	661	2.569	0.432	0.113	0.021	4	0.4	61	60	22.4980	6.7272	7.8199	37.8857	30.0657	3.3443
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	143	95	242	2.301	0.175	0.182	0.037	3	0.3	62	61	20.3633	5.7287	-4.8502	30.8236	35.6737	3.5546
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	294	194	670	2.777	0.418	0.111	0.016	3	0.2	63	62	24.2232	4.3902	9.5224	34.3794	24.8570	5.5176
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	583	379	1618	3.331	0.505	0.099	0.018	6	0.4	64	63	26.9142	4.7831	12.3938	35.9388	23.5450	5.6270
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	260	177	725	3.580	0.391	0.132	0.023	4	0.3	65	64	26.2715	6.1766	12.8533	39.0882	26.2350	4.2534
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	177	106	260	2.726	0.288	0.031	0.003	0	0.0	66	65	30.9415	2.2098	25.8193	37.3654	11.5462	14.0020
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	75	46	230	3.239	0.257	0.109	0.026	1	0.1	67	66	20.3156	3.8913	14.2553	31.0120	16.7567	5.2207
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	536	331	1170	3.058	0.243	0.102	0.017	6	0.4	68	67	27.4796	5.9956	7.5215	37.1525	29.6310	4.5833
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	902	595	1778	2.734	0.441	0.129	0.019	11	0.7	69	68	22.1944	5.3056	8.0009	35.9761	27.9752	4.1832
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	127	80	350	3.079	0.219	0.124	0.021	2	0.1	70	69	18.4368	4.2843	11.2493	27.8697	16.6205	4.3034
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	273	180	377	2.673	0.353	0.092	0.010	1	0.2	71	70	27.8624	4.3561	11.3033	36.5645	25.2613	6.3961
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	174	122	400	3.411	0.461	0.097	0.011	2	0.1	72	71	23.0895	4.3150	9.5595	29.8833	20.3239	5.3509
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	138	82	372	3.280	0.273	0.089	0.018	1	0.1	73	72	25.1360	4.4909	12.7852	33.7801	20.9949	5.5971
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	265	180	481	2.881	0.324	0.107	0.014	2	0.2	74	73	24.4093	4.9402	10.9736	33.5191	22.5455	4.9410
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	353	233	498	2.928	0.283	0.103	0.015	1	0.3	75	74	32.6005	3.8813	16.5583	41.4969	24.9387	8.3993
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	565	365	1087	3.100	0.382	0.088	0.010	4	0.2	76	75	26.4957	4.3851	11.0528	38.9031	27.8502	6.0422
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	189	119	261	2.522	0.397	0.104	0.013	1	0.1	77	76	24.4081	4.4828	13.7127	32.7238	19.0111	5.4448
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	336	207	790	3.050	0.367	0.105	0.020	5	0.3	78	77	23.1741	6.5278	7.3696	36.1798	28.8102	3.5501
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	134	87	185	2.870	0.185	0.090	0.016	1	0.1	79	78	26.7045	3.3167	18.2319	35.6143	17.3824	8.0514
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	275	184	453	2.862	0.345	0.104	0.016	3	0.2	80	79	29.0951	5.7377	9.3858	43.2651	33.8793	5.0708
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	326	213	642	2.913	0.320	0.097	0.017	3	0.2	81	80	26.8147	6.1313	9.2077	37.5165	28.3087	4.3734
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	431	283	581	2.636	0.510	0.113	0.022	4	0.4	82	81	25.2663	5.1235	8.5349	35.1112	26.5763	4.9314
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	175	117	430	3.150	0.465	0.152	0.032	4	0.2	83	82	21.7569	6.3254	8.3638	33.6121	25.2483	3.4396
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	325	204	701	2.728	0.290	0.113	0.021	5	0.3	84	83	24.4114	6.7972	4.6542	36.9424	32.2882	3.5914
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	315	247	834	2.800	0.236	0.130	0.023	6	0.3	85	84	23.7863	6.7769	4.5032	34.5760	30.0728	3.5099
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	397	250	851	2.950	0.331	0.086	0.011	3	0.2	86	85	23.4641	4.2804	14.4161	36.2513	21.8353	5.4818
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	395	257	925	2.780	0.504	0.133	0.024	5	0.4	87	86	22.6333	4.4203	10.6093	36.2781	25.6688	5.1203
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	285	183	316	2.229	0.301	0.095	0.010	2	0.1	88	87	24.5731	2.8876	17.2803	34.2870	17.0067	8.5098
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	100	58	260	3.179	0.280	0.137	0.029	2	0.1	89	88	24.9473	4.3400	16.8938	34.8336	17.9398	5.7482
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	196	123	450	2.738	0.234	0.088	0.012	2	0.1	90	89	24.1423	2.5657	18.2586	29.9223	11.6637	9.4095
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	363	232	499	2.098	0.332	0.045	0.006	0	0.1	91	90	23.0136	2.2896	16.5589	29.1510	12.5921	10.0514
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	382	241	556	2.633	0.384	0.081	0.010	2	0.2	92	91	24.2257	2.7513	15.2225	31.8570	16.6345	8.8051
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	482	302	879	2.583	0.516	0.113	0.017	5	0.4	93	92	25.0366	6.2357	7.5504	37.8415	30.2912	4.0151
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	189	131	377	2.585	0.249	0.136	0.026	3	0.2	94	93	24.5678	3.3222	16.9081	31.9527	15.0446	7.3950
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	398	282	683	2.661	0.283	0.138	0.030	5	0.5	95	94	26.6978	6.4964	0.9125	39.2525	38.3400	4.1096
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	409	233	493	1.853	0.304	0.060	0.006	2	0.1	96	95	18.9552	3.5725	9.3905	31.8924	22.5019	5.3059
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	152	99	149	2.033	0.431	0.111	0.019	1	0.1	97	96	24.6880	4.7450	10.6522	31.8143	21.1621	5.2030
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	196	120	241	2.250	0.245	0.041	0.003	0	0.0	98	97	27.5325	1.8976	23.6012	32.3707	8.7696	14.5090
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	495	310	872	2.618	0.204	0.095	0.017	3	0.4	99	98	20.5509	2.7587	9.8661	27.0555	17.1894	7.4496
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	312	199	478	2.779	0.510	0.091	0.018	2	0.2	100	99	28.1352	4.2106	10.5694	37.5946	27.0251	6.6819
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	531	294	752	2.179	0.264	0.068	0.008	2	0.2	101	100	21.3743	3.5913	7.9154	29.5307	21.6153	5.9517
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	280	184	280	1.920	0.514	0.108	0.031	2	0.3	102	101	20.0238	3.0023	10.8675	25.7470	14.8795	6.6696
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	239	144	487	3.243	0.409	0.063	0.011	1	0.1	103	102	22.7384	3.0248	13.6075	29.5348	15.9272	7.5174
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	352	204	421	1.805	0.420	0.094	0.012	3	0.2	104	103	19.8898	3.6686	8.1780	29.6139	21.4359	5.4217
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	421	260	760	2.678	0.549	0.118	0.024	4	0.5	105	104	15.9531	3.9404	5.7659	24.8924	19.1265	4.0486
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	208	139	163	1.546	0.263	0.105	0.010	2	0.1	106	105	25.1815	2.6509	12.8250	29.0142	16.1892	9.4994
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	394	257	664	2.188	0.297	0.075	0.011	7	0.2	107	106	19.8378	5.1591	6.9714	31.7796	24.8082	3.8452
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	266	170	216	1.441	0.244	0.073	0.018	1	0.1	108	107	21.5249	3.4768	12.2449	31.2305	18.9856	6.1910
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	234	114	266	1.887	0.401	0.083	0.013	3	0.2	109	108	12.7942	5.1025	3.2171	25.7465	22.5294	2.5075
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	191	121	277	2.392	0.262	0.079	0.007	1	0.1	110	109	25.4441	2.7531	17.3545	30.3159	12.9614	9.2421
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	670	359	1042	2.484	0.668	0.105	0.022	6	0.6	111	110	15.3633	4.2496	-1.4140	27.6508	29.0648	3.6153
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	494	327	679	2.429	0.292	0.085	0.008	2	0.3	112	111	29.1413	3.3527	16.7058	38.2669	21.5611	8.6919
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	801	500	1602	2.959	0.342	0.104	0.016	7	0.6	113	112	20.1452	3.4649	10.9170	32.1429	21.2259	5.8141
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	348	222	335	1.661	0.310	0.087	0.008	2	0.2	114	113	18.2260	4.2699	8.8880	27.7166	18.8286	4.2685
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	364	214	476	2.069	0.333	0.120	0.023	4	0.3	115	114	18.1290	5.2402	7.4945	28.1773	20.6828	3.4596
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	161	107	360	2.734	0.189	0.141	0.033	2	0.2	116	115	20.3683	5.7544	10.4670	32.0850	21.6180	3.5396
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	130	67	372	3.671	0.379	0.102	0.027	1	0.1	117	116	20.4595	4.1853	10.1932	26.1781	15.9849	4.8884
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	259	162	387	2.563	0.365	0.046	0.004	0	0.1	118	117	29.0645	3.0372	20.3997	35.2729	14.8732	9.5695
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	306	202	458	2.639	0.288	0.072	0.009	1	0.1	119	118	20.7846	2.1554	15.9530	26.4537	10.5007	9.6429
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	489	308	847	2.450	0.378	0.093	0.011	4	0.2	120	119	24.4013	4.6494	7.2373	35.2987	28.0614	5.2483
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	288	183	505	2.725	0.216	0.104	0.010	2	0.1	121	120	26.0157	4.0800	15.0820	34.0657	18.9837	6.3764
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	320	165	591	2.761	0.385	0.078	0.017	2	0.2	122	121	16.0657	2.6689	11.1849	24.6841	13.4992	6.0197
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	253	169	503	2.669	0.453	0.106	0.019	2	0.2	123	122	26.4997	2.8236	17.4101	33.8827	16.4726	9.3850
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	240	123	508	3.050	0.294	0.097	0.019	2	0.2	124	123	18.9952	4.2664	8.4936	30.0330	21.5394	4.4522
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	383	199	637	2.687	0.323	0.071	0.007	2	0.1	125	124	16.9197	2.6823	9.6454	27.9139	18.2685	6.3080
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	409	247	440	1.722	0.375	0.089	0.010	4	0.2	126	125	18.6064	5.3596	4.3271	28.1925	23.8653	3.4716
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	84	41	134	2.297	0.338	0.117	0.021	1	0.1	127	126	16.2338	3.2028	11.9147	27.9194	16.0047	5.0687
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	521	336	1013	2.662	0.494	0.101	0.016	5	0.3	128	127	27.6876	7.1106	6.2709	38.9491	32.6782	3.8939
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	397	268	1235	3.154	0.460	0.109	0.025	7	0.3	129	128	22.5770	7.8316	-8.3572	36.2130	44.5702	2.8828
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	589	376	1189	2.659	0.571	0.100	0.018	6	0.4	130	129	28.1656	6.8208	4.4167	37.8116	33.3949	4.1294
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	498	329	908	2.541	0.540	0.106	0.019	4	0.4	131	130	26.4990	5.0821	6.6222	36.1855	29.5634	5.2142
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	260	177	407	2.397	0.561	0.108	0.021	2	0.2	132	131	28.9480	5.0533	13.6231	38.7833	25.1603	5.7285
