participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	204	145	572	3.342	0.402	0.124	0.026	3	0.2	260	259	31.2835	9.5850	1.3276	44.1653	42.8377	3.2638
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	135	86	205	2.867	0.256	0.112	0.031	1	0.1	261	260	37.5573	4.5617	25.6152	44.7625	19.1472	8.2333
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	194	126	425	2.849	0.303	0.082	0.011	3	0.1	262	261	33.6336	8.1308	13.2561	45.4340	32.1780	4.1366
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	145	104	432	3.378	0.511	0.129	0.021	1	0.2	263	262	30.0250	11.2743	3.5114	44.5073	40.9959	2.6631
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	259	182	862	3.358	0.346	0.127	0.023	5	0.3	264	263	27.5610	8.7613	-3.6489	42.7260	46.3749	3.1458
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	464	304	1138	3.215	0.489	0.099	0.019	3	0.3	265	264	34.2481	5.5955	19.2249	44.5241	25.2992	6.1206
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	134	91	251	2.904	0.361	0.104	0.015	1	0.1	266	265	36.7683	4.2218	25.0307	42.9949	17.9642	8.7092
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	79	46	139	3.162	0.526	0.050	0.013	0	0.0	267	266	29.7938	4.1370	17.2544	36.8364	19.5820	7.2018
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	104	68	489	4.904	0.157	0.065	0.018	0	0.0	268	267	27.9631	5.2282	13.7827	36.8425	23.0598	5.3485
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	284	188	507	3.174	0.375	0.065	0.007	1	0.1	269	268	39.6562	4.6927	16.3566	50.6191	34.2624	8.4506
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	218	138	572	4.539	0.508	0.063	0.010	1	0.0	270	269	31.5859	6.4080	-6.0350	41.4158	47.4509	4.9291
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	252	200	806	3.565	0.591	0.141	0.042	10	0.5	271	270	21.2877	6.6045	1.9432	34.4096	32.4665	3.2232
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	285	182	641	3.941	0.903	0.059	0.007	1	0.1	272	271	28.8387	11.5893	0.0947	50.6375	50.5428	2.4884
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	148	88	249	2.962	0.311	0.027	0.002	0	0.0	273	272	38.6651	3.1284	32.0601	48.4396	16.3795	12.3594
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	317	217	575	3.275	0.291	0.115	0.024	5	0.3	274	273	33.7070	6.7472	12.3202	44.1818	31.8616	4.9957
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	249	159	500	3.161	0.337	0.071	0.010	2	0.1	275	274	28.1503	6.5125	11.6108	39.1868	27.5759	4.3225
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	188	120	330	3.061	0.349	0.093	0.011	1	0.1	276	275	37.2925	5.1126	16.4444	44.7134	28.2690	7.2942
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	364	249	844	3.405	0.663	0.106	0.025	7	0.4	277	276	25.9274	9.0735	5.8547	41.4561	35.6014	2.8575
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	189	114	209	2.594	0.299	0.093	0.013	1	0.1	278	277	36.0083	2.7040	30.2490	44.0069	13.7579	13.3168
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	149	95	222	2.619	0.472	0.085	0.012	1	0.0	279	278	36.8868	2.8661	31.8343	43.2248	11.3904	12.8701
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	174	110	271	3.049	0.316	0.107	0.018	1	0.2	280	279	31.8545	3.2094	25.8098	42.3654	16.5556	9.9255
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	152	114	389	2.738	0.330	0.100	0.026	2	0.1	281	280	33.5350	8.5913	9.4658	43.4383	33.9725	3.9034
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	123	75	192	2.939	0.280	0.081	0.014	0	0.1	282	281	36.7970	2.7059	30.8425	44.0639	13.2214	13.5989
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	229	159	598	3.246	0.325	0.094	0.017	2	0.1	283	282	32.2139	9.7456	2.6983	45.1404	42.4421	3.3055
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	227	144	323	2.943	0.221	0.101	0.018	1	0.2	284	283	37.2147	3.7379	28.9403	45.8146	16.8744	9.9559
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	317	226	893	3.097	0.424	0.123	0.024	5	0.3	285	284	30.0551	10.0483	-4.8393	44.7112	49.5505	2.9911
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	264	170	650	3.228	0.303	0.128	0.024	5	0.3	286	285	30.8857	8.8365	-5.3774	46.0716	51.4490	3.4952
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	494	338	852	2.584	0.277	0.099	0.015	3	0.3	287	286	35.7748	5.6839	16.2418	45.4260	29.1842	6.2940
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	228	158	535	3.160	0.600	0.125	0.029	2	0.2	288	287	33.6444	6.1937	14.5399	44.6022	30.0624	5.4320
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	269	185	620	2.941	0.225	0.088	0.017	4	0.1	289	288	35.9957	7.0650	15.2689	44.8291	29.5602	5.0950
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	250	160	556	2.930	0.271	0.130	0.023	3	0.3	290	289	35.9815	7.1823	14.6903	51.4512	36.7609	5.0098
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	420	297	891	2.690	0.397	0.135	0.025	7	0.4	291	290	32.8030	8.7512	7.6680	54.1987	46.5307	3.7484
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	617	438	1101	2.644	0.416	0.136	0.029	9	0.8	292	291	35.9698	9.8100	-19.2849	49.7645	69.0494	3.6666
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	237	170	639	2.945	0.418	0.102	0.013	7	0.2	293	292	32.8126	8.7978	0.0019	44.5506	44.5488	3.7296
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	169	123	441	2.986	0.606	0.121	0.018	2	0.2	294	293	32.7358	8.1336	9.1893	45.6930	36.5037	4.0248
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	89	66	220	2.664	0.798	0.124	0.020	1	0.1	295	294	34.8119	9.2745	12.8293	49.9083	37.0790	3.7535
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	197	126	442	3.421	0.394	0.065	0.014	1	0.1	296	295	36.0915	6.0203	13.1327	42.3619	29.2292	5.9950
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	444	293	790	2.873	0.239	0.096	0.013	4	0.3	297	296	36.2543	7.8103	1.9686	46.3943	44.4258	4.6419
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	109	76	207	3.165	0.223	0.090	0.011	0	0.1	298	297	41.7330	4.8052	22.6002	49.3229	26.7227	8.6850
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	150	122	409	2.997	0.413	0.154	0.034	4	0.2	299	298	31.7082	9.0674	12.1102	44.7178	32.6076	3.4970
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	183	117	325	2.710	0.225	0.075	0.012	1	0.1	300	299	37.7442	4.3680	19.0651	45.7495	26.6844	8.6411
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	140	90	180	3.206	0.261	0.115	0.027	1	0.2	301	300	38.5553	4.9637	19.6129	48.4165	28.8036	7.7675
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	152	104	185	2.671	0.261	0.114	0.025	1	0.2	302	301	36.9751	2.9862	27.1944	42.8257	15.6312	12.3819
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	233	151	599	3.489	0.257	0.077	0.012	1	0.1	303	302	34.2095	7.2669	12.1891	46.6459	34.4568	4.7076
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	138	93	189	2.623	0.265	0.080	0.011	0	0.1	304	303	37.5054	2.0896	25.9751	41.5630	15.5879	17.9490
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	250	163	529	3.038	0.295	0.095	0.015	3	0.2	305	304	33.5440	7.1644	9.9739	43.8852	33.9113	4.6820
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	236	155	377	2.880	0.460	0.086	0.012	1	0.1	306	305	35.0152	6.5442	10.7354	44.5855	33.8500	5.3505
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	269	183	770	3.410	0.391	0.096	0.016	2	0.1	307	306	33.8863	6.5737	20.1997	45.4755	25.2758	5.1548
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	165	101	437	3.234	0.243	0.092	0.014	2	0.0	308	307	34.1877	6.3400	20.6931	47.4071	26.7140	5.3924
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	688	475	1767	3.212	0.357	0.121	0.020	7	0.6	309	308	33.8706	6.3271	15.4584	48.0712	32.6128	5.3533
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	115	77	349	3.263	0.231	0.122	0.013	1	0.1	310	309	33.3267	5.9497	19.9632	46.9307	26.9675	5.6014
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	378	268	692	2.827	0.354	0.111	0.023	2	0.3	311	310	37.7927	6.1995	14.2746	50.2089	35.9343	6.0961
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	320	204	486	2.939	0.250	0.087	0.012	1	0.1	312	311	40.7543	4.5724	20.4291	49.8713	29.4422	8.9131
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	220	172	686	3.126	0.726	0.186	0.053	4	0.6	313	312	24.3084	8.7804	1.7314	41.7120	39.9806	2.7685
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	189	129	364	3.316	0.541	0.113	0.019	1	0.2	314	313	36.4053	8.1039	5.1294	47.5256	42.3963	4.4923
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	322	252	739	2.609	0.629	0.125	0.033	9	0.4	315	314	28.1556	11.8814	-8.0545	52.6938	60.7483	2.3697
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	221	143	265	2.465	0.248	0.095	0.011	1	0.1	316	315	39.4602	4.0181	23.3944	51.5778	28.1834	9.8206
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	435	302	792	2.626	0.579	0.101	0.016	6	0.3	317	316	36.1671	10.2858	-3.9109	54.4352	58.3461	3.5162
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	469	334	874	2.902	0.300	0.124	0.026	5	0.5	318	317	35.0079	9.6238	-1.4082	47.3840	48.7922	3.6376
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	225	148	387	2.957	0.336	0.101	0.016	1	0.2	319	318	43.8380	4.1982	32.9931	54.4741	21.4810	10.4421
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	431	318	1067	2.884	0.670	0.129	0.032	11	0.6	320	319	27.8604	11.3377	-23.1813	48.7999	71.9812	2.4573
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	316	207	710	2.722	0.383	0.078	0.012	4	0.2	321	320	33.1146	9.2265	-1.5163	49.0028	50.5192	3.5891
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	349	281	1122	3.199	0.664	0.157	0.040	6	0.6	322	321	32.6755	12.2152	-18.7669	54.5286	73.2955	2.6750
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	216	176	533	2.688	0.417	0.149	0.031	8	0.3	323	322	32.0198	13.6093	-16.9942	51.5337	68.5279	2.3528
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	442	294	869	2.840	0.540	0.106	0.014	5	0.2	324	323	33.4236	8.0941	0.0000	45.2230	45.2230	4.1294
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	495	385	1409	2.770	0.620	0.147	0.033	11	0.8	325	324	31.5824	10.2893	-8.4126	51.5623	59.9749	3.0694
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	510	385	1147	2.871	0.641	0.149	0.039	10	0.7	326	325	33.4538	10.8151	-7.3204	51.5342	58.8546	3.0932
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	547	421	2224	3.647	0.560	0.131	0.029	7	0.7	327	326	28.5381	9.0967	-0.6611	51.4336	52.0947	3.1372
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	354	237	685	2.950	0.517	0.097	0.016	3	0.3	328	327	39.0299	6.8688	7.8653	52.8251	44.9598	5.6822
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	598	414	1992	3.714	0.442	0.117	0.022	7	0.5	329	328	33.9164	8.3355	6.9587	47.2051	40.2464	4.0689
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	583	368	901	2.989	0.490	0.067	0.005	2	0.2	330	329	38.0094	4.3719	19.2818	46.1028	26.8210	8.6940
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	946	640	2483	3.293	0.519	0.096	0.017	11	0.7	331	330	30.7458	7.9690	-1.4229	45.0635	46.4864	3.8582
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	202	127	666	2.912	1.905	0.138	0.045	5	0.4	332	331	17.1370	12.1664	-3.7097	37.7201	41.4297	1.4086
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	255	172	1006	3.744	1.435	0.113	0.034	3	0.3	333	332	23.1263	11.7091	0.0000	44.2395	44.2395	1.9751
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	466	310	1169	3.380	0.601	0.099	0.020	3	0.4	334	333	35.8164	9.9964	2.3294	55.2697	52.9403	3.5829
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	419	269	656	3.006	0.522	0.076	0.008	1	0.1	335	334	37.5055	3.2976	19.3010	44.0828	24.7819	11.3736
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	435	330	1585	3.734	0.407	0.121	0.030	7	0.5	336	335	30.7117	7.7967	-0.0730	47.4440	47.5169	3.9391
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	287	213	887	3.054	0.483	0.124	0.026	5	0.3	337	336	31.8557	8.5426	0.1884	50.5499	50.3615	3.7291
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	455	272	1161	3.350	1.467	0.090	0.019	5	0.3	338	337	27.1645	11.3511	0.0000	43.3684	43.3684	2.3931
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	357	248	691	3.011	0.527	0.106	0.016	3	0.3	339	338	33.2181	5.9757	-3.9363	41.1246	45.0609	5.5588
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	169	109	329	3.661	0.911	0.077	0.019	0	0.1	340	339	33.1327	8.8946	13.5058	49.6930	36.1871	3.7250
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	272	191	587	3.607	0.641	0.111	0.025	2	0.2	341	340	31.3624	6.5804	5.1921	41.8798	36.6877	4.7660
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	224	126	509	2.912	1.255	0.097	0.010	2	0.1	342	341	25.7700	9.9425	0.0000	39.9277	39.9277	2.5919
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	188	125	388	3.621	0.232	0.053	0.008	0	0.1	343	342	39.0926	3.8188	20.6667	46.6731	26.0064	10.2369
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	183	125	367	2.943	0.431	0.094	0.010	1	0.1	344	343	32.6473	8.1497	10.6989	44.1871	33.4882	4.0060
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	210	142	515	3.007	0.474	0.119	0.024	3	0.2	345	344	32.2541	7.5501	12.6786	45.6090	32.9304	4.2720
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	324	208	708	2.883	0.441	0.097	0.017	3	0.2	346	345	35.6018	5.7789	19.0408	45.5318	26.4909	6.1607
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	216	160	538	2.640	0.353	0.126	0.021	4	0.2	347	346	26.2605	8.3924	-3.4573	41.0986	44.5559	3.1291
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	253	179	742	3.221	0.480	0.096	0.018	4	0.2	348	347	30.7859	8.4856	-0.7533	44.8733	45.6266	3.6280
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	196	134	561	3.298	0.424	0.128	0.037	4	0.2	349	348	28.6765	8.0888	-1.3448	45.0108	46.3556	3.5452
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	228	175	558	2.668	0.278	0.149	0.041	6	0.4	350	349	26.4005	9.1906	6.2534	41.5426	35.2892	2.8726
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	165	119	361	2.824	0.332	0.137	0.030	3	0.2	351	350	28.5458	9.0539	5.6074	43.7776	38.1702	3.1529
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	303	205	506	2.681	0.408	0.111	0.019	2	0.3	352	351	37.5372	3.6978	27.4273	44.8556	17.4283	10.1511
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	178	124	321	2.470	0.274	0.061	0.008	0	0.1	353	352	35.6235	2.3541	24.3702	42.2999	17.9297	15.1325
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	114	84	303	2.624	0.472	0.099	0.015	2	0.1	354	353	30.3606	7.1206	13.5798	42.6772	29.0974	4.2638
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	140	94	294	2.907	0.174	0.097	0.013	1	0.1	355	354	36.9286	5.1977	19.8644	44.3869	24.5225	7.1048
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	209	146	443	2.660	0.307	0.097	0.013	3	0.1	356	355	30.6003	7.5460	11.9883	40.7874	28.7991	4.0552
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	222	147	332	2.581	0.244	0.106	0.013	1	0.1	357	356	35.7252	3.3983	22.2649	44.1997	21.9348	10.5127
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	168	107	240	2.434	0.262	0.080	0.018	2	0.1	358	357	31.4022	8.4703	7.1904	41.7179	34.5275	3.7073
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	219	138	346	2.772	0.322	0.079	0.011	1	0.1	359	358	36.5568	4.9795	16.9840	44.9799	27.9959	7.3415
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	132	104	319	2.643	0.336	0.148	0.048	10	0.4	360	359	29.0133	8.5995	1.2557	41.1348	39.8791	3.3738
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	649	434	1356	2.851	0.427	0.110	0.022	9	0.6	361	360	32.2993	7.5483	9.6638	48.1712	38.5074	4.2790
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	379	266	1022	3.096	0.653	0.102	0.018	4	0.3	362	361	33.1856	8.1760	1.3054	46.5668	45.2615	4.0589
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	689	454	1594	3.153	0.533	0.111	0.018	7	0.5	363	362	33.0913	6.2121	14.5320	43.3607	28.8287	5.3269
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	155	108	406	3.100	0.374	0.107	0.018	2	0.1	364	363	33.2429	5.8219	18.1352	44.5746	26.4394	5.7099
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	281	192	646	3.782	0.548	0.091	0.012	1	0.1	365	364	32.4236	4.3454	15.6628	40.0793	24.4165	7.4617
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	120	78	148	2.691	0.256	0.086	0.008	0	0.1	366	365	36.5723	2.5881	30.2348	42.5813	12.3465	14.1307
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	280	213	635	2.906	0.521	0.139	0.028	5	0.4	367	366	32.1457	11.3034	3.5487	50.0775	46.5288	2.8439
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	379	269	821	2.616	0.480	0.108	0.021	5	0.2	368	367	33.7210	9.3229	-4.1471	51.7941	55.9412	3.6170
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	497	355	1123	2.636	0.429	0.123	0.026	9	0.4	369	368	30.2275	9.6424	-8.0482	46.2063	54.2545	3.1348
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	456	357	1110	2.664	0.413	0.144	0.029	10	0.6	370	369	32.9875	9.1108	0.9450	48.5540	47.6091	3.6207
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	588	398	1086	2.545	0.370	0.096	0.019	7	0.4	371	370	34.3850	8.3854	-1.8399	47.8205	49.6605	4.1006
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	530	373	1043	2.619	0.418	0.129	0.021	8	0.5	372	371	34.4211	8.4102	-3.6429	50.5645	54.2073	4.0928
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	506	353	1089	2.875	0.521	0.118	0.024	5	0.5	373	372	36.4206	7.1099	5.7434	48.0926	42.3492	5.1225
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	376	259	748	2.758	0.420	0.126	0.025	5	0.3	374	373	37.5682	6.7843	12.3346	48.0286	35.6940	5.5376
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	635	451	1118	2.446	0.313	0.110	0.019	8	0.4	375	374	35.5462	8.2776	5.9083	51.1986	45.2904	4.2943
