participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	658	456	1240	2.867	0.385	0.143	0.027	9	0.8	10	9	27.8679	6.5012	7.5458	41.4286	33.8828	4.2866
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	446	306	964	2.695	0.503	0.115	0.025	7	0.4	11	10	24.2302	6.8689	7.7580	39.0492	31.2912	3.5275
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	440	296	585	2.202	0.384	0.108	0.013	3	0.3	12	11	30.1485	4.8561	4.4644	39.4944	35.0300	6.2084
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	252	159	428	2.858	0.260	0.068	0.009	2	0.1	13	12	27.8423	5.5104	10.8346	35.9674	25.1328	5.0527
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	259	189	493	2.547	0.367	0.107	0.015	2	0.1	14	13	27.2588	5.2021	8.9161	36.5881	27.6720	5.2400
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	490	327	622	2.182	0.434	0.120	0.021	4	0.4	15	14	27.1908	4.2585	16.4340	37.6841	21.2500	6.3850
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	133	94	329	2.825	0.348	0.111	0.019	2	0.1	16	15	23.7282	6.5326	10.7072	36.9884	26.2811	3.6323
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	226	169	541	2.784	0.299	0.140	0.033	4	0.2	17	16	25.8221	6.5587	8.7481	36.6138	27.8657	3.9371
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	168	108	439	3.132	0.499	0.103	0.026	4	0.1	18	17	17.4981	8.0795	-2.9843	31.3664	34.3507	2.1657
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	273	189	519	2.269	0.506	0.134	0.024	5	0.3	19	18	20.5192	6.9345	6.1377	34.3822	28.2445	2.9590
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	303	220	739	3.038	0.470	0.168	0.036	6	0.4	20	19	21.6234	6.4284	2.4186	37.9167	35.4981	3.3637
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	492	360	906	2.298	0.585	0.156	0.030	9	0.6	21	20	23.2794	6.5057	0.5458	37.6056	37.0597	3.5783
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	369	268	919	2.794	0.413	0.134	0.033	5	0.5	22	21	25.6436	6.9650	0.1750	38.9997	38.8247	3.6818
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	574	394	1170	2.446	0.466	0.161	0.039	11	0.9	23	22	19.9361	6.6737	1.7472	39.5260	37.7787	2.9873
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	361	276	659	2.041	0.647	0.158	0.044	6	0.7	24	23	15.0127	7.0260	-4.0786	32.9091	36.9877	2.1367
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	175	140	323	2.529	0.436	0.147	0.023	3	0.3	25	24	19.0203	8.7547	-1.2603	34.6620	35.9223	2.1726
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	331	225	396	1.643	0.479	0.133	0.024	5	0.3	26	25	16.5398	6.7777	-0.6054	33.0862	33.6916	2.4403
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	404	288	865	2.716	0.320	0.126	0.029	6	0.5	27	26	26.3652	8.1707	1.5168	39.9005	38.3837	3.2268
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	166	129	401	2.400	0.596	0.194	0.049	4	0.5	28	27	15.6370	5.6944	2.8807	29.3570	26.4762	2.7460
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	299	226	528	2.733	0.485	0.126	0.034	4	0.3	29	28	16.2721	18.8448	-71.4426	44.1192	115.5619	0.8635
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	228	176	325	1.690	0.429	0.166	0.042	5	0.4	30	29	12.3925	6.4720	-5.9982	28.6714	34.6696	1.9148
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	270	175	394	2.577	0.304	0.089	0.016	1	0.1	31	30	30.7689	3.3073	19.5690	38.2973	18.7283	9.3034
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	187	121	236	1.968	0.358	0.046	0.008	0	0.1	32	31	23.6242	3.4157	9.9680	28.3955	18.4275	6.9164
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	214	172	660	2.882	0.322	0.133	0.028	4	0.2	33	32	22.8791	8.1408	-0.2432	37.0221	37.2653	2.8104
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	131	86	278	3.029	0.553	0.105	0.025	1	0.1	34	33	30.2307	7.3778	0.0000	40.7863	40.7863	4.0975
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	505	338	789	2.287	0.272	0.114	0.015	5	0.3	35	34	26.2334	4.4129	8.0262	34.6970	26.6709	5.9447
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	220	150	257	2.241	0.239	0.109	0.015	1	0.1	36	35	30.8577	2.3435	24.8549	35.8633	11.0084	13.1672
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	270	187	491	2.128	0.489	0.155	0.033	5	0.5	37	36	18.4830	7.0126	0.1668	39.2214	39.0546	2.6357
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	501	337	750	2.014	0.361	0.148	0.033	9	0.6	38	37	16.5639	6.6796	5.5258	34.1397	28.6139	2.4798
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	282	202	378	2.465	0.375	0.112	0.020	3	0.2	39	38	25.3903	8.7329	-39.3088	53.0486	92.3574	2.9074
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	247	165	329	2.812	0.321	0.110	0.022	1	0.2	40	39	34.0293	2.8920	22.6697	40.7720	18.1022	11.7668
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	605	423	952	2.260	0.378	0.116	0.022	5	0.5	41	40	19.5183	6.0324	-5.9662	30.9399	36.9061	3.2356
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	499	352	741	2.277	0.407	0.136	0.028	7	0.6	42	41	20.3100	4.7645	5.7200	32.5752	26.8552	4.2627
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	200	161	523	2.823	0.305	0.154	0.029	3	0.3	43	42	24.6873	7.7012	5.2357	36.7830	31.5473	3.2056
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	348	240	461	2.337	0.612	0.140	0.031	4	0.5	44	43	23.2799	8.6629	-5.0792	37.4481	42.5274	2.6873
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	292	192	495	2.370	0.326	0.121	0.018	3	0.3	45	44	26.2632	6.6045	12.9335	39.3259	26.3923	3.9765
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	410	289	842	2.507	0.272	0.126	0.022	5	0.4	46	45	27.0358	6.3951	12.0096	40.4057	28.3961	4.2276
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	277	206	375	1.768	0.217	0.115	0.021	2	0.2	47	46	20.5993	4.3375	7.9853	29.9258	21.9405	4.7492
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	492	329	686	2.102	0.416	0.124	0.022	6	0.5	48	47	25.1827	5.7424	4.4691	38.7921	34.3231	4.3854
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	396	290	751	2.781	0.398	0.140	0.032	6	0.5	49	48	28.6833	7.4815	4.2289	41.2360	37.0071	3.8339
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	390	307	886	2.553	0.382	0.152	0.036	8	0.7	50	49	20.0328	7.9169	-9.2079	35.2248	44.4327	2.5304
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	437	299	820	2.518	0.437	0.122	0.023	6	0.4	51	50	28.0582	6.5261	3.3466	40.4571	37.1105	4.2994
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	463	306	751	2.409	0.402	0.132	0.026	6	0.5	52	51	23.8554	5.3613	6.6354	34.2793	27.6439	4.4495
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	209	131	283	2.982	0.293	0.099	0.018	1	0.2	53	52	32.4516	2.1478	26.0775	38.1671	12.0896	15.1094
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	303	211	568	2.870	0.497	0.124	0.023	3	0.3	54	53	29.1395	5.0567	12.6194	37.5636	24.9442	5.7625
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	262	169	578	2.543	0.306	0.121	0.028	3	0.3	55	54	22.5678	4.8795	8.9038	32.0296	23.1257	4.6250
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	347	224	585	2.471	0.221	0.097	0.015	3	0.2	56	55	25.5476	4.1780	12.4416	34.1541	21.7124	6.1148
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	322	230	535	2.494	0.422	0.134	0.027	6	0.2	57	56	27.6904	8.6125	6.6680	39.4817	32.8138	3.2152
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	290	191	398	2.363	0.260	0.101	0.018	2	0.2	58	57	27.9384	5.6000	10.0167	36.0031	25.9864	4.9890
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	487	334	885	2.619	0.242	0.109	0.021	4	0.4	59	58	26.8323	5.6136	5.6958	36.7992	31.1034	4.7799
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	104	67	114	2.461	0.211	0.112	0.016	0	0.1	60	59	33.6313	1.7294	30.1189	39.1364	9.0175	19.4468
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	264	191	591	2.494	0.257	0.124	0.028	7	0.2	61	60	20.7434	7.3414	-1.6725	35.0944	36.7669	2.8255
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	179	128	488	2.972	0.409	0.145	0.030	4	0.2	62	61	25.8231	6.7067	13.1572	37.9941	24.8369	3.8503
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	207	137	564	3.041	0.341	0.087	0.015	1	0.1	63	62	30.1077	5.2350	15.0611	37.4484	22.3873	5.7512
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	381	249	1048	3.366	0.267	0.091	0.014	7	0.2	64	63	24.9583	6.5321	7.7646	37.1367	29.3721	3.8209
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	191	127	481	3.244	0.426	0.117	0.022	2	0.2	65	64	26.7258	6.0734	9.0469	39.8035	30.7566	4.4004
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	113	74	187	3.026	0.273	0.058	0.005	0	0.0	66	65	34.3814	4.5905	24.7896	45.3551	20.5655	7.4897
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	54	36	205	3.570	0.303	0.123	0.029	1	0.1	67	66	25.1489	3.2296	19.7836	32.9948	13.2112	7.7871
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	419	278	1026	3.240	0.320	0.088	0.013	3	0.2	68	67	32.4430	7.3112	7.8470	44.2365	36.3895	4.4375
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	601	404	1292	2.972	0.551	0.125	0.023	7	0.6	69	68	25.4099	6.5348	-2.4785	40.9692	43.4476	3.8884
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	82	55	282	3.327	0.355	0.108	0.020	1	0.1	70	69	27.3889	2.8864	17.9503	35.2082	17.2579	9.4889
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	192	128	279	2.874	0.408	0.087	0.010	1	0.1	71	70	29.6076	5.3061	11.9295	39.5536	27.6241	5.5800
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	114	87	270	3.284	0.439	0.155	0.039	3	0.2	72	71	20.2769	6.9776	5.3442	31.6939	26.3496	2.9060
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	151	98	447	3.374	0.483	0.137	0.027	3	0.2	73	72	21.8375	7.1245	-1.6674	34.6434	36.3108	3.0651
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	196	134	365	2.988	0.248	0.106	0.009	1	0.1	74	73	27.3155	5.7305	14.1093	37.6701	23.5607	4.7667
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	202	131	294	2.861	0.266	0.116	0.025	1	0.2	75	74	29.8123	5.0911	14.0796	38.6789	24.5993	5.8558
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	406	272	931	3.420	0.497	0.092	0.012	3	0.2	76	75	29.6920	4.9158	10.8324	40.0948	29.2624	6.0401
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	146	95	227	3.110	0.372	0.118	0.013	1	0.1	77	76	26.1884	4.7656	12.2352	35.5632	23.3280	5.4953
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	258	207	769	3.139	0.520	0.144	0.032	7	0.3	78	77	23.7210	8.5833	1.9638	37.6301	35.6663	2.7636
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	97	62	147	3.219	0.304	0.078	0.010	0	0.0	79	78	31.0953	2.5032	24.6298	35.6252	10.9955	12.4224
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	181	122	301	2.915	0.354	0.114	0.018	2	0.2	80	79	29.6916	7.7886	7.2970	39.7101	32.4131	3.8122
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	191	137	437	3.137	0.418	0.108	0.020	2	0.1	81	80	29.1266	8.6176	6.1819	41.6175	35.4356	3.3799
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	339	223	554	3.171	0.587	0.096	0.016	1	0.3	82	81	31.6183	3.1143	13.0029	38.5677	25.5648	10.1526
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	123	78	323	3.892	0.606	0.138	0.026	1	0.1	83	82	28.5231	7.7996	11.5802	41.2881	29.7079	3.6570
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	151	117	396	2.885	0.525	0.143	0.035	3	0.2	84	83	25.5424	9.7326	3.4660	39.2652	35.7993	2.6244
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	250	169	794	3.360	0.341	0.143	0.030	5	0.3	85	84	26.1107	7.9463	5.0985	41.5397	36.4413	3.2859
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	218	149	519	3.316	0.512	0.090	0.017	1	0.1	86	85	29.5432	5.2050	15.4258	38.6176	23.1918	5.6759
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	259	181	675	2.796	0.435	0.135	0.023	4	0.2	87	86	23.8678	4.3761	15.5492	33.9686	18.4194	5.4541
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	211	138	215	2.094	0.400	0.101	0.009	1	0.1	88	87	28.0289	3.7930	16.6466	36.0778	19.4312	7.3896
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	67	40	145	2.532	0.202	0.125	0.020	2	0.0	89	88	21.8108	5.1864	12.2040	32.3948	20.1907	4.2054
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	115	71	293	2.952	0.163	0.105	0.020	2	0.1	90	89	24.0239	4.0011	14.6778	32.2093	17.5315	6.0043
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	237	163	267	1.586	0.344	0.055	0.007	1	0.0	91	90	22.4717	3.6460	10.3012	30.1727	19.8715	6.1634
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	244	157	318	2.505	0.235	0.069	0.007	1	0.1	92	91	29.6277	2.0630	21.7644	33.8526	12.0881	14.3616
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	351	238	465	2.177	0.530	0.119	0.027	5	0.5	93	92	24.4964	7.5015	3.6729	38.0041	34.3312	3.2656
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	105	72	335	3.271	0.576	0.082	0.012	1	0.1	94	93	27.2931	4.7281	15.2362	36.8837	21.6475	5.7725
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	285	187	459	3.036	0.375	0.101	0.019	1	0.3	95	94	35.0055	4.8031	17.9397	45.5843	27.6446	7.2881
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	239	169	334	1.749	0.627	0.125	0.023	3	0.2	96	95	18.8329	6.8999	-2.2408	34.0875	36.3283	2.7294
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	102	73	112	2.371	0.272	0.135	0.021	1	0.1	97	96	27.2743	2.9315	19.6294	31.9662	12.3367	9.3039
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	160	102	228	2.527	0.169	0.086	0.013	1	0.1	98	97	29.8793	2.7481	23.1134	38.1146	15.0012	10.8728
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	292	199	681	3.039	0.393	0.100	0.015	2	0.2	99	98	23.4747	4.7998	6.8143	33.9789	27.1646	4.8907
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	276	188	578	3.183	0.429	0.108	0.019	2	0.2	100	99	30.3716	6.3731	11.0613	44.6680	33.6068	4.7656
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	452	281	1035	2.827	0.279	0.089	0.013	4	0.3	101	100	26.7821	4.0050	15.4791	35.2221	19.7429	6.6871
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	212	135	199	1.883	0.383	0.115	0.028	2	0.2	102	101	23.3477	3.6989	12.6432	30.8159	18.1727	6.3121
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	221	145	657	3.307	0.314	0.111	0.023	2	0.2	103	102	26.3603	5.1800	13.2078	37.3915	24.1837	5.0888
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	305	185	501	2.119	0.567	0.115	0.019	4	0.3	104	103	22.2839	3.9390	10.3248	31.2322	20.9074	5.6573
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	241	145	492	2.940	0.527	0.120	0.019	2	0.2	105	104	22.8314	4.3248	10.3730	32.3198	21.9467	5.2791
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	213	139	239	2.131	0.275	0.111	0.024	2	0.2	106	105	26.9009	3.1686	19.2710	36.7026	17.4316	8.4898
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	335	227	682	2.794	0.409	0.133	0.026	4	0.4	107	106	29.5164	4.8970	14.6676	39.8866	25.2190	6.0275
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	246	155	231	1.648	0.296	0.080	0.015	1	0.2	108	107	23.2965	2.5000	17.9361	29.7112	11.7751	9.3186
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	199	128	361	2.330	0.202	0.118	0.018	3	0.2	109	108	21.3071	4.1956	12.3678	28.4543	16.0865	5.0785
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	138	88	253	2.649	0.306	0.065	0.014	1	0.1	110	109	28.4648	4.9226	12.2511	38.6933	26.4422	5.7825
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	374	232	762	2.752	0.414	0.103	0.016	3	0.3	111	110	22.6145	3.9244	12.6726	33.3552	20.6826	5.7626
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	318	210	494	2.765	0.328	0.084	0.008	1	0.1	112	111	32.9181	3.3545	22.4057	41.1390	18.7333	9.8131
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	553	352	1250	3.120	0.412	0.102	0.015	4	0.4	113	112	24.2326	4.3222	9.3757	35.9957	26.6200	5.6066
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	241	165	263	1.693	0.228	0.060	0.008	1	0.1	114	113	24.9005	4.3262	9.9602	33.4332	23.4730	5.7557
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	289	191	397	2.160	0.321	0.124	0.019	4	0.2	115	114	24.4950	7.5148	5.5387	40.2277	34.6890	3.2596
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	124	79	171	2.686	0.252	0.087	0.016	1	0.0	116	115	30.7134	3.4693	19.0752	36.4491	17.3739	8.8528
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	88	60	262	3.547	0.294	0.144	0.034	2	0.1	117	116	21.8284	5.2083	6.8548	31.7785	24.9238	4.1911
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	167	120	502	3.475	0.453	0.118	0.031	2	0.1	118	117	26.6831	5.5091	14.0797	35.6349	21.5551	4.8435
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	220	141	360	2.693	0.321	0.071	0.011	1	0.1	119	118	25.4394	2.5483	20.1492	31.9377	11.7884	9.9829
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	385	251	671	2.367	0.349	0.102	0.016	4	0.2	120	119	25.2517	4.7111	11.2691	34.7426	23.4735	5.3600
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	190	125	454	3.076	0.406	0.132	0.028	2	0.2	121	120	26.3516	4.1917	16.7566	35.0992	18.3426	6.2866
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	242	138	483	2.630	0.602	0.092	0.019	3	0.2	122	121	17.0609	5.4762	4.5224	27.4046	22.8822	3.1155
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	223	141	440	2.583	0.293	0.109	0.013	2	0.2	123	122	26.8225	4.6502	17.1870	38.2004	21.0134	5.7680
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	189	124	453	3.084	0.303	0.146	0.023	2	0.2	124	123	22.6846	4.9542	13.4202	32.3806	18.9604	4.5789
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	223	148	382	2.574	0.290	0.065	0.009	0	0.1	125	124	21.3389	3.6421	9.2072	30.2169	21.0097	5.8590
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	294	196	340	1.721	0.376	0.119	0.017	3	0.2	126	125	21.3331	6.3626	6.3455	32.7604	26.4149	3.3529
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	60	37	87	1.917	0.206	0.200	0.052	2	0.1	127	126	17.5225	5.0205	9.1906	28.8339	19.6433	3.4902
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	236	166	444	2.660	0.404	0.128	0.024	3	0.2	128	127	29.7212	7.2633	9.5558	41.6850	32.1292	4.0920
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	158	128	587	3.269	0.372	0.157	0.044	4	0.2	129	128	21.7765	7.1481	-6.6363	36.0690	42.7053	3.0465
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	285	209	780	2.981	0.484	0.143	0.026	5	0.3	130	129	24.9163	7.6409	-4.2068	38.1401	42.3470	3.2609
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	227	150	486	2.929	0.322	0.130	0.028	3	0.2	131	130	29.4599	4.9573	15.5580	37.8724	22.3143	5.9428
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	140	107	376	2.964	0.430	0.147	0.038	2	0.2	132	131	24.8609	10.2323	0.1153	44.8034	44.6881	2.4296
