participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	747	490	1331	2.758	0.452	0.136	0.026	10	0.8	10	9	26.5205	5.8781	4.2996	39.3316	35.0320	4.5117
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	489	331	1098	2.746	0.458	0.114	0.025	8	0.4	11	10	23.8564	5.9017	4.8139	35.0310	30.2171	4.0423
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	455	308	598	2.183	0.349	0.107	0.012	3	0.3	12	11	28.9537	4.7892	7.8298	38.9840	31.1542	6.0457
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	235	153	381	2.726	0.241	0.057	0.005	0	0.1	13	12	26.9368	3.8138	12.6313	33.9217	21.2903	7.0629
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	309	204	534	2.578	0.408	0.104	0.017	2	0.2	14	13	26.2449	5.7429	7.7745	34.7479	26.9734	4.5699
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	534	353	646	2.123	0.402	0.116	0.020	4	0.5	15	14	25.0501	4.3160	13.5382	36.6202	23.0820	5.8040
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	136	94	306	2.735	0.305	0.097	0.019	2	0.1	16	15	24.6085	6.1654	4.6316	32.9038	28.2722	3.9914
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	266	175	504	2.629	0.196	0.129	0.028	4	0.3	17	16	26.9390	6.0005	13.3292	39.6728	26.3437	4.4894
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	159	94	429	3.240	0.625	0.100	0.023	2	0.1	18	17	19.7794	7.4473	0.0000	32.3757	32.3757	2.6559
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	269	193	487	2.156	0.393	0.134	0.026	4	0.3	19	18	20.6925	5.5310	0.8703	32.8539	31.9836	3.7412
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	273	202	739	3.208	0.460	0.165	0.038	5	0.4	20	19	21.9711	6.6380	-5.0645	33.0087	38.0732	3.3099
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	535	407	961	2.267	0.736	0.166	0.033	9	0.8	21	20	22.1535	6.4082	-6.2557	35.2316	41.4873	3.4571
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	393	271	910	2.787	0.325	0.122	0.027	6	0.4	22	21	25.6165	7.5204	0.7080	39.3360	38.6280	3.4063
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	649	401	1005	2.137	0.452	0.147	0.033	9	0.9	23	22	19.5613	5.4936	5.3862	36.0326	30.6465	3.5607
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	387	263	588	1.927	0.584	0.137	0.037	6	0.5	24	23	13.8643	5.7598	-7.6562	31.0608	38.7170	2.4071
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	155	131	301	2.578	0.320	0.148	0.022	2	0.2	25	24	19.3201	8.6357	-5.1686	32.8083	37.9769	2.2372
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	370	233	346	1.448	0.403	0.129	0.028	5	0.5	26	25	17.0913	5.9225	1.1062	30.8341	29.7279	2.8858
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	424	302	839	2.529	0.403	0.133	0.031	6	0.6	27	26	24.1551	7.3552	1.8131	41.2202	39.4071	3.2841
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	179	136	405	2.328	0.653	0.185	0.033	4	0.3	28	27	15.4955	5.8165	0.8753	29.6847	28.8094	2.6640
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	310	227	545	2.706	0.384	0.112	0.025	3	0.2	29	28	14.8060	15.4704	-40.6744	33.6494	74.3238	0.9571
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	233	167	307	1.635	0.399	0.160	0.052	4	0.6	30	29	11.2708	4.9068	2.2617	26.5092	24.2476	2.2970
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	256	168	360	2.453	0.307	0.093	0.016	1	0.1	31	30	29.8372	2.7422	20.2543	36.0602	15.8059	10.8807
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	184	121	222	1.844	0.385	0.056	0.009	0	0.1	32	31	22.7030	3.0614	15.9636	31.2502	15.2865	7.4158
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	211	168	607	2.745	0.339	0.142	0.027	4	0.2	33	32	22.2461	6.8439	6.0948	34.6685	28.5737	3.2505
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	127	82	268	3.001	0.573	0.097	0.022	1	0.1	34	33	26.8674	6.9897	0.0000	39.0331	39.0331	3.8439
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	526	342	722	2.063	0.348	0.115	0.017	5	0.3	35	34	25.6808	3.7634	12.0643	33.1121	21.0478	6.8238
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	249	161	262	2.112	0.295	0.101	0.014	1	0.1	36	35	28.7547	2.7569	18.2820	35.1876	16.9055	10.4302
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	286	185	464	2.022	0.555	0.136	0.026	4	0.4	37	36	18.7829	5.7440	7.3988	37.7015	30.3027	3.2700
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	561	355	706	1.831	0.397	0.136	0.029	8	0.6	38	37	17.8135	6.5896	5.4830	35.3021	29.8191	2.7033
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	267	198	363	2.392	0.371	0.112	0.018	2	0.2	39	38	22.3374	8.9485	-40.3784	37.8281	78.2066	2.4962
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	256	171	317	2.628	0.431	0.110	0.022	2	0.2	40	39	32.2041	3.2377	21.8999	39.7561	17.8562	9.9467
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	628	444	835	1.964	0.407	0.130	0.026	8	0.7	41	40	17.4965	6.3273	2.1834	30.7483	28.5649	2.7652
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	525	366	757	2.197	0.398	0.126	0.024	6	0.5	42	41	19.4310	4.9204	2.2196	31.5202	29.3006	3.9491
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	210	147	473	2.796	0.304	0.128	0.029	3	0.2	43	42	23.3879	6.9232	2.1593	36.0078	33.8484	3.3782
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	345	237	480	2.433	0.556	0.138	0.026	5	0.4	44	43	22.9445	7.7659	-7.7895	35.8445	43.6340	2.9545
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	289	198	481	2.257	0.389	0.120	0.019	3	0.3	45	44	24.9273	7.1414	10.0751	37.9920	27.9169	3.4906
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	426	293	816	2.404	0.378	0.123	0.022	5	0.5	46	45	25.9263	5.7855	8.7672	37.8873	29.1201	4.4813
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	289	212	309	1.494	0.215	0.127	0.026	2	0.3	47	46	21.2561	4.0432	7.2946	29.2749	21.9803	5.2572
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	503	338	623	1.885	0.383	0.122	0.022	6	0.5	48	47	24.4026	5.6868	-1.1788	37.6913	38.8701	4.2911
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	376	266	707	2.673	0.512	0.132	0.032	5	0.5	49	48	28.4686	7.6674	-8.4743	44.4506	52.9249	3.7129
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	392	300	837	2.506	0.370	0.146	0.034	7	0.5	50	49	19.5310	6.9520	-2.0416	34.7739	36.8155	2.8094
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	465	317	810	2.382	0.432	0.123	0.021	6	0.4	51	50	26.5388	5.9934	6.2716	36.5348	30.2632	4.4280
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	454	310	641	2.068	0.425	0.135	0.029	6	0.6	52	51	22.8531	6.4185	6.0824	36.9980	30.9156	3.5605
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	193	127	268	2.932	0.315	0.108	0.019	1	0.2	53	52	31.2145	2.4757	24.0468	37.3067	13.2599	12.6081
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	304	207	520	2.755	0.468	0.119	0.019	2	0.3	54	53	27.2323	4.1372	15.8688	34.4696	18.6008	6.5823
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	264	170	530	2.373	0.360	0.124	0.030	4	0.3	55	54	21.8228	4.9486	8.9072	34.0106	25.1033	4.4099
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	357	233	520	2.172	0.245	0.101	0.014	2	0.2	56	55	23.6976	3.9960	12.1555	33.2258	21.0704	5.9304
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	312	221	565	2.678	0.494	0.129	0.029	5	0.2	57	56	26.5649	8.7041	-5.7718	38.4515	44.2232	3.0520
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	282	189	375	2.190	0.301	0.100	0.018	2	0.2	58	57	27.9568	5.5696	8.5376	37.3121	28.7745	5.0195
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	512	338	878	2.461	0.336	0.111	0.020	5	0.4	59	58	24.4345	5.3372	12.0023	35.1465	23.1442	4.5782
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	102	63	106	2.465	0.184	0.109	0.017	0	0.1	60	59	32.4362	1.6956	27.4473	37.1452	9.6979	19.1298
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	263	186	502	2.219	0.313	0.136	0.029	5	0.3	61	60	18.8628	4.8712	1.9095	32.3706	30.4611	3.8723
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	186	131	429	2.633	0.366	0.143	0.028	4	0.2	62	61	23.8550	5.8958	9.9567	35.8496	25.8929	4.0461
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	197	131	500	2.864	0.300	0.088	0.014	1	0.1	63	62	32.1710	4.6320	16.3896	39.5888	23.1992	6.9454
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	393	248	1106	3.448	0.287	0.081	0.013	5	0.2	64	63	25.1509	7.3480	-0.5167	42.2992	42.8160	3.4228
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	193	120	468	3.294	0.407	0.115	0.020	3	0.2	65	64	27.2001	5.8273	12.8822	42.3652	29.4831	4.6677
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	121	79	203	2.956	0.391	0.056	0.004	0	0.0	66	65	31.2347	4.6819	19.9992	39.8896	19.8903	6.6713
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	55	33	186	3.554	0.321	0.114	0.026	0	0.1	67	66	27.3162	3.0896	22.7992	38.0388	15.2396	8.8413
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	445	282	1068	3.319	0.365	0.091	0.013	4	0.2	68	67	33.4285	6.5715	10.0098	44.4085	34.3987	5.0869
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	599	400	1359	3.156	0.473	0.120	0.017	7	0.4	69	68	27.1369	5.1803	13.3381	39.2840	25.9458	5.2384
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	91	50	274	3.423	0.381	0.090	0.013	1	0.1	70	69	28.0595	3.1682	17.2861	35.4515	18.1654	8.8565
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	193	128	293	3.013	0.470	0.084	0.009	1	0.1	71	70	29.1160	4.5376	12.4518	36.5169	24.0651	6.4166
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	114	80	292	3.832	0.584	0.133	0.019	2	0.1	72	71	25.2980	6.0749	10.5237	38.4383	27.9146	4.1643
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	160	103	455	3.286	0.451	0.132	0.028	3	0.2	73	72	23.7919	6.0384	9.3261	35.1715	25.8454	3.9401
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	194	131	393	3.234	0.486	0.099	0.012	1	0.1	74	73	26.5371	4.7236	14.7549	34.2082	19.4532	5.6180
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	197	128	285	2.833	0.274	0.111	0.024	1	0.2	75	74	32.3418	4.6179	20.0755	40.1939	20.1185	7.0035
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	413	279	926	3.276	0.391	0.094	0.013	3	0.2	76	75	29.3769	5.2019	5.8612	39.3613	33.5000	5.6473
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	147	96	219	2.880	0.373	0.115	0.017	1	0.1	77	76	24.7768	4.5929	13.3360	33.6239	20.2878	5.3946
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	265	199	703	3.097	0.385	0.146	0.036	8	0.3	78	77	23.3266	8.3420	2.2483	36.7968	34.5485	2.7963
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	92	59	143	3.322	0.335	0.074	0.010	0	0.0	79	78	29.9525	3.2353	21.4051	35.2277	13.8226	9.2579
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	180	120	285	2.831	0.301	0.121	0.018	2	0.1	80	79	30.6940	6.2234	13.2779	39.6128	26.3349	4.9321
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	194	140	403	3.000	0.330	0.117	0.022	2	0.1	81	80	29.8788	7.8921	6.6655	43.0955	36.4300	3.7859
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	321	210	497	3.130	0.487	0.097	0.016	1	0.3	82	81	30.2547	3.6275	12.9583	36.3656	23.4072	8.3403
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	119	81	314	3.963	0.688	0.147	0.026	1	0.1	83	82	28.7662	7.8190	12.1870	39.9853	27.7982	3.6790
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	158	118	394	2.933	0.525	0.128	0.038	3	0.2	84	83	26.7079	10.8009	3.4177	42.6274	39.2097	2.4727
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	239	169	778	3.319	0.361	0.139	0.026	4	0.3	85	84	26.7402	7.6723	8.9648	41.7393	32.7744	3.4853
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	215	143	506	3.359	0.489	0.094	0.015	1	0.1	86	85	30.0636	4.3194	19.4620	39.4184	19.9564	6.9602
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	262	173	656	2.817	0.436	0.135	0.025	3	0.3	87	86	24.2091	4.6400	13.4725	35.6047	22.1322	5.2175
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	197	127	201	2.103	0.397	0.099	0.009	1	0.1	88	87	27.6318	2.6582	20.5867	34.1021	13.5153	10.3949
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	81	43	151	2.445	0.310	0.127	0.014	2	0.0	89	88	20.5132	4.4225	10.9168	28.3702	17.4534	4.6384
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	119	66	279	2.921	0.164	0.105	0.014	2	0.1	90	89	23.1189	4.7354	12.8729	30.8822	18.0093	4.8822
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	249	165	262	1.596	0.264	0.051	0.005	1	0.0	91	90	24.5981	4.4865	13.5033	32.8815	19.3782	5.4827
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	248	156	330	2.555	0.246	0.066	0.006	1	0.1	92	91	27.7114	2.7972	20.1309	35.3875	15.2566	9.9070
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	358	246	489	2.146	0.469	0.119	0.022	6	0.4	93	92	23.9098	6.6227	-4.9811	39.0414	44.0224	3.6103
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	112	72	304	2.970	0.558	0.080	0.010	1	0.1	94	93	25.7607	3.8500	12.7715	33.9001	21.1286	6.6911
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	270	172	410	3.004	0.332	0.097	0.019	1	0.2	95	94	34.8565	4.7573	17.7996	43.1596	25.3600	7.3269
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	257	176	312	1.645	0.480	0.108	0.017	2	0.2	96	95	19.3513	5.1569	2.1994	28.2352	26.0358	3.7525
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	99	69	100	2.306	0.260	0.135	0.021	1	0.1	97	96	28.5116	3.5001	22.4929	34.6541	12.1612	8.1460
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	162	104	234	2.423	0.243	0.079	0.011	0	0.1	98	97	29.9720	2.5470	24.2280	38.1519	13.9239	11.7676
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	313	202	733	3.160	0.555	0.086	0.014	2	0.2	99	98	25.4380	3.8313	11.3580	35.3771	24.0191	6.6395
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	280	185	569	3.063	0.408	0.108	0.020	2	0.2	100	99	30.9332	5.5737	14.9157	42.2245	27.3088	5.5498
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	471	286	1010	2.766	0.281	0.088	0.013	3	0.3	101	100	25.8755	4.8305	8.5264	35.8983	27.3719	5.3567
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	230	152	217	1.826	0.471	0.124	0.030	2	0.3	102	101	23.2616	3.4030	14.4936	30.7839	16.2903	6.8356
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	226	144	634	3.302	0.354	0.113	0.024	2	0.2	103	102	25.3499	4.2348	16.8281	35.5867	18.7586	5.9861
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	342	188	419	1.913	0.542	0.108	0.020	4	0.3	104	103	20.9081	4.7364	6.3313	31.2640	24.9327	4.4143
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	263	159	446	2.724	0.649	0.133	0.030	2	0.4	105	104	20.4438	6.4516	3.9778	31.5437	27.5659	3.1688
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	221	145	238	2.056	0.248	0.111	0.023	2	0.2	106	105	27.9001	2.8897	16.4401	34.8222	18.3821	9.6552
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	334	224	598	2.537	0.401	0.128	0.028	3	0.4	107	106	28.7102	4.8191	14.3238	39.4880	25.1642	5.9576
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	243	153	217	1.590	0.243	0.070	0.013	1	0.1	108	107	25.1935	3.4747	17.8835	33.4210	15.5375	7.2505
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	202	125	322	2.138	0.188	0.115	0.015	2	0.2	109	108	20.0314	3.7979	13.5238	27.6212	14.0973	5.2743
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	140	89	246	2.540	0.329	0.068	0.009	1	0.0	110	109	27.3048	4.0937	13.9687	36.6233	22.6545	6.6700
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	402	249	721	2.557	0.512	0.103	0.021	3	0.4	111	110	19.4758	5.3939	3.7762	30.6844	26.9082	3.6107
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	341	226	517	2.736	0.330	0.087	0.009	1	0.1	112	111	31.0254	4.4030	16.7523	39.6759	22.9236	7.0464
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	542	341	1190	3.082	0.372	0.093	0.014	4	0.3	113	112	23.8319	3.9339	12.4625	35.4393	22.9768	6.0581
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	248	161	231	1.537	0.208	0.065	0.011	1	0.1	114	113	26.2907	3.3947	13.9658	32.7256	18.7598	7.7446
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	288	189	355	1.986	0.299	0.132	0.017	4	0.2	115	114	24.1546	6.2843	7.4695	37.4649	29.9954	3.8436
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	119	79	168	2.693	0.274	0.093	0.012	1	0.0	116	115	30.5236	3.5780	22.0870	37.1381	15.0512	8.5310
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	99	63	256	3.337	0.247	0.135	0.032	1	0.1	117	116	24.0856	6.2052	9.3823	37.9926	28.6102	3.8815
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	168	116	512	3.557	0.379	0.109	0.029	2	0.1	118	117	26.2967	5.2822	13.9758	36.1414	22.1656	4.9784
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	222	148	357	2.490	0.265	0.085	0.014	1	0.1	119	118	22.2162	3.7593	15.6625	30.8427	15.1803	5.9097
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	392	249	604	2.170	0.370	0.108	0.019	3	0.3	120	119	23.5331	4.7600	11.6036	33.6317	22.0281	4.9439
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	191	118	443	3.070	0.370	0.131	0.028	2	0.2	121	120	25.0575	5.1673	16.3317	34.5071	18.1754	4.8493
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	230	132	438	2.552	0.516	0.089	0.017	3	0.1	122	121	18.2212	3.4394	11.2879	25.5969	14.3091	5.2977
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	220	133	408	2.513	0.323	0.098	0.013	1	0.2	123	122	26.2619	5.6709	13.0518	34.7739	21.7222	4.6310
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	196	115	426	3.050	0.329	0.119	0.022	2	0.2	124	123	20.9407	4.7540	12.0635	37.0757	25.0122	4.4048
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	228	153	357	2.441	0.261	0.076	0.014	1	0.1	125	124	22.1272	3.8630	12.0514	29.6495	17.5981	5.7280
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	307	195	307	1.552	0.312	0.111	0.019	3	0.3	126	125	22.2886	5.6971	9.0106	32.8162	23.8056	3.9123
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	55	36	70	1.691	0.149	0.183	0.052	1	0.1	127	126	16.8427	4.6283	10.4985	28.9566	18.4581	3.6391
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	248	165	418	2.640	0.400	0.125	0.024	3	0.2	128	127	29.5277	7.1360	8.1379	46.5256	38.3876	4.1378
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	164	128	585	3.280	0.394	0.154	0.043	6	0.1	129	128	21.2719	6.9289	-0.0198	34.5949	34.6147	3.0700
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	279	207	776	2.957	0.568	0.133	0.030	4	0.3	130	129	24.0002	7.2276	6.0040	38.8381	32.8341	3.3206
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	252	162	461	2.653	0.344	0.124	0.024	3	0.2	131	130	28.4441	5.0807	7.3420	36.6829	29.3409	5.5985
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	146	109	441	3.108	0.567	0.146	0.046	4	0.2	132	131	23.6712	9.3047	2.4992	44.1436	41.6444	2.5440
