participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	140	99	286	3.299	0.547	0.135	0.035	1	0.2	256	255	29.4912	6.2960	11.1273	38.8556	27.7282	4.6841
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	149	102	342	2.846	0.369	0.141	0.039	3	0.2	257	256	25.1900	6.6242	9.8151	36.0303	26.2152	3.8027
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	94	62	125	3.119	0.263	0.094	0.012	0	0.1	258	257	35.1198	2.3390	29.9141	39.4955	9.5813	15.0147
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	175	131	467	3.076	0.833	0.149	0.033	4	0.2	259	258	27.5047	7.9662	-0.3903	39.3727	39.7630	3.4527
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	141	100	419	3.256	0.288	0.122	0.023	2	0.1	260	259	28.4725	9.2655	-9.7009	39.4907	49.1915	3.0730
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	152	99	296	3.129	0.433	0.092	0.014	1	0.1	261	260	31.4987	7.4149	10.4695	42.2262	31.7567	4.2480
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	135	96	314	2.978	0.556	0.161	0.045	3	0.3	262	261	29.0468	7.3737	8.6290	40.6149	31.9860	3.9392
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	128	89	494	3.495	0.324	0.139	0.022	3	0.2	263	262	21.0692	7.2884	4.2534	36.8755	32.6221	2.8908
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	220	152	697	3.285	0.426	0.139	0.027	4	0.3	264	263	27.9577	5.3062	17.0408	39.2643	22.2235	5.2689
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	360	238	698	2.940	0.353	0.090	0.010	2	0.1	265	264	34.3416	4.3127	18.9781	43.6985	24.7203	7.9630
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	69	40	278	3.804	0.252	0.159	0.028	2	0.1	266	265	26.0985	3.4848	15.2362	34.6446	19.4084	7.4892
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	69	42	116	3.126	0.502	0.063	0.033	0	0.0	267	266	26.8551	6.6645	14.1477	38.4743	24.3266	4.0296
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	82	48	378	4.450	0.714	0.061	0.017	0	0.0	268	267	23.8283	5.2876	10.2675	32.2585	21.9910	4.5064
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	160	101	313	3.025	0.244	0.028	0.002	0	0.0	269	268	31.5787	4.1126	21.4422	38.6747	17.2325	7.6785
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	158	100	401	3.827	0.751	0.074	0.012	1	0.1	270	269	27.0976	5.6674	11.8378	35.9398	24.1019	4.7813
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	149	100	493	3.838	0.447	0.082	0.017	1	0.1	271	270	20.2264	6.8441	8.8670	38.1034	29.2364	2.9553
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	175	116	435	3.631	0.927	0.067	0.012	1	0.1	272	271	23.0757	11.5307	0.4315	42.5195	42.0880	2.0012
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	97	62	168	3.188	0.256	0.032	0.002	0	0.0	273	272	35.7404	4.1325	28.6701	45.4394	16.7693	8.6486
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	272	175	490	3.160	0.399	0.096	0.014	1	0.2	274	273	33.9196	5.1857	14.8298	40.5927	25.7628	6.5410
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	152	103	363	3.474	0.366	0.042	0.006	0	0.0	275	274	28.5990	7.2728	8.3243	37.7695	29.4452	3.9323
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	146	94	188	2.624	0.245	0.083	0.007	1	0.0	276	275	35.6651	2.4597	29.8566	41.9884	12.1318	14.4998
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	253	181	634	3.537	0.781	0.124	0.051	4	0.8	277	276	19.3924	9.7094	-4.7030	43.2455	47.9485	1.9973
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	177	110	206	2.658	0.315	0.093	0.011	1	0.1	278	277	36.7429	1.9819	31.7309	42.0761	10.3452	18.5395
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	143	93	273	3.228	0.344	0.085	0.008	1	0.1	279	278	36.6823	2.1924	30.5278	41.0206	10.4928	16.7313
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	122	82	162	2.404	0.399	0.087	0.013	1	0.1	280	279	28.8895	3.8631	15.3298	37.1981	21.8683	7.4784
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	120	84	270	3.050	0.250	0.111	0.012	1	0.1	281	280	30.9303	5.8399	10.3029	38.4898	28.1870	5.2964
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	98	60	144	2.847	0.385	0.066	0.008	0	0.0	282	281	36.4166	1.3280	33.9099	40.2412	6.3313	27.4212
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	155	107	417	3.263	0.291	0.100	0.029	2	0.1	283	282	28.5441	7.2814	11.3033	38.6419	27.3386	3.9202
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	125	78	173	2.657	0.369	0.093	0.019	1	0.1	284	283	31.8072	3.9888	19.9706	39.5884	19.6177	7.9741
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	164	119	613	3.464	0.304	0.121	0.031	3	0.2	285	284	25.0176	8.5268	6.0244	41.6394	35.6150	2.9340
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	148	95	334	3.470	0.301	0.091	0.008	1	0.0	286	285	33.5584	2.8100	26.3606	40.4112	14.0507	11.9424
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	291	208	686	2.947	0.466	0.134	0.027	4	0.3	287	286	29.0825	6.8941	7.1607	39.0370	31.8763	4.2184
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	176	125	510	2.985	0.260	0.129	0.027	4	0.2	288	287	21.2003	7.9359	-0.9576	35.5468	36.5044	2.6714
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	182	136	311	2.610	0.416	0.094	0.012	1	0.1	289	288	30.7390	4.7945	11.0820	38.6464	27.5644	6.4113
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	194	127	430	2.768	0.237	0.067	0.009	2	0.1	290	289	30.3094	8.4559	3.7924	42.8715	39.0792	3.5844
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	220	147	319	2.475	0.290	0.103	0.017	1	0.2	291	290	36.3500	2.3506	25.7728	42.6405	16.8676	15.4640
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	291	225	761	2.911	0.500	0.111	0.032	4	0.2	292	291	30.8948	8.9878	-0.5985	45.7294	46.3279	3.4374
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	194	124	391	3.017	0.565	0.085	0.007	1	0.1	293	292	32.9195	4.9736	14.8584	43.1578	28.2994	6.6188
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	86	58	193	3.140	0.392	0.054	0.007	0	0.0	294	293	40.5808	2.7588	32.2034	46.5969	14.3935	14.7096
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	53	37	191	3.616	0.273	0.098	0.022	0	0.1	295	294	33.4783	6.9284	20.0704	44.6503	24.5800	4.8320
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	125	82	274	3.701	0.314	0.120	0.035	1	0.2	296	295	33.1879	7.1014	16.8750	44.2477	27.3728	4.6734
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	317	203	695	3.136	0.573	0.109	0.020	3	0.3	297	296	29.4556	7.4926	12.5907	41.3135	28.7228	3.9313
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	67	47	149	3.066	0.300	0.102	0.013	0	0.0	298	297	35.2674	3.4812	26.1358	41.5177	15.3818	10.1309
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	93	65	163	2.954	0.357	0.110	0.017	0	0.1	299	298	36.8793	4.7235	17.9397	42.8346	24.8949	7.8077
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	146	92	274	3.028	0.309	0.057	0.009	0	0.1	300	299	35.8670	2.1062	28.5223	41.4375	12.9152	17.0294
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	112	70	131	2.895	0.242	0.098	0.018	0	0.1	301	300	37.5596	2.5720	30.3980	45.5843	15.1863	14.6031
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	122	77	164	3.019	0.384	0.110	0.019	1	0.1	302	301	35.5840	1.9570	30.6204	40.4305	9.8101	18.1827
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	181	121	302	2.935	0.274	0.105	0.010	1	0.1	303	302	35.0645	4.4839	18.1136	41.4613	23.3477	7.8202
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	123	78	165	2.786	0.219	0.091	0.012	0	0.1	304	303	34.0239	2.1578	29.2930	39.5812	10.2882	15.7682
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	150	105	352	3.026	0.339	0.116	0.014	1	0.1	305	304	33.4841	2.7024	23.1950	39.1949	15.9998	12.3907
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	185	118	274	2.578	0.491	0.067	0.007	0	0.1	306	305	34.8120	1.8817	30.3707	40.3006	9.9298	18.5002
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	164	115	379	3.283	0.256	0.112	0.017	1	0.1	307	306	28.8810	6.7303	14.9189	38.6402	23.7213	4.2912
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	81	56	194	3.173	0.401	0.137	0.036	1	0.1	308	307	26.8123	5.9174	9.3419	34.9449	25.6030	4.5311
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	423	287	925	2.949	0.343	0.112	0.019	4	0.3	309	308	28.7692	6.6575	7.3545	39.1634	31.8089	4.3213
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	65	50	115	2.453	0.238	0.104	0.014	0	0.1	310	309	28.0304	3.4528	13.3726	34.7220	21.3494	8.1181
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	190	140	517	3.434	0.415	0.139	0.026	2	0.2	311	310	29.9332	6.7069	16.8165	41.6400	24.8236	4.4631
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	189	134	571	3.400	0.414	0.104	0.027	2	0.1	312	311	26.7105	5.7064	13.7610	36.2039	22.4429	4.6808
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	120	88	439	4.176	0.414	0.127	0.058	2	0.2	313	312	21.4117	9.5121	5.6677	41.1842	35.5165	2.2510
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	133	90	375	3.829	1.043	0.105	0.027	1	0.1	314	313	25.2842	9.2859	0.0000	38.9800	38.9800	2.7229
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	230	189	637	2.955	0.649	0.160	0.040	10	0.4	315	314	25.2581	9.2027	4.1250	42.6201	38.4950	2.7446
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	140	96	224	2.785	0.715	0.106	0.018	1	0.1	316	315	31.3858	3.6887	20.8865	38.0465	17.1600	8.5086
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	324	239	644	2.458	0.542	0.117	0.023	9	0.3	317	316	25.4667	8.2864	-8.0577	39.6997	47.7573	3.0733
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	343	233	668	3.374	0.496	0.109	0.019	3	0.3	318	317	32.9201	7.2369	3.8813	43.4163	39.5350	4.5489
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	152	113	435	3.690	0.323	0.115	0.024	1	0.2	319	318	36.5470	6.8992	6.4006	45.1219	38.7213	5.2973
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	246	173	732	3.514	0.660	0.120	0.040	7	0.2	320	319	19.3684	8.6362	-0.9477	42.2769	43.2245	2.2427
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	219	186	831	3.206	0.421	0.118	0.021	5	0.3	321	320	19.6975	9.3334	-5.9623	41.9289	47.8912	2.1104
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	245	204	928	3.526	0.640	0.149	0.033	10	0.3	322	321	24.6726	10.9486	-1.3902	47.4971	48.8873	2.2535
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	149	115	668	4.064	0.433	0.152	0.036	3	0.2	323	322	31.8883	9.3293	1.4716	47.3181	45.8465	3.4181
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	236	158	550	3.597	0.677	0.115	0.025	2	0.2	324	323	30.3665	8.3222	8.8305	46.4536	37.6232	3.6489
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	332	259	1258	3.379	0.680	0.135	0.032	7	0.4	325	324	28.8318	8.8763	-3.8332	44.8453	48.6786	3.2482
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	342	242	610	2.452	0.481	0.123	0.024	6	0.3	326	325	30.1337	9.1761	-6.8324	43.7914	50.6238	3.2839
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	407	268	1177	3.273	0.713	0.152	0.049	10	0.6	327	326	14.1480	9.6210	-24.1962	31.6369	55.8331	1.4705
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	247	169	463	2.761	0.625	0.100	0.014	2	0.2	328	327	26.7938	6.4029	6.2944	37.6217	31.3274	4.1846
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	363	288	1292	3.546	0.457	0.153	0.036	11	0.6	329	328	25.3150	8.0230	-1.1274	39.2617	40.3891	3.1553
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	278	196	534	3.033	0.526	0.106	0.013	2	0.2	330	329	30.0769	5.3967	7.5303	42.0337	34.5034	5.5732
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	516	368	1119	2.861	0.819	0.130	0.033	11	0.7	331	330	17.9699	7.6676	-6.2989	34.2284	40.5272	2.3436
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	91	40	254	3.067	1.764	0.143	0.040	3	0.1	332	331	12.0861	7.6081	0.0000	25.0865	25.0865	1.5886
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	253	140	951	4.215	0.734	0.086	0.030	4	0.2	333	332	17.9896	7.4097	0.0000	32.3590	32.3590	2.4278
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	240	163	524	2.779	0.278	0.071	0.009	1	0.1	334	333	28.0250	8.5415	1.4972	43.0537	41.5565	3.2810
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	196	128	313	2.732	0.453	0.111	0.018	2	0.1	335	334	28.4070	7.2488	9.9675	39.9770	30.0095	3.9189
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	391	256	1541	3.971	0.442	0.126	0.023	6	0.4	336	335	26.6075	5.4403	8.4053	39.8510	31.4457	4.8908
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	196	139	597	3.096	0.428	0.143	0.029	6	0.3	337	336	24.2772	6.9777	4.4030	36.1712	31.7682	3.4793
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	249	146	689	2.892	1.475	0.087	0.014	5	0.2	338	337	19.2948	10.0213	0.0000	35.4438	35.4438	1.9254
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	180	122	326	3.178	0.604	0.123	0.034	2	0.2	339	338	29.5677	9.8419	1.8181	43.2737	41.4556	3.0043
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	162	95	359	4.246	0.439	0.082	0.014	1	0.1	340	339	27.6763	7.2203	6.3342	39.0553	32.7211	3.8331
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	196	144	312	2.728	0.540	0.102	0.018	1	0.1	341	340	22.5274	6.6100	-3.8210	34.5182	38.3393	3.4081
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	183	104	431	2.869	1.219	0.085	0.012	2	0.1	342	341	23.4654	8.5465	0.0000	34.7400	34.7400	2.7456
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	160	97	340	3.354	0.281	0.038	0.003	0	0.0	343	342	30.4807	4.3186	20.7760	40.1689	19.3929	7.0580
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	89	70	233	2.786	0.153	0.133	0.039	3	0.1	344	343	22.8853	5.7727	11.7581	34.4075	22.6494	3.9644
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	156	127	431	2.677	0.383	0.139	0.028	5	0.1	345	344	22.5605	7.6137	2.1704	36.8090	34.6386	2.9632
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	209	141	377	2.721	0.454	0.116	0.021	2	0.2	346	345	30.7015	5.3852	14.2871	39.0383	24.7513	5.7011
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	121	95	420	3.124	0.302	0.139	0.024	2	0.1	347	346	21.9068	7.7021	0.4299	33.4812	33.0512	2.8442
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	212	163	788	3.215	0.493	0.160	0.049	10	0.2	348	347	22.9124	6.9018	4.9972	38.7049	33.7077	3.3198
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	167	125	577	3.319	0.330	0.111	0.022	3	0.1	349	348	23.9699	7.0860	6.3227	39.8135	33.4908	3.3827
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	193	158	568	2.915	0.422	0.140	0.024	3	0.1	350	349	25.2738	7.9064	2.0859	36.4278	34.3419	3.1966
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	130	88	219	2.820	0.258	0.078	0.017	1	0.1	351	350	32.5809	5.0779	19.5276	41.2844	21.7569	6.4162
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	157	112	263	2.754	0.395	0.106	0.014	1	0.1	352	351	34.3100	3.5575	17.2836	41.5739	24.2903	9.6445
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	161	120	476	2.927	0.405	0.104	0.026	2	0.2	353	352	27.6817	9.2105	-4.2070	39.9139	44.1209	3.0054
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	102	66	208	2.866	0.367	0.077	0.008	1	0.1	354	353	30.3949	3.9770	21.3763	37.0784	15.7021	7.6427
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	140	103	444	3.012	0.298	0.125	0.020	3	0.1	355	354	24.5170	6.7368	8.9219	35.8820	26.9601	3.6393
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	147	122	457	2.876	0.323	0.158	0.021	3	0.1	356	355	22.0634	7.5759	5.4808	35.5046	30.0238	2.9123
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	228	140	291	2.932	0.186	0.095	0.016	1	0.2	357	356	35.1486	2.3771	27.7256	40.6019	12.8762	14.7866
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	239	149	399	2.848	0.293	0.085	0.011	1	0.1	358	357	33.9233	2.8701	25.2947	39.6057	14.3110	11.8195
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	176	128	314	2.523	0.238	0.137	0.022	2	0.2	359	358	27.2483	8.5137	4.9481	37.6988	32.7506	3.2005
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	270	171	305	2.763	0.227	0.112	0.016	1	0.2	360	359	35.4361	2.6122	27.7995	41.1767	13.3772	13.5657
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	341	228	638	2.559	0.382	0.109	0.023	7	0.3	361	360	30.2648	8.1762	-16.9359	39.4712	56.4072	3.7016
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	187	126	293	2.530	0.407	0.095	0.013	1	0.1	362	361	35.7321	3.7015	25.2300	43.2296	17.9996	9.6534
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	360	260	940	3.049	0.661	0.121	0.021	5	0.3	363	362	30.3071	5.8387	13.6354	42.5830	28.9476	5.1908
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	84	66	221	2.943	0.387	0.125	0.030	0	0.1	364	363	30.5857	6.7919	11.6019	42.1282	30.5263	4.5033
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	179	120	432	3.566	0.511	0.081	0.008	1	0.1	365	364	29.3113	5.8593	12.9601	36.3920	23.4319	5.0025
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	74	46	151	3.358	0.153	0.046	0.005	0	0.0	366	365	36.0098	1.8411	32.5528	40.6248	8.0720	19.5588
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	221	171	629	3.343	0.417	0.150	0.039	5	0.3	367	366	30.9807	8.5594	5.7449	44.7845	39.0395	3.6195
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	257	186	704	3.583	0.673	0.112	0.016	2	0.2	368	367	35.1625	7.7602	5.1518	44.3136	39.1618	4.5312
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	364	302	1235	3.120	0.550	0.149	0.032	11	0.4	369	368	26.6521	9.0921	-2.6725	46.3082	48.9808	2.9313
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	295	214	753	2.766	0.639	0.137	0.035	6	0.4	370	369	31.4654	8.0946	2.5701	44.6373	42.0672	3.8872
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	450	318	817	2.698	0.413	0.116	0.028	4	0.5	371	370	34.3628	6.4388	5.8019	44.7340	38.9320	5.3368
